iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
si,"Tanja Žagar o izgubi las: Največ mi pomeni, ko mi Miki in otroka rečejo, da sem lepa","Tanja Žagar nedvomno velja za enega od sinonimov slovenske zabavne glasbe. Že tri desetletja namreč navdušuje slovensko občinstvo – sprva kot članica dekliške skupine Foxy Teens, zdaj pa že 20 let kot samostojna izvajalka. Studio POPkasta je pevka obiskala pred veliko vrnitvijo na slovenske glasbene odre.",en,Tanja Žagar about hair loss: the most means to me when Miki and the baby tell me that I am beautiful,"Tanja Žagar is undoubtedly considered one of the synonyms of Slovenian entertainment music. It has been impressing the Slovenian audience for three decades - initially as a member of the Foxy Teens Girl Group, and has now been a independent contractor for 20 years. The poppy studio visited the singer before a big return to Slovenian music stages.",2025-04-01 04:00:10
si,Slovenca bosta del dvoboja med ZDA in državami nekdanje Jugoslavije,Košarkarski svet je dočakal veliko senzacijo. Dolgo pričakovani ekshibicijski obračun med košarkarji ZDA in predstavniki držav iz območja nekdanje skupne države je potrjen. Na njem bosta nastopila tudi slovenska reprezentanta Luka Dončić in Klemen Prepelič.,en,Slovenians will be part of the match between the US and the former Yugoslavia,The basketball world has received a great sensation. The long -awaited exhibition showdown between US basketball players and countries from the former common state are confirmed. It will also feature Slovenian national teams Luka Dončić and Klemen Prepelič.,2025-04-01 04:00:10
si,Vinska kraljica in nesojena evroposlanka prevažala migrante,"Zakonca Lidija Mavretič in Marko Hranilović sta obtožena, da sta kot člana hudodelske združbe prevažala sedem Pakistancev.",en,Wine Queen and Unbelieved MEPTAGE WASHED MIGRANTS,Spouses Lidija Mavretič and Marko Hranilovic are accused of transporting seven Pakistanis as members of the criminal organization.,2025-04-01 04:00:00
si,Dr. Dejan Verčič: Ti trendi so skrb vzbujajoči,"Dr. Dejan Verčič, politični komentator: “Za demokracijo me bolj skrbi v EU kot v ZDA: danes je sodišče prepovedalo kandidaturo favoritke (Le Pen) na prihodnjih predsedniških volitvah v FRA, marca je bilo enako v ROM (Georgescu). Tudi v SLO že imamo nekaj izkušenj s tem (Janša 2014, oproščen 2015). Nevarna igra.” Vir: XThe post Dr. Dejan Verčič: Ti trendi so skrb vzbujajoči appeared first on Demokracija.",en,Dr. Dejan Verčič: These trends are worrying,"Dr. Dejan Verčič, a political commentator: ""I am more concerned about democracy in the EU than in the US: today the court banned the candidacy of the favorites (Le Pen) in the future presidential elections in Fro, in March it was the same in ROM (Georgesu). We already have some experience with this (Janša 2014, acquitted 2015)."" Source: XThe Post Dr. Dejan Verčič: These trends are worrying appeared first on democracy.",2025-04-01 03:56:57
si,Začenja se trgovanje z ljudskimi obveznicami druge izdaje Ljubljana,,en,Trading of People's Bonds of the second edition of Ljubljana begins,,2025-04-01 03:50:03
si,Prvi april je dan za norčavost Ljubljana,,en,April 1st is the day for the fool of Ljubljana,,2025-04-01 03:50:03
si,"Ste videli, kakšno verižico je imel Primož Roglič okoli vratu? Velik poklon ...",Tako se je kolesarski as Primož Roglič poklonil skakalcem.,en,Did you see what kind of necklace Primož Roglič had around his neck? A big gift ...,"Thus, the cycling ace Primož Roglič paid tribute to the jumpers.",2025-04-01 19:55:00
si,Tuje tiskovne agencije o Sloveniji (1. 4.) Ljubljana,,en,Foreign news agencies on Slovenia (April 1) Ljubljana,,2025-04-01 19:52:10
si,Izidi teniških turnirjev (3) Ljubljana,,en,Tennis Tournament results (3) Ljubljana,,2025-04-01 19:52:10
si,"Veliko slabe volje! Toliko časa morajo na Gorenjskem in v Ljubljani čakati za vozniški izpit, pa še huje bo",Povsod se bodo čakalne dobe v prihodnjih mesecih zaradi povečanja števila izpitov za motorna kolesa še povečale.,en,"A lot of bad will! They have to wait for so long in Gorenjska and Ljubljana for a driving test, and worse it will be","Everywhere, waiting times will increase in the coming months due to the increase in the number of motorcycle exams.",2025-04-01 19:51:00
si,Celovčanom je uspelo,"Hokejisti Salzburga, ki branijo naslov prvaka lige Ice, so danes dobili finalnega tekmeca. To je Celovec (Jan Muršak in Luka Gomboc po poškodbah nista igrala), ki je bil na odločilni sedmi tekmi polfinala z 2:0 boljši od Linza (Ken Ograjenšek, Luka Maver). Muršak se je po poškodbi vrnil na treninge, a danes še ni zaigral.",en,The Klagenfurts succeeded,"Salzburg hockey players who defend the Ice League championship title today won the final rival. This is Klagenfurt (Jan Muršak and Luka Gomboc did not play after injuries), who was 2-0 better than Linz (Ken Ograjenšek, Luka Maver) in the decisive seventh game of the semi -finals. Muršak returned to training after the injury, but has not played today.",2025-04-01 19:44:00
si,Kaj proži plaz groženj in incidentov v slovenskih šolah?,"Ljubljanska policija je potrdila, da je bila obveščena o domnevnem sumu groženj v okolju ene izmed izobraževalnih ustanov. Neuradno naj bi nekdo grozilni mejl poslal ravnateljici osnovne šole Majde Vrhovnik. Na eni od osnovnih šol na Koroškem naj bi medtem učenec v torbi sošolca opazili nož in o tem seznanil učiteljico. Otrok noža v šoli sicer ni razkazoval, prav tako z njim ni nikomur grozil.",en,What triggers an avalanche of threats and incidents in Slovenian schools?,"Ljubljana police confirmed that it had been informed of the alleged suspicion of threats in the environment of one of the educational institutions. Unofficially, someone is supposed to send the threatening mee to the headmaster of the elementary school Majda Vrhovnik. At one of the elementary schools in Carinthia, the student was expected to notice a knife in a classmate bag and informed the teacher about it. Although the child did not show the knife at school, he also did not threaten anyone.",2025-04-01 19:37:06
si,Brez težav za osmega nosilca v Bukarešti,"Argentinec Camilo Ugo, ki je na nedavnem turnirju v Miamiju moral priznati premoč Novaku Đokoviću v šestnajstini finala, je danes uspešno začel z nastopi v Bukarešti. Tam je osmi nosilec, v prvem krogu pa je gladko opravil z nepostavljenim Moldavcem Radujem Albotom. V osmini finala ga zdaj čaka spopad z avstrijskim kvalifikantom hrvaških korenin Filipom Mišolićem, ki je v prvem krogu izločil Kazahstanca Ševčenka. Avstralec O'Connell je bil v dveh nizih boljši od Srba Lajovića, v drugem krogu pa se bo pomeril s četrtim nosilcem, Čilencem Nicolasom Jarryjem. Ta je bil v prvem krogu prost. Več težav je imel v prvem krogu peti nosilec, Španec Roberto Bautista.",en,No problem for the eighth carrier in Bucharest,"Argentinean Camilo Ugu, who had to acknowledge Novak Djokovic in the recent tournament in Miami in the sixteenth finals, successfully began appearances in Bucharest today. He is the eighth carrier there, and in the first round he did smoothly with uninvited Moldovac Radu Albot. In the eighth finals, he is now facing a clash with the Austrian Croatian root qualifying Filip Misolić, who eliminated Kazakhstanc Ševchenko in the first round. Australian O'Connell was better than Serb Lajovic in two sets, and in the second round he will compete with the fourth bracket, Chilean Nicolas Jarry. This one was free in the first round. In the first round, the fifth holder, Spaniard Roberto Bautista, had more problems.",2025-04-01 19:36:00
si,EU udaril po avtomobilskem kartelu z visokimi kaznimi,"Evropska komisija je 15 večjim avtomobilskim proizvajalcem in Evropskemu združenju proizvajalcev avtomobilov (ACEA) naložila globe v skupni višini 458 milijonov evrov zaradi kartelnega dogovarjanja glede recikliranja vozil. Vsa podjetja so priznala svojo vpletenost in pristala na poravnavo, so danes sporočili iz Bruslja.",en,EU hit the high -penalty car cartel,"The European Commission has ordered 15 major car manufacturers and the European Automobile Association (ACEA) a total of EUR 458 million due to cartel collection on vehicle recycling. All companies acknowledged their involvement and agreed to the settlement, according to Brussels.",2025-04-01 19:34:00
si,Pokojni sin nekdanjega bejzbolskega igralca naj bi umrl zaradi zastrupitve,"Preiskovalni organi ocenjujejo, da je Miller Gardner, sin nekdanjega bejzbolskega igralca Bretta Gardnerja, med dopustovanjem v Kostariki umrl zaradi zastrupitve z ogljikovim monoksidom. Sprva so sicer domnevali, da bi bil vzrok smrti lahko zadušitev.",en,The late son of a former baseball player is supposed to die from poisoning,"The investigating authorities estimate that Miller Gardner, the son of former baseball player Brett Gardner, died of carbon monoxide poisoning during his vacation in Costa Rica. At first, they assumed that the cause of death could be suffocation.",2025-04-01 19:26:58
si,Vinko Möderndorfer,"Umetnost je najpomembnejša sila v tem svetu, zlasti zdaj, ko je svet v moralni in etični krizi.",en,Vinko Möderndorfer,"Art is the most important force in this world, especially now that the world is in a moral and ethical crisis.",2025-04-01 19:25:30
si,Janezi še naprej navdušujejo Slovenijo,"Po velikem uspehu slovenskih komikov balkanskih korenin, ki so Slovenijo osvojili s predstavo IĆ-koti, zdaj podobno uspeva tudi njihovim slovenskim kolegom. Bergant, Novak, Škerlep, Kuzman in Prevc oziroma tako imenovani Janezi z Denisom Avdićem na čelu, so z nastopoma v Mengšu nanizali že 100. ponovitev priljubljenega Festivalčka smeha.",en,Johns continue to impress Slovenia,"Following the great success of the Slovenian comedians of the Balkan roots, who won Slovenia with the play Ic-Koti, it is now similar to their Slovenian colleagues. Bergant, Novak, Škerlep, Kuzman and Prevc, or the so -called John with Denis Avdic at the helm, have already made 100 with performances in Mengš.",2025-04-02 18:31:36
si,Malček pojedel pepel svojega dedka – mama ostala v šoku! (VIDEO),"Ljudje so bili šokirani, a mnogi so situacijo vzeli s kančkom humorja.",en,A toddler ate the ashes of her grandfather - Mom stayed in shock! (Video),"People were shocked, but many took the situation with a touch of humor.",2025-04-02 18:25:00
si,"Račun za parkirnino na drugem koncu države, avto pa doma v garaži","Uporabniki aplikacije za parkiranje Easypark so bili razburjeni, ker jim je aplikacija sporočala, da jim zaračunava parkirnino za različna parkirišča, celo na drugem koncu države, čeprav je bil avto doma v garaži. Iz podjetja so takoj umirjali strasti, da imajo po vsej državi tehnične težave. Zato so morali v aplikaciji Easy Park začasno ustaviti možnost plačevanja parkirnine preko SMS sporočil. So vendarle ugotovili, kaj se dogaja? So uporabnikom aplikacije javljene zneske trgali z računa?",en,Account for parking fees at the other end of the country and the car at home in the garage,"The users of the Easypark parking app were upset because the application informed them that they were charged for various parking lots, even on the other end of the country, although the car was home in the garage. The company immediately calmed the passions to have technical problems across the country. Therefore, they had to suspend the possibility of paying parking via SMS in the Easy Park application. But did they find out what was going on? Did the applications of the apps report the amounts of the account from the account?",2025-04-02 18:24:55
si,Dodik: Interpol je zavrnil zahtevo za razpis mednarodne tiralice,"Predsednik Republike Srbske Milorad Dodik je sporočil, da je Interpol zavrnil zahtevo za razpis mednarodne tiralice. Zavrnili naj bi tudi zahtevo za predsednika Narodne skupščine Republike Srbske Nenadom Stevandićem. Dodik naj bi se medtem vrnil v BiH.",en,Dodik: Interpol rejected a request to call an international warrant,The President of the Republic of Serbian Milorad Dodik reported that Interpol rejected the request to call an international warrant. They should also reject a request for president of the National Assembly of the Republic of Serbian Nenad Stevandic. Dodik is supposed to return to BiH in the meantime.,2025-04-02 18:24:10
si,"Oglasil se je Kostelić – v avstrijskih gorah naj bi ga zasul plaz, resnica šokira","Nekdanji hrvaški alpski smučar Ivica Kostelić je zanikal poročanje o tem, da so ga rešili izpod plazu v Avstriji. Portal 24ur.com je namreč pred tem pisal, da ga je v Obertauernu pri smučanju izven urejenih prog zasul plaz, a da so ga reševalci tako kot še enega smučarja še pravočasno rešili. Več na Ekipa.si",en,"Kostelić appeared - an avalanche is supposed to be hit in the Austrian mountains, the truth is shocking","Former Croatian alpine skier Ivica Kostelic has denied reporting that he was rescued from an avalanche in Austria. The 24ur.com portal had previously written that he had been slaughtered by an avalanche in Obertauern when skiing, but that he was rescued in a timely manner by rescuers. More on team.si",2025-04-02 18:20:43
si,Pahor Sloveniji sporočil usodno namero: »Odločitev je padla. Grem na ...«,Bivši predsednik države se bo od prihodnjega meseca javljal še iz enega družbenega omrežja.,en,Pahor announced to Slovenia the fateful intention: “The decision has fallen. I'm going to ... ”,The former president will be reporting from another social network from next month.,2025-04-02 18:18:00
si,"Več kot 20 zvez podpira idejo, da bi Čeferin na čelu Uefe dobil nov mandat","Dobro obveščeni angleški Guardian poroča, da si več kot 20 državnih nogometnih zvez želi, da bi Aleksander Čeferin tudi v prihodnjem mandatu vodil evropsko nogometno zvezo, kar je sam v preteklosti sicer zanikal. Morda bo več znanega v četrtek, ko bo v Beogradu potekal kongres Uefe.",en,More than 20 relationships support the idea that Cheferin at the head of Uefa would get a new mandate,"A well -informed English Guardian reports that more than 20 national football federations want Alexander Cheferin to lead the European Football Federation in the coming term, which he has denied in the past. It may be more known on Thursday when the UEFA Congress will take place in Belgrade.",2025-04-02 18:09:06
si,"Arsenalove navijače razveselil povratek Sake, a poškodoval se je Gabriel","Nogometaši Arsenala so v 30. krogu Premier lige z 2:1 premagali Fulham. Med strelce se je vpisal povratnik po poškodbi Bukayo Saka, kar je močno razveselilo navijače topničarjev. Za nekoliko grenak priokus sta poskrbeli poškodbi Gabriela Magalhaesa in Jurriena Timberja, na katera Londončani morda ne bodo mogli računati v dvoboju z madridskim Realom.",en,Arsenal fans cheered Saka's return but injured Gabriel,"Arsenal footballers beat Fulham in the 30th round of the Premier League. A returner after the injury to the Buchao Saka was enrolled, which made a great plight of the artist's fans. Somewhat a bitter taste was provided by injuries to Gabriel Magalhaes and Jurrien Timber, which the Londoners might not be able to count on in a duel with Madrid Real.",2025-04-02 18:08:51
si,Trump naj bi se kmalu poslovil od Muska,"Predsednik ZDA Donald Trump naj bi sodelavcem povedal, da bo milijarder Elon Musk kmalu zapustil svoj položaj vladnega svetovalca, poroča Politico, ki se sklicuje na neimenovane vire blizu Trumpa. Predsednik naj bi bil še naprej zadovoljen z Muskom in njegovim uradom za vladno učinkovitost (Doge), obenem pa naj bi oba sklenila, da je čas za slovo.",en,Trump is supposed to say goodbye to Musk soon,"US President Donald Trump is said to have told colleagues that the billionaire Elon Musk will soon leave his position of government advisor, reports Politico, who refers to unnamed sources near Trump. The President is expected to continue to be pleased with Musk and his office for government efficiency (dogs), while both deciding that it was time for farewell.",2025-04-02 18:02:00
si,"Dnevni horoskop za četrtek, 3. aprila 2025","S tem ko boste nekoga prisrčno sprejeli, boste pokazali, kako iskreno ste se razveselili.",en,"Daily horoscope for Thursday, April 2025","By accepting someone warmly, you will show how honest you are.",2025-04-02 18:00:00
si,Jota Liverpool še približal naslovu London,,en,Jota Liverpool closer to London's address,,2025-04-02 21:52:31
si,Trump uvaja 10-odstotne carine na večino uvoza v ZDA,,en,Trump introduces 10 % customs duties to most imports in the US,,2025-04-02 21:52:31
si,Oblak z Atleticom izpadel v polfinalu pokala Madrid,,en,Cloud with Atletico Falled in the Madrid Cup semi -finals,,2025-04-02 21:52:31
si,"Pregled - šport, 2. 4. (sreda) Ljubljana",,en,"Review - Sport, 2/4 (Wednesday) Ljubljana",,2025-04-02 21:52:31
si,Niko in Domna pozdravili še v domači Dolenji vasi,V Dolenji vas so sprejeli in čestitali svojima sokrajanoma Niki in Domnu Prevcu. Zbrala se je množica navijačev. Na vhodu v vas stoji mlaj z oznakama obeh svetovnih rekordov.,en,Niko and Domna welcomed in the home of Dolenja vas,"In Dolenja, you were received and congratulated by their fellow citizens Niki and Domno Prevc. A crowd of fans gathered. At the entrance to the village stands a younger mark with both world records.",2025-04-02 21:52:29
si,"Torres poskrbel, da nas v finalu kraljevega pokala čaka el clasico",Barcelona se je po minimalni zmagi na gostovanju pri Atletico Madridu (1:0) uvrstila v finale španskega kraljevega pokala. Že v torek si je mesto v finalu zagotovil madridski Real. Večna rivala se bosta za naslov pomerila konec tega meseca.,en,Torres made sure of El Clasico in the Royal Cup final,"After a minimal victory at the Atletico Madrid (1-0), Barcelona qualified for the Spanish Royal Cup. As early as Tuesday, the Madrid Real was secured in the finals. Eternal rivals will compete for the title at the end of this month.",2025-04-02 21:47:40
si,Atlético brez Oblaka izgubil še eno veliko bitko,Povratna tekma polfinala španskega nogometnega pokala Atlético Madrid - Barcelona je dala drugega finalista.,en,Atlético without a cloud lost another big battle,The Return of the Semi -finals of the Spanish Football Cup Atlético Madrid - Barcelona gave another finalist.,2025-04-02 21:21:00
si,Liverpool po zmagi nad sosedskim Evertonom spet na +12,"Nogometaši Liverpoola so dobili derbi 30. kroga Premier lige. V sosedskem obračunu so na Anfieldu z 1:0 premagali Everton, odločil je Diogo Jota.",en,Liverpool after winning the neighborhood Everton again at 12,"Liverpool football players have received the 30th Premier League derby. In the neighborhood showdown, they beat Everton at Anfield 1-0, deciding Diogo Jota.",2025-04-02 21:05:46
si,"Šeškov gol premalo, RB Leipzig brez finala proti senzaciji leta",Na drugem polfinalnem obračunu nemškega nogometnega pokala je RB Leipzig potegnil kratko.,en,"Shesk's goal too little, RB Leipzig without a finals against sensation of the year","At the second semi -final showdown of the German Football Cup, RB Leipzig pulled short.",2025-04-02 20:55:00
si,Trump napovedal podpis izvršnega ukaza o uvedbi vzajemnih carin za vse države sveta Ljubljana,,en,Trump announced the signature,,2025-04-02 20:53:10
si,S simbolično zasaditvijo oljke začetek gradnje novega centra oljkarstva,"S simbolično zasaditvijo oljke so na Plavjah, tik ob italijanski meji, obeležili začetek gradnje novega Kompetenčnega centra za oljkarstvo. Ta bo v novem, 3000 kvadratnih metrov velikem objektu na območju nekdanje vojaške karavle združeval vse službe s področja oljkarstva. Vrednost projekta je ocenjena na 4,5 milijona evrov, dokončali pa ga bodo do konca prihodnjega leta.",en,With the symbolic planting olive tree starting the construction of a new olive center,"With the symbolic planting of the olive tree, in Plavje, right next to the Italian border, they marked the beginning of the construction of a new competence center for olive growing. In a new, 3,000 -square -meter building in the former military caravan, it will unite all olive growing services. The value of the project is estimated at EUR 4.5 million and will be completed by the end of next year.",2025-04-03 18:28:44
si,Kriza Arsenala se poglablja,Londonski nogometni velikan je utrpel velik udarec pred prihaajočim obračunom lige prvakov z Real Madridom,en,Arsenal crisis is deepening,London's football giant has suffered a major blow before the Champions League showdown with Real Madrid,2025-04-03 18:25:00
si,Je v odnosu tudi njegova mama?,"Ko ga pokliče, izpusti vse iz rok in odhiti k njej. Nelagodje je še večje, če ji zaupa tudi vse o vas.",en,Is his mother in the relationship too?,"When he calls him, he releases everything out of his hands and goes to her. The discomfort is even greater if she trusts everything about you.",2025-04-03 18:15:00
si,"Dončić nasmejal: Rekel sem mu, da če ne bo metal, bom ... Bo soigralec zdaj ubogal? (video)",Luka Dončić je odlično razpoložen in tudi pred novo tekmo Lakersov vsi govorijo tudi o njegovem zadnjem nastopu pred mediji. Več na Ekipa.si,en,"Doncic laughed: I told him that if he didn't throw, I will ... Will a teammate obey now? (video)","Luka Doncic is in a great mood, and even before the new Lakers match, everyone also talks about his last appearance in front of the media. More on team.si",2025-04-03 18:08:49
si,"Dnevni horoskop za petek, 4. aprila 2025","Skrite zaznave lahko počasi začno pronicati v realnost, vendar jih boste morali najprej razčleniti ter vanje zaupati.",en,"Daily horoscope for Friday, 4th April 2025","Hidden perceptions can slowly begin to penetrate reality, but you will first have to break them down and trust them.",2025-04-03 18:00:00
si,"Mojster igre, ki je preziral igralski poklic","Marlon Brando je bil eden prvih hollywoodskih zvezdnikov, ki so sistem metodične igre predstavili širokemu občinstvu.",en,Master of the game who despised the acting profession,Marlon Brando was one of the first Hollywood celebrities to introduce the system of methodical play to a wide audience.,2025-04-03 18:00:00
si,V javni razpravi predlog sprememb zakona o varstvu pred naravnimi nesrečami Ljubljana,,en,"In a public debate, the proposal for amendments to the law on natural disasters Ljubljana",,2025-04-03 17:55:58
si,"Napoved - Slovenija, 4. 4. (petek) (dopolnjeno) Ljubljana",,en,"Prediction - Slovenia, 4/. (Friday) (completed) Ljubljana",,2025-04-03 17:55:58
si,WTO: Ameriške carine bi lahko obseg svetovne trgovine letos zmanjšale za en odstotek Ženeva,,en,WTO: US Customs Customs could reduce the world trade volume by one percent of Geneva this year,,2025-04-03 17:55:58
si,Kanada uvaja 25-odstotne carine na uvoz avtomobilov iz ZDA Ottawa,,en,Canada introduces 25 % customs duties to US Ottawa cars,,2025-04-03 17:55:58
si,Življenje po vojni: ketamin kot rešitev za travmatizirane ukrajinske vojake?,"Travmatizirani ukrajinski vojaki se soočajo z oteklimi možgani, hernijami, jecljanjem, eksplozivnim temperamentom in drugimi težavami, ki jih ovirajo pri vsakdanjem življenju. 23-letna Katya, ki se je marincem pridružila pri 19 letih, je na vsaki misiji utrpela pretres možganov. Zaradi fizičnih in psihičnih poškodb je postala zmedena, vzkipljiva in agresivna. Na kliniki je zdaj začela s poskusno ketaminsko terapijo, droga, ki jo jemlje pod nadzorom, pa ji, kot pravi, precej pomaga.",en,Life after the war: Ketamine as a solution for traumatized Ukrainian soldiers?,"Traumatized Ukrainian soldiers face swollen brain, hernias, stuttering, explosive temperament and other problems that hinder them in everyday life. The 23-year-old Katya, who joined the Marines at the age of 19, suffered a concussion on each mission. Due to physical and psychological injuries, she has become confused, excessive and aggressive. She has now started with trial ketamine therapy at the clinic, and the drug she takes under control helps her, she says.",2025-04-03 19:08:10
si,Alvarez letel s hitrostjo krepko prek 550 km/h,Sebastian Alvarez je z letečo obleko podrl serijo rekordov ko je letel s hitrostjo 550 km/h in pri tem v enajstih minutah premagal več kot 50 kilometrov.,en,Alvarez flew at speed bold over 550 km/h,"With a flying dress, Sebastian Alvarez knocked down a series of records when he flew at 550 km/h, beating more than 50 kilometers in eleven minutes.",2025-04-03 19:03:38
si,"Znano je, kdaj Olimpijo in Jesenic čaka finale, in tudi, kako dolga bo serija",Hokejisti Sija Acronija Jesenic v soboto začenjajo z igranjem v finalu alpske lige. Več na Ekipa.si,en,"It is known when Olympia and Jesenic are waiting for the finals, and also how long the series will be",The hockey players of Sija Acroni Jesenic start playing in the Alpine League final on Saturday. More on team.si,2025-04-03 18:57:56
si,Mariborski svetniki potrdili proračuna za leti 2025 in 2026 Maribor,,en,Maribor councilors confirmed the budget for 2025 and 2026 Maribor,,2025-04-03 18:53:50
si,"Pregled - Slovenija, 3. 4. (četrtek) Ljubljana",,en,"Review - Slovenia, 3/3. (Thursday) Ljubljana",,2025-04-03 18:53:50
si,Požar na Jezerski cesti v Kranju pogašen (dopolnjeno) -> z informacijo o pogasitvi požara Kranj,,en,Fire on Jezersko Road in Kranj Pold (supplemented) -> with information on the extinguishing of the Kranj fire,,2025-04-03 18:53:50
si,"Pregled - svet, 3. 4. (četrtek) Ljubljana",,en,"Review - Council, 3. (Thursday) Ljubljana",,2025-04-03 18:53:50
si,Ukrajinski zunanji minister v Bruslju pozval h krepitvi pritiska na Rusijo Bruselj,,en,Ukrainian Foreign Minister in Brussels called for strengthening pressure on Russia Brussels,,2025-04-03 18:53:50
si,"Danska premierka v luči ameriških groženj na obisku na Grenlandiji (dopolnjeno) -> z dodatnimi izjavami v 1., 2. in zadnjem odstavku Nuuk/Bruselj",,en,"Danish Prime Minister in the light of US threats to visit Greenland (supplemented) -> with additional statements in the 1st, 2nd and last paragraph of Nuuk/Brussels",,2025-04-03 18:53:50
si,Večer o ameriških carinah (4. 4.) Maribor,,en,Evening about American Customs (4th) Maribor,,2025-04-03 18:53:50
si,Pred 50 leti je nastal Microsoft,,en,50 years ago Microsoft was created,,2025-04-03 20:29:19
si,Europol v največji akciji proti otroški pornografiji v Evropi ugasnil stran z dvema milijonoma uporabnikov,,en,Europol in the biggest campaign against child pornography in Europe shut down a page with two million users,,2025-04-03 20:29:10
si,Komentar Simone Fajfar: Slaba volja namesto primernih rešitev,"Če bi sprejeli pravila igre, ki jih je postavila država, bi dejansko uzakonili in še dodatno spodbudili nezakonito gradnjo.",en,Comment Simone Fajfar: Bad will instead of appropriate solutions,"If we adopted the rules of the game set by the state, they would actually enact and further encourage illegal construction.",2025-04-03 20:25:00
si,Jure Kirbiš po lepi gesti Barbare Ribič do prve imunitete,"Jure Kirbiš je odlično opravil izziv, ki ga je za tekmovalce pripravil Michelinov chef Uroš Štefelin. Z najbolje poustvarjeno jedjo si je na svoje veliko veselje priboril značko imunitete, ob tem pa je izrazil hvaležnost sotekmovalki Barbari Ribič.",en,Jure Kirbish after a beautiful gesture of Barbara Ribič to first immunity,"Jure Kirbis made a great challenge prepared by Michelin's Chef Uroš Štefelin for the contestants. With the best recruiting dish, he has earned a badge of immunity to his great pleasure, expressing his gratitude to teammate Barbara Ribič.",2025-04-03 20:20:01
si,Mariborski svetniki potrdili proračuna za leti 2025 in 2026 (dopolnjeno) -> z ostalimi sklepi izredne seje od 13. odstavka naprej Maribor,,en,Maribor councilors approved the budget for 2025 and 2026 (supplemented) -> with other decisions of an extraordinary session from paragraph 13 of Maribor,,2025-04-03 19:52:54
si,Tuje tiskovne agencije o Sloveniji (3. 4.) Ljubljana,,en,Foreign news agencies on Slovenia (3/3/2) Ljubljana,,2025-04-03 19:52:54
si,Delo o ameriških carinah (4. 4.) Ljubljana,,en,Work on American Customs (April 4) Ljubljana,,2025-04-03 19:52:54
si,Aćimović najmlajši pokalni strelec,"Pokalna zmaga v četrtfinalu s petardo v mreži Beltincev. Med strelci četverica – že v prvem polčasu Durdov, Lasickas in dvakrat Kojić, tik pred koncem tekme se je s prvencem izkazal Aćimović. “Zelo sem vesel prvega gola v članskem nogometu! Kot otrok Olimpije sem o tem trenutku sanjal, zato sem zares vesel, da so se [...]The post Aćimović najmlajši pokalni strelec first appeared on NK Olimpija Ljubljana.",en,Acimovic the youngest cup shooter,"Cup victory in the quarterfinals with a firecracker in the Beltinci network. Among the shooters four - in the first half of the Durds, Lasickas and twice Kojić, just before the end of the match, Acimovic proved to be a debut. “I am very pleased with the first goal in member football! As an Olympia child, I dreamed of this moment, so I am really glad that [...] The Post Acimovic was the youngest Cup shooter First Appeared on NK Olimpija Ljubljana.",2025-04-03 19:41:57
si,Gasilci požar v enem izmed podjetij na Jezerski cesti v Kranju pogasili,Zapiranje vrat in oken zaradi požara in dima ni več potrebno.,en,Firefighters fire in one of the companies on Jezerska Road in Kranj extinguished,Closing doors and windows due to fire and smoke is no longer necessary.,2025-04-03 19:39:00
si,"V Mariboru neznanci nad labodje gnezdo, občina s prijavo policiji","V Mariboru so ogorčeni nad napadom na labodje gnezdo. Iz gnezda so izginila tri labodja jajca in labodji samec. Z mestne občine so sporočili, da so podali prijavo na policijo, obenem pa zaprosili za redne obhode policistov na območjih, kjer gnezdijo labodi. Obhodom so se priključili tudi mestni redarji in medobčinska inšpekcija.",en,"In Maribor strangers over Swan's nest, municipality with reporting to the police","In Maribor, they are outraged at the attack on the swan nest. Three swans of eggs and a male swan disappeared from the nest. The municipality reported that they had submitted a report to the police, while also applying for regular police officers in the areas where the swans nest. City police officers and inter -municipal inspections also joined the walks.",2025-04-03 19:22:37
si,"Nezaslišana objestnost, ukradena jajca in pogrešan labod","Labodji par je na tem mestu gnezdil že šest let, tako da je samica po vsem tem času ostala sama.",en,"Outrageous obnoxiousness, stolen eggs and missing swan","The swan couple has been nesting at this place for six years, leaving the female alone after all this time.",2025-04-04 05:05:00
si,Glen Powell o govoricah o romanci s Sidney Sweeney: Ključno je ujeti pravi trenutek,"Javnost že dlje časa navija, da bi se med igralcema Sydney Sweeney in Glenom Powllom razvila romantična vez. Govorice so se še posebej razvnele po tem, ko se je zvezdnica razšla z dolgoletnim partnerjem in se udeležila poroke Glenove sestre. Po poroki je Powell na vprašanje, ali je opazil, da je obisk Sweeneyjeve na sestrini poroki vzbudil navdušenje, v šaljivem tonu odgovoril: ""Ključno je ujeti pravi trenutek, kajne?""",en,Glen Powell about rumors about romance with Sidney Sweeney: The key is to catch the right moment,"The public has been cheering for a long time to develop a romantic bond between Sydney Sweeney and Glen Powll. The rumors were especially evolved after the star broke with his longtime partner and attended the wedding of the Glen's sister. After the wedding, Powell, when asked if he noticed that a visit to Sweeney at his sister's wedding aroused enthusiasm, replied in a joking tone: ""It's crucial to capture the right moment, right?""",2025-04-04 05:00:15
