iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
dk,Det tørre og solrige vejr fortsætter i den kommende uge,Det tørre og solrige vejr fortsætter med temperaturer på op til 23 grader og kun en enkelt byge.,en,The dry and sunny weather continues in the coming week,The dry and sunny weather continues with temperatures of up to 23 degrees and only a single shower.,2025-05-12 04:38:51
dk,DF-stifter Pia Kjærsgaard stiller op til regionalvalget,Måske slutter Pia Kjærsgaards politiske karriere ikke ved næste folketingsvalg. Det ved hun til november.,en,DF founder Pia Kjærsgaard is running for the regional elections,Perhaps Pia Kjærsgaard's political career does not end at the next parliamentary elections. She knows that until November.,2025-05-12 04:37:59
dk,"Pia Kjærsgaard bekræfter selv: Ja, jeg stiller op",,en,"Pia Kjærsgaard confirms himself: Yes, I am line up",,2025-05-12 04:36:44
dk,Tyskland i stor aktion mod medlemmer af selvudnævnt kongerige,"Gruppen Königreich Deutschland vurderes at have 6000 medlemmer og at true den ""demokratiske orden"".",en,Germany in great action against members of self -proclaimed kingdom,"The Königreich Deutschland group is estimated to have 6,000 members and to threaten the ""democratic order"".",2025-05-13 06:31:19
dk,Stjernen udgår med skade i tung bet for NBA-mestrene,"De forsvarende NBA-mestre fra Boston Celtics er i knæ.Natten til tirsdag dansk tid tabte mesterholdet 113-121 til New York Knicks i NBA-slutspillet og er tæt på exit. Knicks fører nu serien 3-1 og mangler bare én sejr for at sende Celtics ud.Boston Celtics havde ellers kurs mod sejr i opgøret. Ved pausen var man foran med 11 point, og især stjernespilleren og topscorer Jayson Tatum var godt spillende.Han leverede 42 point for sit mandskab, men forspringet smuldrede alligevel, og tre minutter før tid var der mere dårligt nyt for mesterholdet.Tatum faldt til jorden i et solouheld, tog sig til anklen og måtte hjælpes fra banen, med hvad der kunne ligne en skade, der holder ham ude et stykke tid.- Han er den type spiller, der normalt rejser sig med det samme. Det gjorde han ikke, og vi må se, hvor slemt det er. Men det er hårdt at se en fyr som ham, der skal hjælpes fra banen, siger træner Joe Mazzulla ifølge nba.com.Ifølge flere medier blev Jayson Tatum set i en kørestol på gangene i hallen efterfølgende.Selv om Boston Celtics har flere store navne som Jaylen Brown og Derrick White på holdet, er det svært at overvurdere Tatums betydning for Boston-holdet.Han var topscorer for mandskabet i grundspillet med næsten 27 point per kamp i snit, mens han i den anden ende tog otte rebounds per kamp i forsvaret.Indtil videre i slutspillet har han løftet niveauet yderligere. Han ligger på over 28 point og mere end 10 defensive rebounds per kamp i snit.27-årige Tatum blev draftet som nummer tre af alle i 2017-draften. Seks år i træk har han været på NBA's Allstar-hold.Også Golden State Warriors, som har vundet fire mesterskaber de seneste ti år, hænger i en tynd tråd i slutspillet. Holdet fra San Francisco kom natten til tirsdag dansk tid bagud 1-3 i kampe i serien mod Minnesota Timberwolves./ritzau/",en,The star is deleted with damage in heavy bet for the NBA masters,"The defending NBA masters from Boston Celtics are on the knees. The night for Tuesday Danish time lost the championship team 113-121 to New York Knicks in the NBA playoffs and are close to exit. Knicks now leads the series 3-1 and is missing just one win to send out Celtics. Boston Celtics otherwise had a course towards victory in the showdown. At the break you were ahead with 11 points, and especially the star player and top scorer Jayson Tatum was well playing. Plays that usually rise right away. He didn't, and we have to see how bad it is. But it's hard to see a guy like him to be helped from the field, says coach Joe Mazzulla according to NBA.com.Fuing More media Jayson Tatum was seen in a wheelchair in the hallway in the hall afterwards. Although Boston Celtics has several big names like Jaylen Brown and Derrick White on the team, it is difficult to overestimate Tatum's meaning for Boston team. The basic game with almost 27 points per match on average, while at the other end he took eight rebounds per game in defense. Until further in the playoffs, he has raised the level further. He is over 28 points and more than 10 defensive rebounds per match in average.27-year-old Tatum was drafted as number three of all in the 2017 draft. Six years in a row he has been on the NBA's Allstar team. The team from San Francisco came the night of Tuesday Danish time behind 1-3 in matches in the series against Minnesota Timberwolves./ritzau/",2025-05-13 06:30:50
dk,Har fælles fortid i Devoteam: Nu etablerer disse fire tunge it-profiler nyt dansk konsulenthus - ser et hul i markedet,"Interview: Erfarne profiler fra it-branchen og en fælles fortid i Devoteam er klar med nyt konsulenthus. ""Der mangler nogen i markedet, som har lidt kant og opfindsomhed og holdninger til informationssikkerhed,"" siger medstifter Frederik Helweg-Larsen.",en,Has a common past in Devoteam: Now these four heavy IT profiles are establishing new Danish consultancy - seeing a hole in the market,"Interview: Experienced profiles from the IT industry and a common past in Devoteam are ready with a new consultancy. ""Someone is missing in the market who has a little edge and ingenuity and attitudes to information security,"" says co-founder Frederik Helweg-Larsen.",2025-05-13 06:30:00
dk,Knallertfører mistede balancen i højresving og kørte galt,En mand er kommet alvorligt til skade i en trafikulykke i Viborg natten til tirsdag. Passager slap heldigere.,en,Moped driver lost balance in right turns and drove wrong,A man has been seriously injured in a traffic accident in Viborg the night of Tuesday. Passenger escaped luckier.,2025-05-13 06:28:11
dk,Berlingske følger Copenhagen Democracy Summit direkte,,en,Berlingske follows Copenhagen Democracy Summit directly,,2025-05-13 06:27:50
dk,Anders Fogh sætter ambitiøst mål for forsvaret i Europa: »Det er mere end pinligt – det er en nødsituation«,"Det tog mange år at nå de to procent.Men allerede i 2028 skal de europæiske NATO-lande øge forsvarsudgifterne til fire procent af bruttonationalproduktet (BNP).Det skal de dels for at udvikle en effektiv afskrækkelse mod et militariseret Rusland, dels for at sikre, at de kan operere uafhængigt af USA.Sådan lyder vurderingen fra Anders Fogh Rasmussen, tidligere statsminister og NATO-generalsekretær, i en pressemeddelelse.Forud for Foghs Copenhagen Democracy Summit, som tirsdag og onsdag afholdes for ottende gang, har han udsendt en fem punkter lang plan under navnet »Frihed er ikke gratis«:Europas forsvarsudgifter skal øges til fire procent af BNP i 2028.Mobilisering af privat kapital ind i forsvarssektoren ved at ændre reglerne og sætte mål for forsvarsinvesteringer for finansielle institutioner.Strategisk fokusering af offentlige midler på militære kapaciteter, mens private midler fokuseres på at udvikle Europas teknologiske forspring.Oprettelse af nye offentlige finansieringsmidler for at tiltrække privat kapital og hjælpe med at rejse 350 milliarder euro i private forsvarsinvesteringer over de næste fem år.Fremmelse af forsvarsinnovation i partnerskab med Ukraine, »som har bygget den mest innovative hær i historien«.»Frihed er ikke gratis. Den har en pris – og hvis vi ikke betaler den økonomiske pris, det kræver at afskrække Vladimir Putin i dag, så vil vi betale den menneskelige pris senere,« siger den tidligere NATO-chef i en pressemeddelelse.»Sidste år brugte Rusland mere på forsvar end hele Europa tilsammen. Det er mere end pinligt; det er en nødsituation.«Polen var det eneste land i Europa i 2024, der brugte mindst fire procent af BNP på forsvar.Historiebøgerne fortæller os, at tøven og halvhjertede foranstaltninger ikke fører til fred, fortsætter Fogh.»Europa skal bruge massivt på forsvar, og vi skal gøre det klart for Putin, at vi vil gøre, hvad der er nødvendigt, for at forsvare demokratiet.«Anders Fogh Rasmussens demokratitopmøde finder sted tirsdag og onsdag i denne uge. Det begynder i dag klokken ni, og du kan følge med i vores liveblog.Den tidligere præsident i Taiwan Tsai Ing-wen besøger topmødet, og der vil være taler fra blandt andre de tidligere premierministre i Storbritannien David Cameron og Boris Johnson samt EUs udenrigschef, Kaja Kallas.",en,"Anders Fogh sets ambitious targets for the defense in Europe: ""It's more than embarrassing - it's an emergency""","It took many years to reach the two percent. But as early as 2028, European NATO countries have to increase defense spending to four percent of the gross domestic product (GDP). It must be partly to develop an effective deterrence against a militarized Russia and partly to ensure that they can operate independently of the US. Press release.Forud for Fogh's Copenhagen Democracy Summit, which is held on Tuesday and Wednesday for the eighth time, he has issued a five -point long plan under the name 'freedom is not free': Europe's defense spending must be increased to four percent of GDP in 2028. Mobilization of private capital in the defense sector by changing the rules and setting goals for defense investments. Focusing of public funds on military capabilities, while private funds are focused on developing Europe's technological lead. Creating new public funding to attract private capital and help raise EUR 350 billion in private defense investments over the next five years. It has a price-and if we do not pay the financial price it requires to discourage Vladimir Putin today, then we will pay the human price later, ""says the former NATO manager in a press release."" Last year Russia spent more on defense than all of Europe together. It is more than embarrassing; It is an emergency. ""Poland was the only country in Europe in 2024 that spent at least four percent of GDP on defense. The history books tell us that hesitation and half -hearted measures do not lead to peace,"" Europe continues to use massively on defense, and we must make it clear to Putin that we will do what is needed to defend democracy. "" The Democracy Summit will take place on Tuesday and Wednesday this week. It begins today at nine o'clock and you can follow our live blog. Former President of Taiwan Tsai Ing-Wen visits the summit, and there will be speeches from, among others, the former prime ministers in Britain David Cameron and Boris Johnson as well as EU's Foreign Head of Kaja Kallas.",2025-05-13 06:26:46
dk,LA trækker sig fra forhandlinger om havvind: Uenige om atomkraft,,en,La withdraws from negotiations on offshore wind: Disagree about nuclear power,,2025-05-13 06:10:07
dk,Nilfisk-omsætning gik en smule tilbage i første kvartal,"Svære sammenligningstal fra sidste år betyder, at Nilfisks omsætning gik baglæns i årets første tre måneder.",en,Nilfisk revenue went back a bit in the first quarter,Difficult comparative figures from last year mean that Nilfisk's revenue went backwards in the first three months of the year.,2025-05-13 06:04:55
dk,Olsen-bror er tilbage i Eurovision: Går på scenen med et budskab,"Det er præcis 25 år siden, at Brødrene Olsen vandt det internationale melodigrandprix med ""Fly on the Wings of Love"".Nu vender den ene del af duoen tilbage på Eurovision-scenen under den første semifinale i årets grandprix tirsdag aften i Basel i Schweiz.- Jeg føler mig faktisk som en slags æresgæst. Der er gået 25 år, og så fyldte jeg 75 i marts, siger Jørgen Olsen.Hans fire år yngre lillebror, Niels ""Noller"" Olsen, må se med fra Danmark. Han er stadig mærket af den blodprop, der ramte ham i 2019, og af den hjernetumor, han fik konstateret kort efter.- Han ønsker held og lykke, fortæller Jørgen Olsen.- Det er en stor skam, at han ikke kan være med. Men det er sådan, det er. Nu har jeg forstået det, men det har været forfærdeligt. Heldigvis har jeg ham stadigvæk, og vi taler meget fint sammen og er stadig rigtigt gode venner.Han går på scenen i St. Jakobshalle som Jørgen Olsen fra The Olsen Brothers, som er Brødrene Olsens internationale navn. Her skal han synge en ny udgave af ""Fly on the Wings of Love"", der har fået titlen ""United by Music"" - forenet af musik - som også er grandprixets slogan.Stroferne er ændret en anelse, og arrangementet er anderledes og indledes med Eurovisionens fanfare.- Der er også en politisk vinkel på det, og det er kærlighed og forståelse. Hvor tit er menneskeheden ikke blevet forenet af musik, siger Jørgen Olsen og fortsætter:- Jeg føler virkelig, at det er et budskab til verden. Så kan de lytte efter eller ej. Men jeg står der og er meget stolt af at få lov til at give det statement.Dermed bliver sløjfen således bundet, når han tirsdag aften går på scenen med United by Music-udgaven af sin og Nollers evergreen.Torsdag løber den anden semifinale af stablen.Her skal årets danske Eurovision-håb, Sissal, på scenen i forsøget på at synge Danmark i lørdagens grande finale og ultimativt bringe Eurovision til Danmark, som Brødrene Olsen gjorde det for 25 år siden./ritzau/",en,Olsen-Brother is back in Eurovision: Going on stage with a message,"It is exactly 25 years since the Olsen brothers won the international melodyrandprix with ""Fly on the Wings of Love"" .Now returns one part of the duo on the Eurovision scene during the first semi-final of this year's Grand Prix on Tuesday night in Basel in Switzerland.- I actually feel like a kind of honor. It has passed 25 years, and then I turned 75 in March, says Jørgen Olsen. His four -year younger little brother, Niels ""Noller"" Olsen, has to watch from Denmark. He is still marked by the blood clot that hit him in 2019, and by the brain tumor he was diagnosed shortly after. ""He wishes good luck, says Jørgen Olsen."" It's a great shame that he can't join. But that's how it is. Now I have understood it, but it has been terrible. Fortunately, I still have him and we talk very well together and are still really good friends. He goes on stage in St. Jakobshalle as Jørgen Olsen from The Olsen Brothers, who is the brothers Olsen's international name. Here he will sing a new edition of ""Fly on the Wings of Love"", which has been titled ""United by Music"" - united by music - which is also the Grand Prix's slogan. The strophes have changed slightly, and the event is different and begins with the Eurovision fanfare. - There is also a political angle on it, and it is love and understanding. How often has humanity not been united by music, says Jørgen Olsen and continues:- I really feel it is a message to the world. Then they can listen for or not. But I stand there and am very proud to be allowed to give it the statement. Thus, the loop is tied when he goes on stage with United by the Music edition of his and Nollers Evergreen. Thursday, the second semi-final of the stack. bring Eurovision to Denmark, as the Olsen brothers did it 25 years ago./ritzau/",2025-05-13 06:00:52
dk,Olsen-bror er tilbage i Eurovision: Går på scenen med et budskab,Brødrene Olsen vandt Eurovision i 2000. Nu vender Jørgen Olsen tilbage med ny version af vindersangen.,en,Olsen-Brother is back in Eurovision: Going on stage with a message,The brothers Olsen won Eurovision in 2000. Now Jørgen Olsen returns with a new version of the winning song.,2025-05-13 06:00:03
dk,Bankers it-systemer på spil: Ruster sig mod Netcompany med nyt selskab,"Seks banker er gået sammen i et nyt it-selskab for at sikre, at de stadig har indflydelse overfor Netcompany, der tidligere i år købte deres datacentral SDC i en milliardhandel.",en,Bankers IT systems at stake: Equipped to Netcompany with new company,"Six banks have joined forces in a new IT company to make sure they still have an impact on Netcompany, who earlier this year bought their data center SDC in a billionaire trading.",2025-05-14 08:30:44
dk,Søren Kragh Andersen udgår af Giro d'Italia,,en,Søren Kragh Andersen is deleted from Giro d'Italia,,2025-05-14 08:24:06
dk,Politiet til stede: Skud affyret ved rådhus,,en,Police present: Shots fired at town hall,,2025-05-14 08:22:07
dk,"Højhuse tårner sig op i byer: ”Vupti, så er det ikke kirken eller rådhuset, der er i fokus, men advokatfirmaer og banker”","Vi lever i himmelgennembruddets tid, mener arkitekt, der er kritisk over for de mange højhusbyggerier i landets byer. Biskop vil forsvare domkirke mod at blive mast og fortrængt",en,"High -rise buildings are towering in cities: ""Vupti, then it is not the church or the town hall that is in focus, but law firms and banks""","We live in the time of heaven breakthrough, believes architect, who is critical of the many high -rise buildings in the country's cities. Bishop will defend cathedral against becoming mast and displaced",2025-05-14 08:20:00
dk,Hjælp er klar til danske virksomheder: Minister lancerer NIS2-vejledninger,Virksomheder og kommuner har skreget om hjælp til vejledninger i NIS2-loven i månedsvis. Nu er der blevet lyttet og gjort noget ved sagen.,en,Help is ready for Danish companies: Minister launches NIS2 guides,Companies and municipalities have screamed for help with guides in the NIS2 Act for months. Now something has been listened to and done about the matter.,2025-05-14 08:18:17
dk,"Topscorer gik forrest i nordjysk guldtriumf: - Jeg håber, vi har hende på lånt tid",Efter den første medaljeløse sæson i nyere tid har Fortuna Hjørring rejst sig takket være stor stædighed,en,Top scorer was at the forefront of Nordjysk Gold Trium: - I hope we have her on borrowed time,After the first medalless season in recent times Fortuna Hjørring has risen thanks to great stubbornness,2025-05-14 08:17:18
dk,Seks danske banker går sammen i nyt it-selskab for at kunne tackle Netcompany,"De seks danske banker bag SDC går efter salget af SDC til Netcompany sammen i det nye selskab Nordisk Finans IT for at sikre, at de har muskler nok til at kunne tackle Netcompany i fremtiden.",en,Six Danish banks join forces in a new IT company to be able to tackle Netcompany,The six Danish banks behind SDC go after the sale of SDC to Netcompany together in the new company Nordisk Finans IT to ensure that they have enough muscles to tackle Netcompany in the future.,2025-05-14 08:15:00
dk,Von der Leyen taber sag om udlevering af sms'er,"EU-Kommissionen skulle have udleveret von der Leyens sms’er med Pfizer-direktør, fastslår domstol.",en,Von der leyen losing case of handing out text messages,"The European Commission should have handed over von der Leyen's text messages with Pfizer director, the court states.",2025-05-14 08:13:46
dk,Mysteriet om de forsvundne sms'er har ikke villet dø. Nu er dommen faldet – og EU får historisk rap over fingrene,"Det er en sag, der ikke har villet dø. Men nu er afgørelsen endelig kommet.EU-Domstolen har onsdag sat punktum i det principielle opgør om kommissionsformand Ursula von der Leyens forsvundne sms'er, der førte frem til en af de største milliardkontrakter i EUs historie.Og afgørelsen er en alvorlig næse til EUs øverste leder og Europa-Kommissionen, hvilket både kan få betydning for kommissionens troværdighed og von der Leyens politiske arv. For de har tabt sagen.Det er en skandale, der på overfladen virker ufattelig simpel, men som afslører dybtliggende spørgsmål om magt, hemmeligheder, og hvordan beslutninger, der påvirker millioner af mennesker, bliver truffet i hjertet af EU.Siden 2022 har offentligheden og avisen The New York Times efterlyst svar på, hvad der skete i de skæbnesvangre dage, hvor von der Leyen under coronapandemien forhandlede en gigantisk vaccinekontrakt på plads med medicinalgiganten Pfizer.Det var en af de mest kritiske aftaler under den globale jagt på vacciner, men det helt særlige ved aftalen var, at den angiveligt blev forhandlet på plads over sms-beskeder mellem von der Leyen og Pfizers topchef, Albert Bourla.Derfor blev sagen døbt Pfizergate.Kontrakten sikrede, at Europas befolkning i foråret 2021 fik adgang til de vacciner, som hele verden satsede på skulle bremse coronavirussens hærgen.Men der gik ikke lang tid, før det stod klart, at sms-forhandlingerne havde ført til et stort spild af penge.For siden kom det frem, at EUs skatteborgere har betalt fire milliarder euro – omkring 30 milliarder kroner – for 215 millioner vaccinedoser, som aldrig er blevet brugt.Derfor søgte blandt andre The New York Times aktindsigt i de sms'er, som angiveligt skulle indeholde, hvad der lå til grund for, at EU bandt sig til en så stor aftale med Pfizer.Journalisterne løftede øjenbrynene over svaret, der kom tilbage.Vi får aldrig svaretI svaret meddelte Europa-Kommissionen nemlig, at de ikke kunne finde de relevante sms'er, og den nægtede derfor at frigive dem.Det fik The New York Times til at sagsøge Europa-Kommissionen for brud på reglerne om gennemsigtighed.Sagen har rejst helt fundamentale spørgsmål om offentlighedens ret til gennemsigtighed. I dag – flere år senere – står det rimelig klart, at EUs borgere aldrig vil få svar på, hvad der skete i kulissen bag kontrakten.Men én ting, vi nu har fået svar på, er denne:Ja, Europa-Kommissionen brød loven, da den enten nægtede eller ikke kunne udlevere sms'erne. Det har EU-Domstolen netop afgjort efter halvandet års retssag.Sagens kerne er, om sms'erne kan betragtes som dokumenter, der er omfattet af lovgivningen om gennemsigtighed og derfor burde have været gemt i EUs systemer. Sagen vil skabe juridisk præcedens for, hvad der betragtes som et officielt dokument i EU.Fra The New York Times' side har der aldrig været tvivl.Tidligere i retssagen har avisens advokat Bondine Kloostra udtalt i retten:»Denne sag præsenterer et meget vigtigt spørgsmål: om embedsmænd kan undgå offentlig gennemsigtighed ved at kommunikere via sms i stedet for på mere traditionelle måder.«Samtidig har The New York Times kunnet fremlægge under retssagen, at kommissionen aktivt opfordrede sine medarbejdere til at bruge sms'er i kommunikationen, fordi de forsvinder.Omvendt har argumentet fra kommissionen lydt, at havde der eksisteret sms'er mellem von der Leyen og vaccinedirektøren, som var »væsentlige« for vaccinekontrakten, så var de blevet arkiveret korrekt. Derfor var det altså et udtryk for, at sms'erne ikke havde indeholdt noget væsentligt.Dog har kommissionen under retssagen ikke kunnet svare på, hvad den egentlig vurderer som »væsentligt«.EU-Domstolen mener ikke, at forklaringen er troværdig.Under en af retsdagene tidligere på året spurgte dommeren, hvilken platform beskederne var blevet udvekslet på. Her kunne kommissionen ikke svare.Det førte til et højt suk fra dommeren, som udbrød, at det var »bizart«, at kommissionens advokat kunne udtale sig om indholdet af beskederne, når han ikke engang vidste, hvilken platform beskederne var blevet udvekslet på.Samtidig har dommeren kaldt kommissionens forklaringer »relativt forvirrede« og kritiserede dens manglende vilje til at finde sms'erne som »utilstrækkelig og sjusket«.Elefanten, der ikke var i rummetKommissionsformand Ursula von der Leyen har aldrig offentligt sat ord på sagen om vaccinekontrakten eller på de forsvundne sms'er.Da kontrakten blev indgået i 2021, var store dele af Europa under pandemirestriktioner, og EUs jagt på vacciner kom langsomt fra start.Kun 22 procent af befolkningen i EU havde fået mindst én vaccinedosis, da halvdelen af Storbritanniens befolkning og 42 procent af befolkningen i USA havde fået første stik.Men så kom gennembruddet.Gennem nogle uger havde Ursula von der Leyen udvekslet sms'er med topchefen hos Pfizer. Det førte til en aftale, hvor EU fik adgang til at købe 1,8 milliarder vaccinedoser fra firmaet – omtrent fire vacciner pr. EU-borger – på et tidspunkt, hvor der var mangel på vacciner.I første omgang fik kommissionsformanden stor ros for at have skaffet vaccinerne. Men i dag ved vi, at en stor del af dem blev skrottet.Samtidig var der detaljer i fortællingen om vaccineaftalen, som ikke hang sammen. Alle andre aftaler om opkøb af vaccinedoser var sket med repræsentanter fra samtlige 27 medlemslande. Men her havde Ursula von der Leyen personligt forhandlet aftalen på plads over sms'er og telefonopkald.Set i bakspejlet har synet på håndteringen ændret sig. Vaccinekontrakten med Pfizer endte med at blive et af de alvorligste kritikpunkter mod hendes første periode som formand for Europa-Kommissionen.I årene, der er gået, har det ført til giftige diskussioner om, hvorvidt demokratiet blev sat for meget ud af spil i en tid, hvor politisk handling skulle gå hurtigt i de hede coronadage.EUs tidligere ombudsmand Emily O'Reilly har kaldt sagen et »wakeupcall« for EUs institutioner og beskyldt von der Leyen for at skabe en kultur af lukkethed. Kritikken rammer ekstra hårdt nu, hvor kommissionsformanden er i gang med sin anden periode – med løfter om netop mere åbenhed og ansvarlighed.Ursula von der Leyen har ikke selv deltaget i retssagen. Derfor gav ombudsmanden hende titlen »elefanten, der aldrig var i rummet«.»Den ene person, som kunne forklare alt, var der ikke,« sagde Emily O'Reilly.Med dommen i hånden står Europa-Kommissionen tilbage med et alvorligt troværdighedsproblem. Samtidig har sagen sat en tyk streg under, at også de mest magtfulde embedsmænd skal følge reglerne for gennemsigtighed.For offentligheden er ét svar nu givet: Kommissionen brød loven.Hvad der præcis blev skrevet i sms'erne, vil formentlig forblive en hemmelighed.Europa-Kommissionen er blevet pålagt at betale sagens omkostninger, og den kan nu vælge at anke sagen eller revurdere adgangen til sms'erne – hvis de altså eksisterer i systemerne.Julie Schneider er Berlingskes Europa-korrespondent",en,The mystery of the missing text messages has not wanted to die. Now the verdict has fallen - and the EU gets historic rap over his fingers,"It is a matter that has not wanted to die. But now the decision has finally arrived. Inheritance. For they have lost the case. It is a scandal that on the surface seems incredibly simple, but which reveals deep -seated questions about power, secrets, and how decisions affecting millions of people are made in the heart of the EU. Since 2022, the public and the newspaper The New York Times wanted answers to what happened in the fateful days when Ley Vaccine contract in place with the pharmaceutical giant Pfizer. It was one of the most critical agreements during the global hunt for vaccines, but the very special thing about the agreement was that it was allegedly negotiated in place over text messages between von der Leyen and Pfizer's top manager, Albert Bourla.For was baptized the Pfizergate. The vaccines on which the whole world focused on slowing down Coronavirus's ravages. But it wasn't long before it was clear that the SMS negotiations had led to a large waste of money. Access to the text messages that allegedly contain what was the basis for the EU tying to such a large agreement with Pfizer. Journalists raised the eyebrows over the answer that came back. We never get answered answered the European Commission, namely, they could not find the relevant SMS and it refused to release them. The European Commission for breach of the rules of transparency. The case has raised very fundamental questions about the public's right to transparency. Today-several years later-it is reasonably clear that the EU's citizens will never get answers to what happened in the backdrop behind the contract. But one thing we have now received is this: Yes, the European Commission broke the law when it either refused or could not deliver the SMS. It has EU judging",2025-05-14 08:00:29
dk,Tre mænd sigtet for voldtægt af ung kvinde: Nu er den ene løsladt,,en,Three men charged with rape of young woman: Now the one is released,,2025-05-14 07:59:47
dk,EU-Kommissionen taber sag om udlevering af von der Leyens sms'er,"EU-Kommissionen har tabt den såkaldte Pfizer-sag ved EU-Domstolen.Det står klart, efter at EU-Domstolen onsdag offentliggjorde sin længe ventede afgørelse i sagen, der rækker tilbage til coronaepidemien.Sagen handler om, hvorvidt det var forkert af EU-Kommissionen at afvise en journalists anmodning om at få adgang til de sms'er, som EU-Kommissionens formand, Ursula von der Leyen, udvekslede med direktøren for Pfizer under coronaepidemien.Det mener EU-Domstolen, at det var.- I sin dom giver retten sagsøgerne medhold og annullerer kommissionens afgørelse, hedder det i en pressemeddelelse fra EU-Domstolen.Sagen tog sin begyndelse, da en journalist fra New York Times begærede aktindsigt i alle tekstbeskeder udvekslet mellem von der Leyen og Pfizers administrerende direktør, Albert Bourla, mellem den 1. januar 2021 og den 11. maj 2022.Kommissionen gav dog afslag. Det skete med begrundelsen, at EU-Kommissionen ikke var i besiddelse af tekstbeskederne.New York Times anlagde derefter sag ved EU-Domstolen for at få EU-Kommissionens afgørelse annulleret.EU-Domstolen lægger vægt på, at formålet med EU's forordning om aktindsigt er at give ret til aktindsigt med ""størst mulig virkning"".Derfor bør ""alle"" institutionernes dokumenter ifølge domstolen ""som hovedregel"" være offentligt tilgængelige.EU-Domstolen afviser også EU-Kommissionens forklaring om, at dokumenter ikke fandtes.- I det foreliggende tilfælde bemærker Retten, at Kommissionens svar angående de ønskede tekstbeskeder gennem hele proceduren enten er baseret på antagelser eller på skiftende eller unøjagtige oplysninger, lyder det.Omvendt er det ifølge domstolen lykkedes for New York Times at fremlægge ""relevante og samstemmende oplysninger, der beskriver, at der har været udvekslinger.""Især i form af tekstbeskeder mellem von der Leyen og Pfizers administrerende direktør.Tekstbeskederne var sendt i forbindelse med kommissionens køb af vacciner hos Pfizer under coronaepidemien.- Det er således lykkedes dem (New York Times, red.) at afkræfte formodningen om, at de ønskede dokumenter ikke findes, og at kommissionen ikke er i besiddelse af dem, fastslår EU-Domstolen.Sagen er følsom for von der Leyen og EU-Kommissionen af flere årsager.Den første handler om økonomi.Under coronaepidemien fik EU-Kommissionen en vigtig rolle i forhold til at indkøbe vacciner.Vaccinerne var i en periode svære at få fat i, og der var et stort pres på EU-Kommissionen for at levere over for EU-medlemslandene, der desperat manglede vacciner til deres borgere.Det var formentlig i det lys, at von der Leyen besluttede sig for selv at kontakte direktøren for Pfizer.EU-Kommissionen havde medlemslandenes opbakning til indkøbene, men endte dog med at købe for mange vacciner. Og måske til for høj en pris.Der har været forlydender i internationale medier om, at Pfizer hævede prisen under forhandlingen, så EU-landene måtte betale mere for vaccinerne.EU-landene endte med regningen og med millioner af vaccinedoser i overskud, som måtte destrueres.Den anden grund, til at sagen er ubehagelig for von der Leyen, er, at den giver ammunition til kritikere, der mener, at von der Leyen centraliserer magten i EU-Kommissionen og ikke lever op til løfter om at være transparent.Da EU-Kommissionens vaccineindsats i april 2021 lignede en succes, fortalte von der Leyen i et interview, at hun havde udvekslet sms'er med Pfizer-direktøren i en måned, mens de forhandlede om den store vaccinekontrakt.Da billedet skiftede, og New York Times søgte aktindsigt, var sms'erne dog blevet slettet.EU-Kommissionen har over for EU's ombudsmand tidligere argumenteret for, at sms'er ikke behøver at blive registreret og gemt.Det skyldtes ifølge EU-Kommissionen, at sms'er behandles som ""kortlivede, flygtige dokumenter"".I en skriftlig kommentar konstaterer EU-Kommissionen, at man tager afgørelsen fra EU-Domstolen til efterretning.- Kommissionen vil nu nøje studere rettens afgørelse og beslutte de næste skridt. Til det formål vil kommissionen vedtage en ny beslutning med en mere detaljeret forklaring, hedder det./ritzau/",en,The European Commission is losing a case of extradition of von der Leyens SMSs,"It is clear after the European Court of Justice on Wednesday published its long-awaited decision in the case, which goes back to the coronaepidemic. exchanged with the director of Pfizer under the Coronaepidemic. It believes the European Court of Justice that it was.-In his judgment, the court upheld the plaintiffs and cancels the Commission's decision, states a press release from the European Court of Justice. Albert Bourla, between January 1, 2021 and May 11, 2022. However, the Commission gave a refusal. It happened on the grounds that the European Commission was not in possession of the text messages.New York Times then brought a case before the European Court of Justice to obtain the decision of the European Commission. Government ""Be Publicly Available. describes that there have been exchanges. ”Especially in the form of text messages between von der Leyen and Pfizer's CEO. EU Court of Justice.",2025-05-14 08:47:50
