iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
bg,Тези ядки подобряват нивата на холестерола,Преминаването от обичайните всекидневни леки закуски към орехи пекан подобрява нивата на холестерола и оказва благоприятно въздействие върху ...,en,These nuts enhance cholesterol levels,The transition from the usual everyday light snacks to Pecan nuts improves cholesterol levels and has a beneficial effect on ...,2025-04-03 18:29:43
bg,Най-после победа за Левски: Сините треснаха ЦСКА 1948 в мач с две пропуснати дузпи,,en,Finally a victory for Levski: The Blue crowned CSKA 1948 in a match with two missed penalties,,2025-04-03 18:29:36
bg,"Левски с първа победа от 40 дни насам! ""Сините"" си поиграха с огъня, но Вуцов почна да блести","Левски постигна изключително важен успех с 2:0 над ЦСКА 1948 в последен двубой от 27-ия кръг на efbet Лига. На стадион ""...",en,"Levski with the first victory in 40 days! The ""blue"" played with the fire, but Vutsov began to shine","Levski achieved an extremely important success with 2-0 over CSKA 1948 in the last match of the 27th round of the Efbet League. At the stadium ""...",2025-04-03 18:29:00
bg,Ралица Паскалева се произнесе за заместника на Димо,"Павел с първи думи за участието си в ""Игри на волята"" ""Той вече е водещ"" - така се произнесе водещата на ""Игри на волята"" Ралица Паскалева за заместника на Димо Алексиев в предаването - рапъра Павел.Самият той за първи път коментира участието си във формата: ""Чувствам се на мястото си.""Както е известно, Димо Алексиев бе хванат да кара пиян, което му изяде главата за лице на най-гледаното шоу. И продукцията избра бившия участник да го замести.",en,Ralitsa Paskaleva said Dimo's deputy,"Paul in the first words for his participation in ""Games of the will"" ""He is already the lead"" - this is how the presenter of ""Games of the will"" Ralitsa Paskaleva about Dimo ​​Alexiev's deputy in the show - rapper Paul. He first commented on his participation in the form. And the production chose the former participant to replace it.",2025-04-03 18:28:54
bg,България ще участва с трима състезатели на Европейското първенство по шосейни бягания,"Thu, 03 Apr 2025 21:28:34 +030068c4a5428488335a5ec1111ac8c93dd3",en,Bulgaria will participate with three competitors of the European Road Running Championships,"Thu, 03 Apr 2025 21:28:34 030068C4A5428488335A5EC11111AC8C93DD3",2025-04-03 18:28:34
bg,САЩ напускат органa за военни престъпления в Украйна,"Съединените щати подкрепяха групата финансово, както и чрез предоставяне на доказателства",en,The US is leaving a military crime body in Ukraine,The United States supported the group financially as well as by providing evidence,2025-04-03 18:28:00
bg,За седмица: Проверяват участъците с голяма концентрация на катастрофи,"Снимка: Булфото, архив""Днес издадох заповед за обследване сега, веднага, в рамките на седмица на всички участъци с концентрация на пътно...",en,For a week: check the sections with a high concentration of catastrophes,"Photo: Bulfoto, Archive ""today I issued an investigation order now, immediately, within a week of all sections with concentration of road ...",2025-04-03 18:27:32
bg,Формула 1 Токшоу (03.04.2025),Формула 1 Токшоу (03.04.2025)...,en,Formula 1 Topping (03.04.2025),Formula 1 Topping (03.04.2025) ...,2025-04-03 18:26:34
bg,"НА ЖИВО: Левски 2:0 ЦСКА 1948, две спасени дузпи на ""Герена""","Левски води с 2:0 на ЦСКА 1948 в един от най-интересните двубои на 27-ия кръг в efbet Лига на „Герена“. Марин Петков реализира в 9-ата минута, а в 23-ата Алекс Колев удвои.Двубоят стартира в 19:30 и може да го гледате НА ЖИВО по DIEMA SPORT, а Gong.bg ще ви направи съпричастни към срещата, като я проследи с всичко най-инт...",en,"Live: Levski 2: 0 CSKA 1948, two saved penalties at Gerena","Levski leads 2-0 at CSKA 1948 in one of the most interesting matches of the 27th round in the Efbet League of Gerena. Marin Petkov scored in the 9th minute, and in the 23rd Alex Kolev doubles.",2025-04-03 18:26:33
bg,Европа поискала от НАТО хиперзвукови оръжия с голям обсег,"Върховният командващ съюзническите сили на НАТО в Европа американският генерал Кристофър Каволи заяви, че Европа е поиск...",en,Europe asked for NATO Hypersonic weapons with a large range,"NATO's Supreme Commander in Europe, American General Christopher Kavoli said Europe is a demand ...",2025-04-03 18:26:00
bg,"Милен Керемедчиев за митата на САЩ: Много ще пострада Германия, защото...",,en,Milen Keremedchiev about US customs: Germany will suffer a lot because ...,,2025-04-03 19:07:32
bg,Веласкес с важни разкрития за Левски,,en,Velazquez with important revelations about Levski,,2025-04-03 19:07:11
bg,Вучич: България е значим съсед за Сърбия,,en,Vucic: Bulgaria is a significant neighbor for Serbia,,2025-04-03 19:07:00
bg,Пратеници на Путин и Тръмп се срещнаха във Вашингтон,"Снимка: ПиксабейКирил Дмитриев, пратеникът на руския президент Владимир Путин, се срещна с представители на САЩ във Вашингтон на 2 апри...",en,Putin and Trump Messengers met in Washington,"Photo: Pixabikiril Dmitriev, Russian President Vladimir Putin's envoy, met with US representatives in Washington on April 2 ...",2025-04-03 19:06:42
bg,Голяма лична трагедия сполетя Симеон Сакскобурготски!,,en,A big personal tragedy is Simeon Saxe -Coburg -Gotha!,,2025-04-03 19:06:25
bg,Ето как Пепи Еврото събирал компромати,"Петьо Петров – Еврото е събирал компромати чрез камери, монтирани в химикалки и очила, освен това магистрати излизат от офиса му разплакани, а съдийка е била заплашвана, че срещу нея ще бъде пуснато ""нещо"", въпреки, че нямало провинения срещу нея. С такава предварителна информация е започнало преследването срещу Петьо Петров – Еврото и доверения му човек Кристиян Христов. Това разкри през СГС един от наблюдаващите прокурори по това дело, образувано през 2023 г. Георги Иванов, уточни novini.bg.Той става трети представител на държавното обвинение, след като останалите двама се уморили, тъй като в последния ден на май преди две години цял ден извършвали действия по разследването. Иванов каза, че в онзи момент имало много хора, които искали да дават показания срещу Петьо Петров – Еврото, постоянно звънели адвокати, които казвали, че ще доведат свидетели.Иванов е разпитал в дома и тайна свидетелка, която самоличност по-късно била разкрита на име Лидия Тупузова. Жената била силно притеснена.Нейната майка работела в районна прокуратура. В онзи момент ""всичко приличаше на водовъртеж във фуния"", каза Георги Йорданов. Бившата шефка на Районна прокуратура Невена Зартова обясни, че били сформирани няколко екипа за претърсванията, като на оперативката на ГДБОП преди претърсванията присъствали 40-50 човека. В екипите влизали полицаи от ГДБОП и СДВР.Иззетите доказателства били документи и магнитни носители, Зартова твърди, че не е обсъждала делото с тогавашния главен прокурор Иван Гешев, Очаква се той да бъде разпитан на 4 юни. Призовки ще поучат и Калин Стоянов, който е бил шеф на ГДБОП, настоящата шефка на СГП Илиана Кирилова и Йордан Стоев от ВСС.",en,Here's how Pepi euro collected compromises,"Petio Petrov - The euro has collected compromises through cameras installed in pens and glasses, and magistrates are coming out of his office crying, and the judge was threatened that something would be released against her, although there were no offenses against her. With such preliminary information, the persecution against Petio Petrov - the euro and his trusted man Christian Hristov began. This was revealed through the Sofia City Prosecutors in this case, initiated in 2023, Georgi Ivanov, Novini.bg said. Ivanov said that at that moment there were many people who wanted to testify against Petio Petrov-the euro, were constantly ringing lawyers, who said they would bring witnesses. Ivanov questioned a home and a secret witness, which was later discovered named Lydia Tupuzova. The woman was very worried. Her mother worked at the District Prosecutor's Office. At that moment, ""everything looked like a whirlpool in a funnel,"" said Georgi Yordanov. Former head of the District Prosecutor's Office, Nevena Zartova, explained that several search teams had been formed, with 40-50 people attending the DGBOP operational before the search. The teams included police officers from the State Security Council and the SDR. Kalin Stoyanov, who was the head of the State Security Council, the current head of the Sofia City Court Iliana Kirilova and Yordan Stoev of the SJC, will also teach summons.",2025-04-03 19:04:02
bg,"""Левски"" би за първи път от февруари и запази интригата",,en,"""Levski"" would for the first time since February and keep the intrigue",,2025-04-03 19:03:40
bg,Веласкес: Направихме много добър мач,"Thu, 03 Apr 2025 22:01:22 +0300c11eaf1ca2dbe926f7a9649ab3b8d7bd",en,Velazquez: We made a very good match,"Thu, 03 Apr 2025 22:01:22 0300C11EAF1CA2DBE926F7A9649AB3B8D7BD",2025-04-03 19:01:22
bg,"Карбовски стъписа България: Ще ни вземат спестяванията, ако не ги харчим до 6 месеца","Кадър ФбСмайващо видео с евродепутатка от ""Възраждане"" пусна Мартин Карбовски:""Обсъжда се, ако заплатата в края на месеца си я получи...",en,Karbovsky Stun Bulgaria: They will take us savings if we don't spend them to 6 months,"Fabbling video with MEP from Renaissance released Martin Karbovski: ""It is discussed if the salary at the end of the month received it ...",2025-04-03 19:00:32
bg,Не хранете децата с тези ястия,ПиксабейДиетологът Анастасия Кондаурова разказа кои храни могат да доведат детето до смърт.Няма как всяка майка да не се интересува ...,en,Do not feed the children with these dishes,Pixabeweighologist Anastasia Kondaurova told which foods can bring the child to death. There is no way every mother is not interested ...,2025-04-03 19:00:00
bg,Дюнери натровиха над 300 души. Сред тях - двама в критично състояние,"Над 300 души, сред които двама в критично състояние, са хоспитализирани в окръг Коджаели, заради хранително натравяне с ...",en,Dunes have been poisoned over 300 people. Among them - two in critical condition,"More than 300 people, including two in critical condition, have been hospitalized in Kojael County because of food poisoning with ...",2025-04-03 20:35:00
bg,Ето ги почивните дни по Великден,"Колко празничнидни се събират за ваканция Ще има възможност за кратка ваканция по време на един от най-светлите християнски празници у нас.Великден се пада на 20 април 2025 година.Очаква ни четиридневна почивка от 18 до 21 април.Точно тогава е идеално време за семейни събирания и пътувания.Великден е един от най-големите християнски празници, отбелязващ възкресението на Исус Христос.Празникът е свързан с множество традиции и обичаи, които събират семейства и приятели около празничната трапеза, боядисване на яйца и приготвяне на козунаци.",en,Here are the weekends on Easter,"How many festives gather for a vacation will have the opportunity for a short vacation during one of the brightest Christian holidays in Bulgaria. The Education is falling on April 20, 2025. A four-day break from 18 to 21 April is expected. Customs that collect families and friends around the festive table, paint eggs and cooking.",2025-04-03 20:34:13
bg,Изградиха нов ветрозащитен пояс в Банско,"Днес, по повод честванията на Седмица на гората, община Банско, съвместно с ТП „ДГС Добринище“ и ТП „ДГС Места“, изгради нов ветрозащитен пояс на околовръстен път на улица „Явор“ в Банско.Отдел „Екология“ и двамата директори на предприятията инж. Георги Кушлев и инж. Димитър Терзиев, заедно със своите служители, засадиха общо 70 дървета американски червен дъб и над 1000 храста форзиция.Дейностите продължават и другата седмица, когато се...Продължава",en,Built a new windshield in Bansko,"Today, on the occasion of the celebrations of the Forest Week, Bansko Municipality, together with the DGS Dobrinishte TP and the DGS Mesta TP, built a new windshield on the Ring Road on Yavor Street in Bansko, Ecology and the two directors of the company, Georgi Kushlev and Eng. and over 1000 bush Forsicia. The parties continue the next week when it is ... Continue",2025-04-03 20:33:49
bg,Шампионът Мартон Фучович се класира за четвъртфиналите Букурещ,"Thu, 03 Apr 2025 23:32:12 +03000c5e59730c949edfb48f4d1d6abdf7ba",en,Champion Marton Fuchovic qualifies for the quarterfinals Bucharest,"Thu, 03 Apr 2025 23:32:12 03000C5E59730C94949EDFB48F4D1D6ABDF7BA",2025-04-03 20:32:12
bg,"Арестуваха турист от САЩ, промъкнал се с кола и кокосов орех при най-откъснатото племе на света","Индийската полиция съобщи, че е арестувала американски турист, който се промъкнал на остров с кокосов орех и кутия диети...",en,"Arrested a tourist from the United States, a car and a coconut in the most recent tribe in the world",Indian police have announced that she has arrested an American tourist who crept into an island with a coconut and a box of diets ...,2025-04-03 20:31:00
bg,Националното следствие поема разследването на катастрофата край Телиш,"кадър: БНТНационалното следствие поема разследването на катастрофата, при която загина 12-годишната Сияна.Днес от Агенция ""Пътна инфр...",en,The national investigation assumes the investigation of the crash near Telish,Strite: The BNTNational investigation takes on the investigation of the crash in which the 12-year-old Siana died. Today of the Road Infr ...,2025-04-03 20:30:16
bg,Ново 20! Италиано спряган за треньор на Милан,,en,New 20! Italiano cited as a coach of Milan,,2025-04-03 20:27:22
bg,"Тръмп разглоби световния ред, построен с много усилия след Втората световна война","""Единствената “грешка” на т.н. Liberation day (“ден на Освобождението”) на Тръмп е, че не е на п...",en,Trump disassemble the world order built with great effort after World War II,Trump's Liberation Day (Liberation Day) is that it is not on P ...,2025-04-03 20:26:00
bg,Очаквано Богдана Панайотова печели конкурса за главен архитект на София,"Арх. Богдана Панайотова печели конкурса за главен архитект на София с оценка от 4.3, докато единственият останал на финала неин конкурент - арх. Георги Славов, е получил3.6 общ резултата и така не преминава границата от 4, над която се приема, че успешно е применат конкурсът.",en,Expected Bogdana Panayotova wins the competition for chief architect of Sofia,"Arch. Bogdana Panayotova won the competition for chief architect of Sofia with a score of 4.3, while the only one remained in the final of her competitor - arch. Georgi Slavov, has received 3.6 total results and thus does not cross the limit of 4, which is accepted that the competition has been successfully remembered.",2025-04-03 20:25:30
bg,"Русия отново атакува Харков, има данни за пострадали деца (ВИДЕО)","За втора поредна вечер Русия организира мащабна атака срещу Харков. По данни на кмета на града Игор Терехов, нападението...",en,"Russia again attacks Kharkov, has data on injured children (video)","For the second consecutive night, Russia is organizing a large -scale attack against Kharkov. According to the mayor of the city Igor Terekhov, the attack ...",2025-04-03 20:25:00
bg,"Държавата е в кома, системата е срещу мен: Говори бащата на 12-годишната Сияна",На пътя на който загина Сияна (на пътя на Плевен-Луковит - б.р.) има 34 катастрофи за 3 месеца и 140 катастрофи на годин...,en,"The state is in a coma, the system is against me: speaks the father of the 12-year-old Siana",There are 34 catastrophes on the road of Siyana (on the road of Pleven -Lukovit - BR) on the road of Pleven -Lukovit - BR) for 3 months and 140 catastrophes per hour ...,2025-04-04 05:06:00
bg,Синдикален лидер към административна шефка в МВР: Цял ден мухата орала на рогата на вола,"Искам да кажа нещо на г-жа Лилия Бочева, административния секретар в МВР: Цял ден мухата орала на рогата на вола. Каня я на диалог с нас, защото към момента нямаме никакво съдействие от нея. Точно тя е човекът, който трябва да съдейства на държавните служители в МВР. Искаме да се работи в полза на всички служители, коментира Митко Димитров, председател на Синдиката на държавните служители в МВР пред бТВ.",en,Union leader to an administrative boss in the Interior Ministry: all day the fly oral of the ox horns,"I want to say something to Mrs. Lilia Bocheva, the administrative secretary of the Ministry of Interior: all day the fly of the oral of the ox. I invite her to dialogue with us because we have no assistance from her at the moment. It is she who is the person who has to assist civil servants in the Ministry of Interior. We want to work for the benefit of all employees, said Mitko Dimitrov, chairman of the union of civil servants in the Ministry of Interior before bTV.",2025-04-04 05:05:38
bg,Неочаквано предложение за брак в Hell's Kitchen,"Истинска изненада и вълнение белязаха последния епизод на ""Hell’s Kitchen"", когато любимката на зрителите Цветомира прие предложението за брак от своя партньор Патрицио. Италианецът изненада всички с емоционално послание в рими, което рецитира пред пълен ресторант, пише Dariknews.bg.Минути след трогателния момент, тя отговори с вълнуващо „Да“, а публиката избухна в аплодисменти.Състезателният ден започна с индивидуални дуели, в които участниците трябваше да претворят класически български ястия в модерна кулинарна интерпретация. Мартин донесе победата за Сините с впечатляваща техника и представяне. За награда тимът посети Троян и се срещна със семейството на Шкодров – среща, която за първи път включи и неговата любима Марина.Вечерната резервация премина под знака на напрежението, но и високи очаквания. И двата отбора дадоха всичко от себе си, но Сините успяха да издадат последните си поръчки броени секунди преди Червените. Шеф Ангелов не посочи губещ, но предупреди всички, че оттук нататък няма място за грешки.Риалити приключението продължава със следващата дестинация – Стара Загора, където участниците ще се изправят пред нови изпитания. А Златните ще се отправят на кулинарна обиколка, в която ще трябва да впечатлят с познания и вкус.",en,Unexpected marriage proposal at Hell's Kitchen,"A real surprise and excitement marked the last episode of Hell's Kitchen when viewers' favorite Tsvetomira accepted the marriage proposal from her partner Patriot. The Italian surprised everyone with an emotional message in Rhyme, which recites a full restaurant, writes Dariknews.bg. Martin brought the victory for the Blue with impressive technique and presentation. For the award, the team visited Troyan and met with the family of Shkodrov - a meeting that for the first time included his beloved Marina. The evening reservation went under the sign of tension, but also high expectations. Both teams did their best, but the Blue managed to release their last orders seconds before the Reds. Chief Angelov did not indicate the loser, but warned everyone that from now on there was no place for errors. Ryity the adventure continues with the next destination - Stara Zagora, where participants would face new trials. And the gold will go on a culinary tour in which they will have to impress with knowledge and taste.",2025-04-04 05:05:18
bg,"15-годишен шофира с 260 км/ч по бул. ""Цариградско шосе""",Кадър Нова ТвДжигит фучи по възлов столичен булевард.Пореден случай на непълнолетен зад волана. Този път действието се развива на ст...,en,A 15-year-old drives 260 km/h on Tsarigradsko Shose Blvd.,Strite Nova TVjigit Fuchi on the nodal metropolitan boulevard. This time the action unfolds on Sta ...,2025-04-04 05:05:00
bg,Генетиката в кардиологията: Ключът към персонализираното лечение,Водещи специалисти разкриват потенциала на генетичните тестове за превенция и лечение на сърдечно-съдови заболявания,en,Genetics in Cardiology: The key to personalized treatment,Leading specialists reveal the potential of genetic tests for the prevention and treatment of cardiovascular disease,2025-04-04 05:04:55
bg,Катастрофата в Северно море: Липсата на моряци и лошо време доведоха до сблъсъка,"Липсата на моряци на вахта и неблагоприятните метеорологични условия може да са допринесли за сблъсъка между контейнеровозния кораб Solong и танкера Stena Immaculate край бреговете на Англия през март.Това се посочва в предварителния доклад на Британското бюро за разследване на морски произшествия.В него се казва, че руският капитан на Solong, Владимир Мотин, е бил „единственият на вахта“ по време на инцидента.„Съобщава се, че видимостта в района на север от фара Humber е неравномерна, варираща от 0,25 морски мили до 2,0 морски мили. Нито Solong, нито Stena Immaculate са имали специален наблюдател на мостика“, се отбелязва в доклада.Авторите на документа допълват, че контейнеровозът се е движел със скорост от 16 възела (29,6 км/ч) в момента на сблъсъка с танкера.Бюрото подчерта, че разследването ще се съсредоточи върху ""практиките за навигация и носене на вахта на борда на двата кораба, екипажа, методите за наблюдение на умората, състоянието и поддръжката на корабите, използването на крайбрежната зона като място за закотвяне за кораби, очакващи влизане в устието на Хъмбър, и природните условия по това време.""Сутринта на 10 март плаващият под португалски флаг контейнеровоз Solong се сблъска в Северно море с плаващия под американски флаг танкер Stena Immaculate, който по това време беше закотвен.След пробив на товарен резервоар, част от авиационното гориво, превозвано от танкера, се е изляло в морето. На Stena Immaculate станаха експлозии, след което и двата кораба се запалиха. Един от моряците от Solong изчезна, издирването му беше спряно още първия ден и той се смята за мъртъв.Всички останали членове на екипажа и на двата кораба бяха евакуирани. В резултат на инцидента 59-годишният капитан Мотин бе задържан по обвинение за престъпна небрежност, довела до смъртта на човек. Очаква се процесът срещу него да започне през януари 2026 г.",en,North Sea crash: the lack of sailors and bad weather led to the collision,"The absence of sailors of the VAHTA and the adverse weather conditions may have contributed to the clash between the Solong container ship and the STENA IMMACULAT Wachta ""during the incident."" It is reported that visibility in the area north of the Humber headlight is uneven, ranging from 0.25 nautical miles to 2.0 nautical miles. Neither Solong nor Stena Immaculat had a special bridge observer, ""the report was noted in the report. (29.6 km/h) At the time of collision with the tanker. The bureau stressed that the investigation will focus on ""navigation and wearing practices on board both ships, crew, methods of observation of fatigue, condition and maintenance of the ships, the use of the coastal area as a place for the ship's, Time. ""On the morning of March 10, the floating container container Solong is confronted with the North Sea with a floating US flag tanker Stena Immaculate, which was anchored at the time. After a breakthrough of a cargo tank, part of the aviation fuel transported by the tanker was poured into the sea. On Stena Immaculate there were explosions, after which both ships ignited. One of the Solong sailors disappeared, his search was stopped the first day, and he was considered dead. All other crew members of both ships were evacuated. As a result of the incident, 59-year-old Captain Motin was detained on charges of criminal negligence leading to a person's death. The process against him is expected to begin in January 2026.",2025-04-04 05:04:49
bg,Задава се сериозно увеличение на цените на парно и топла вода от 1 юли,,en,A serious increase in steam and hot water prices is set as of July 1,,2025-04-04 05:03:08
bg,"От Ред Бул отново казаха, че са изгонили Лоусън за негово добро","Fri, 04 Apr 2025 08:02:31 +03009a31e28cf295ee36fb417c6f92ba35f7",en,From Red Bull again said they had kicked out Lawson for his good,"Fri, 04 Apr 2025 08:02:31 03009A31E28CF295EE36FB417C6F92BA35F7",2025-04-04 05:02:31
bg,Разпада ли се Ботев Пловдив?,,en,Does Botev Plovdiv break?,,2025-04-04 05:01:12
bg,"Безумие: Непълнолетен прелетя с над 200 км/ч по Цариградско, возил и приятели","Безумията по пътищата страната ни не спират. Броени дни след трагичния инцидент, при който загина 12-годишната Сияна бе ...",en,"Madness: A minor flew over 200 km/h in Constantinople, vehicles and friends",The madness on the roads does not stop our country. Days after the tragic incident in which the 12-year-old Siana was killed ...,2025-04-04 05:01:00
bg,Цветомир Панов пропуска мача на Черно море с Ботев (Пд),"Fri, 04 Apr 2025 21:34:40 +03008e2938296a8884cab798e197903d9de0",en,Tsvetomir Panov misses the Black Sea match with Botev (Pd),"Fri, 04 Apr 2025 21:34:40 03008E2938296A8884CAB798E197903D9DE0",2025-04-04 18:34:40
bg,"Мисията ""Фрам 2"", обикаляща в полярна орбита, се приводни успешно в Тихия океан край Калифорния (видео)","Мисията ""Фрам 2"", обикаляща четири дни в полярна орбита с модула ""Крю Дагон"" на ""Спейс Екс"", се приводни успешно в Тихия океан край Калифорния. Историческото стъпка на ""Фрам 2"" беше, че е първия полет, който кръжеше около земните полюси....",en,"The ""Fram 2"" mission touring polar orbit is successful in the Pacific near California (video)","The Fram 2 mission, which has been around four days in Polar Orbit with the Crey Dagon module of ""Space Ex"", has been successful in the Pacific near California. The historical step of ""Fram 2"" was that it was the first flight to circle around the Earth's poles ....",2025-04-04 18:33:00
bg,"Любомир Дацов: Почнем ли да играем играта на Тръмп, ще изгубим","„Тръмп работи по стратегически план, който отдавна е подготвен. Европа няма стратегически план. Ако тя отговори, в...",en,"Lyubomir Datsov: Do we start playing Trump's game, we will lose","""Trump works strategically that has long been prepared. Europe has no strategic plan. If it answers, in ...",2025-04-04 18:33:00
bg,"Кола с 5 момчета, падна от подпорна стена в река Черна в Смолян","Кола падна от подпорна стена в река Черна в Смолян. В автомобила са пътували пет момчета, предаде кореспондентът на БТА в Смолян Елена Павлова.",en,"A car with 5 boys, fell from a retaining wall in the Cherna River in Smolyan","A car fell from a retaining wall in the Cherna River in Smolyan. Five boys were traveling in the car, BTA correspondent in Smolyan Elena Pavlova reported.",2025-04-04 18:32:04
bg,"Фотогалерия: Протест пред МВР показа показа ""гражданска заповед"" за уволнение на Даниел Митов",,en,"Photo Gales: A protest to the Ministry of Interior showed showed a ""civil order"" to dismiss Daniel Mitov",,2025-04-04 18:30:00
bg,Ще компенсира ли спадът в цените на енергията инфлационния ефект от митата,,en,Will it compensate for the decline in energy prices the inflation effect of duties,,2025-04-04 18:30:00
bg,Действията на Тръмп подобряват руската икономика,"Решенията на президента на САЩ Доналд Тръмп в областта на външната търговия може да имат положително въздействие върху руската икономика, заяви Борис Титов, специален представител на руския президент за връзките с международните организации за постигане на целите на устойчивото развитие.„Тръмп лекува руската икономика. От една страна, цените на петрола ще паднат - това е негативно за бюджетните приходи и за курса на рублата, но това ще даде тласък за намаляване на зависимостта от суровини. От друга страна, липсата на мита е възможност за увеличаване на износа и развитие на нови индустрии за нашия собствен и американския пазар.“Според Титов много страни, изправени пред защитни мита, ще инвестират в производство в Русия. ""Същите китайци с техните коли. И това ще доведе до дългоочакваната диверсификация и растеж на нашата икономика"", обясни специалният представител на президента на Руската федерация.",en,Trump's actions improve the Russian economy,"US President Donald Trump's decisions in the field of foreign trade can have a positive impact on the Russian economy, said Boris Titov, a special representative of the Russian president for relations with international organizations to achieve sustainable development goals. The impetus to reduce the dependence on raw materials. ""The same Chinese with their cars. And this will lead to the long -awaited diversification and growth of our economy,"" explained the special representative of the President of the Russian Federation.",2025-04-04 18:29:21
bg,Дино Топмьолер е близо до нов договор с Айнтрахт,"Fri, 04 Apr 2025 21:28:32 +030064807ef0c4232333dc30baaf0729e25e",en,Dino Topmoler is close to a new contract with Eintracht,"Fri, 04 Apr 2025 21:28:32:32 030064807EF0C4232333dc30BAF0729E25E",2025-04-04 18:28:32
bg,"Бобчева: Обследвахме всички дървета в парк ""Врана"" и сме предупредили, че има опасни","Снимка: БулфотоОбследвахме всички дървета в парк ""Врана"", написали сме предписание, което сме изпратили и на Министерството на регионал...",en,Bobcheva: We were investigating all the trees in Vrana Park and warned there were dangerous,"Photo: Bulfoto we followed all the trees in Vrana Park, we wrote a prescription that we also sent to the Ministry of Regional ...",2025-04-04 18:28:10
bg,Отлични резултати за България след първия ден в многобоя,...,en,Excellent results for Bulgaria after the first day in the all -around,...,2025-04-04 18:27:08
bg,"Първо в БЛИЦ! Кошмар по тъмно в София, гледката е ужасна",,en,"First in Blitz! A nightmare in the dark in Sofia, the view is terrible",,2025-04-05 18:40:00
bg,"Първо в БЛИЦ! Кошмар по тъмно в София, гледката е ужасна СНИМКА",,en,"First in Blitz! A nightmare in the dark in Sofia, the view is a terrible photo",,2025-04-05 18:40:00
bg,Вердер удари Айнтрахт и завърза още повече борбата за Европа,"Sat, 05 Apr 2025 21:39:21 +03004844d4f71aa22deab708b40ab01d7b97",en,Werder struck Eintracht and made the fight for Europe even more,"Sat, 05 Apr 2025 21:39:21 03004844D4F71AA22DEAB708B40AB01D7B97",2025-04-05 18:39:21
bg,"Мария Силвестър хукна да бяга от ""Бригада нов дом"". Причината","Майсторите се надяваха тя да не ги открие лесно или поне да закъснее Мария Силвестър с ужас хукна да бяга от ""Бригада нов дом"".Майсторите от ""Бригада нов дом""решиха да хвърлят по една въдица преди здраво да се хванат за работа.Те се наредиха на въжен мост край софийското село Кътина, където ще ремонтират къща. Майсторите се надяваха Мария Силвестър да не ги открие лесно или поне да закъснее. За тяхно разочарование тя обаче дойде навреме, предаде България днес.. Калин й каза, че не кълве, но предпочита старата Мария, която все закъснявала. Мария Силвестър се погнуси от червеите, а когато Калин обясни, че са силиконови, заключи:""Когато стръвта е силиконова никога не е добре... лично мое мнение"", каза закачливо Мария, като явно имаше предвид нещо съвсем друго.",en,Maria Sylvester rushed to run from the New Home Brigade. Reason,"The masters hoped that she would not find them easily or at least be late Maria Sylvester with horror rushed to run from the New Home Brigade. The Matiors from the New Home Brigade decided to throw a fishing house before they got to work. The masters hoped Maria Sylvester would not find them easily or at least be late. To their disappointment, however, she came on time, Bulgaria reported today. Kalin told her that she did not peck, but prefers the old Maria, who was still late. Maria Sylvester disgusted the worms, and when Kalin explained that they were silicone, he concluded: ""When the bait is silicone is never good ... my personal opinion,"" said Maria, apparently meant something completely different.",2025-04-05 18:37:26
bg,Маркова асистенция “Ла Масия” доближи Селта до мечтата,"Sat, 05 Apr 2025 21:37:23 +03002b2aa3c06b842f65764b138874c69e95",en,La Masia Markov Assist brings Celta closer to the dream,"Sat, 05 Apr 2025 21:37:23 03002B2AA3C06B842F65764B138874C69E95",2025-04-05 18:37:23
bg,Огромна промяна за стопаните на земи: Държавата удържа пари,ПиксабейДържавата започва да удържа средства от земеделските стопани за взаимоспомагателен фонд. Целта е събраните пари да бъдат изпо...,en,A huge change for land farmers: State withholding money,Pixabebera Starts to deduct funds from farmers for a mutual fund. The goal is to make the money raised.,2025-04-05 18:37:10
bg,91-годишен пешеходец загина след удар от кола край Стара Загора,"74-годишен водач е тестван за употреба на алкохол, отчетен е отрицателен резултат",en,A 91-year-old pedestrian died after being hit by a car near Stara Zagora,"A 74-year-old driver has been tested for alcohol use, a negative result is reported",2025-04-05 18:34:43
bg,Два гола за две минути донесоха труден успех на Астън Вила над Нотингам,"Sat, 05 Apr 2025 21:34:27 +0300c892a9fdcef396008473b00927e67e94",en,Two goals in two minutes brought a difficult success to Aston Villa over Nottingham,"Sat, 05 Apr 2025 21:34:27 0300C892A9fdcef396008473B00927E94",2025-04-05 18:34:27
