iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
bg,Строителството на нови жилища в САЩ се възстановява,,en,,,2025-03-18 19:45:00
bg,Информация от Първа инвестиционна банка за златото,"ПиксабейЦената на златото по световните борси мина психологическата граница от 3000 долара за тройунция, каза пред журналисти Валентина...",en,,"3000, ...",2025-03-18 19:43:46
bg,Не е за пропускане! Голям сблъсък очаква тенисистка No1 на България,Първата ракета на България в тениса при жените Виктория Томова започна с победа участието си на престижния турнир на твъ...,en,!     No1,...,2025-03-18 19:43:00
bg,Осъдиха крадците на златната тоалетна от Маурицио Кателан,"Кадър YoutubeБританци бяха осъдени за кражбата на тоалетната от 18-каратово злато, изложена като произведение на изкуството в родния дом на...",en,,"YouTube 18-, ...",2025-03-18 19:40:54
bg,"Шолц и Макрон увериха Украйна, че може да разчита на постоянна военна помощ от Европа","Оттеглящият се германски канцлер Олаф Шолц и френският президент Еманюел Макрон увериха Украйна, че може да разчита на постоянна военна помощ от страна на Европа.“И двамата сме на мнение, че Украйна може да разчита на нас, че Украйна може да разчита на Европа и че ние няма да я подведем”, заяви Шолц, застанал до Макрон на пресконференция в Берлин.""Ще продължим да помагаме на украинската армия в нейната съпротива срещу руската агресия"", каза на свой ред френският държавен глава.Шолц определ",en,".,",",.    ,,.. "",.",2025-03-18 19:40:00
bg,Акад. Григоров: Над 400 човека дадоха кръв за пострадалите в Кочани,,en,S : 400,,2025-03-18 19:40:00
bg,Масови съкращения в немски гигант със стотици служители в България,"Кадър Martin Falbisoner, УикипедияSiemens AG планира да намали броя на служителите си в световен мащаб с около 6000 души, като около половината от сък...",en,,"Martin Falbisoner, Siemens AG 6000, ...",2025-03-18 19:39:38
bg,"Разследването в Кочани, Северна Македония: 18 задържани след трагичния инцидент","Всички загинали при катастрофата вече са идентифицирани, а аутопсията е завършена. Според министър Панче Тошковски, в момента 93 ранени се лекуват в болници в Скопие, докато допълнителни 80 пациенти са изпратени за лечение в чужбина поради тежестта на нараняванията им, съобщава Plusinfo, предава Фокус. „Вярно е, че в близост до дискотека „Пулс“ е открита цистерна с нафта, но тя е напълно празна и няма връзка между собственика на цистерната и ръководството на дискотеката“, заяви министърът на вътрешните работи Панче Тошковски по време на пресконференция днес по повод трагедията в Кочани.Той отхвърли спекулациите, че има опасност от опустошителен взрив, който да увеличи трагедията в дискотека „Пулс“, където наскоро избухна голям пожар с жертви и ранени.Министър Тошковски информира за хода на разследването и предприетите мерки за пълното изясняване на случая. До момента са задържани 18 души, от които 16 са официално арестувани.Последният задържан е обвинен за тежки престъпления против обществения ред, свързани с причиняване на обществена опасност. Той е подписал основния проект за издаване на разрешение за експлоатация на дискотеката като кабаре клуб.„За да осигуря напълно независимо разследване, взех решение да уволня висши полицейски служители в Кочани и да ги заменя с хора от Скопие“, посочи министър Тошковски.В рамките на разследването са проведени разпити на общо 71 души, като на 14 от тях вече е наложена мярка за неотклонение „задържане под стража“ за 48 часа.Полицията е претърсила двама служители на Министерството на икономиката, като са иззети технически средства, документация, оръжие и боеприпаси. Претърсвания са извършени и в офиса на управителя на дискотеката, а днес полицията влезе и в сградата на община Кочани, за да осигури допълнителна документация.Освен това са извършени претърсвания в служебни помещения, ползвани от съветник в Министерството на икономиката, заради съмнения, свързани с разрешителните и проектната документация за дискотеката.Тошковски обяви, че разследването ще продължи с максимална сериозност и най-строги санкции за всички виновни за трагичния инцидент.",en,.: 18,",.    , 93, 80, Plusinfo ,.  ,..  ,..              S     18, 16.         ,.                S     ,.         71, 14 48.        ,..          ,.       ,.. ,.",2025-03-18 19:38:58
bg,Бели пришълци напъплиха Варненско СНИМКА,,en,,,2025-03-18 19:38:33
bg,Тръмп проговори след споразумението с Путин. Незабавни действия,"Бяха обсъдени много елементи на договора за мир, заяви президентът на САЩ Президентът на САЩ Доналд Тръмп заяви, че разговорът му с руския държавен глава Владимир Путин е бил много добър и продуктивен.Това посочи Тръмп в социалната си мрежа Truth Social.След споразумението с Тръмп: Путин издаде спешна заповед, какво се договориха""Договорихме се за незабавно прекратяване на огъня в областта на енергетиката и инфраструктурата, като се разбрахме, че ще работим бързо за постигане на пълно прекратяване на огъня и в крайна сметка за слагане на край на тази ужасна война между Русия и Украйна"", написа той.Тръмп повтори твърдението си, че войната никога е нямало да започне, ако той е бил президент през февруари 2022 г., когато Русия нахлу в Украйна, предаде БТА.""Бяха обсъдени много елементи на договора за мир, включително фактът, че са убити хиляди войници и че както президентът Путин, така и президентът Зеленски, биха искали войната да бъде прекратена. Този процес вече е в пълна сила и действие и ние, надявам се, в името на човечеството, ще си свършим работата"", добави президентът на САЩ.",en,S,",.       TRUTH SOCIAL.   :, "",,"".   ,,, 2022.,,.",2025-03-18 19:37:39
bg,"Прокуратурата се сети да проверява места за ""хазарт за деца""",,en,"""",,2025-03-21 09:41:25
bg,Мотористът от катастрофата на входа на Бургас е в тежко състояние,"Снимки: БулфотоМотористът, който пострада при катастрофата на входа на Бургас, е бил във видимо тежко състояние и е откаран болнично за...",en,,":, ...",2025-03-21 09:41:16
bg,Присъединяването на Украйна към ЕС ще доведе до икономически колапс за общността,"Прибързаното присъединяване на Украйна към Европейския съюз ще доведе до икономически колапс на общността. Това предупреждение отправи унгарският премиер Виктор Орбан, обобщавайки резултатите от срещата на върха на ЕС, проведена на 20 март в Брюксел.Той отбеляза, че мнозинството от участниците в срещата продължават да изразяват подкрепа за присъединяването на Украйна към общността. „Но рано или късно всички ще разберат, че влизането на Украйна в ЕС на този етап би означавало нейния икономически колапс“, каза ръководителят на правителството в сутрешната програма на радиостанция Кошут.Орбан подчерта, че този процес ще включва огромни разходи за подкрепа на Украйна, а Европейският съюз няма средства за това в момента. Европейската комисия предлага страните от ЕС да се съгласят на общи заеми за тази цел, но ситуацията се усложнява допълнително от факта, че скоро ще трябва да плащат лихви по заеми, получени за стимулиране на икономиката по време на пандемията от COVID-19.„Изплащането на огромен кредит, взет по-рано, е на прага. Лихвата и главницата ще бъдат изплатени през 2027-28 г. Изчисленията показват, че 20% от бюджета на ЕС ще отиде за това - 20 форинта от всеки 100 форинта"", каза Орбан, добавяйки, че новите заеми са ""грешната идея"".Той отказа да подкрепи общо изявление за Украйна на срещата на върха в Брюксел, което щеше да осигури ускорено присъединяване на страната към Европейския съюз и милиарди евро военна помощ. Документът беше одобрен от останалите 26 участници в срещата, но не стана официален. Дискусията по тези въпроси ще продължи на следващата среща на лидерите на ЕС в края на юни.",en,,"S       ,, 20. ,.       ,. ,.               ,,. Covid-19.   , -,.        2027-28.  , 20% - 20 100 "",,,"" "".,. 26,.",2025-03-21 09:41:03
bg,Голяма трагедия на един от най-известните паметници на света,,en,-,,2025-03-21 09:41:00
bg,"Темпераментната сладкарка Елизабет е аут от ""Хелс Китчън"" след...",,en,""""" ...",,2025-03-21 09:40:00
bg,"МЕЧ плаши Наталия Киселова с прокурор, готви гражданско неподчинение","Наталия Киселова трябва да си подаде незабавно оставката. Няма да позволя тя никога повече да седне на парламентарната трибуна. Ще подадем сигнал срещу нея до главния прокурор по член 282 от НК. Обявяваме гражданско неподчинение и стачни действия от сряда.Това заяви депутатът Радостин Василев, като коментира обявеното от председателя на парламента тази сутрин, че парламентарната група на МЕЧ престава да съществува.Василев определи случилото се като саботаж на ""престъпник, който е начело на бъл",en,".,","S           S           282.        S    ,.       """,2025-03-21 09:38:18
bg,Лоша новина от мелето до Бургас СНИМКИ,,en,,,2025-03-21 09:38:00
bg,Тръмп подписа указ за закриване на Министерството на образованието,"Президентът на САЩ Доналд Тръмп подписа указ за започване на ликвидацията на Министерството на образованието на страната. Документът, публикуван на уебсайта на Белия дом, инструктира секретаря Линда Макмеън да предприеме ""всички необходими стъпки"", за да закрие ведомството и да прехвърли образователните му правомощия на държавните и местните власти.""Експериментът за контролиране на американското образование чрез федерални програми и долари – и необяснимата бюрокрация, поддържана от тези програми и долари – очевидно се провали.",en,,"S ,, """",. "",.",2025-03-21 09:37:28
bg,"Неймар с нов гаф, но дали красивата Бруна ще прости отново?","Бразилската суперзвезда Неймар публикува обща снимка заедно с неговата приятелка-модел Бруна Бианкарди, малко след като футболистът отново беше уличен в изневяра.Изглежда сякаш отношенията между двамата са напълнo в реда на нещата за една двойка, въпреки че в медиите се появиха информации, че той е...",en,",?","-,.      Oh, ...",2025-03-21 09:37:00
bg,Най-интересното от новия брой на в. „Доктор”!,,en,- ... !,,2025-03-21 09:37:00
bg,Синът на английска легенда не помогна на Малта срещу Финландия,"Sat, 22 Mar 2025 00:48:00 +0200651e17e0c765ae11d6597685ee480a06",en,,"Sat, 22 Mar 2025 00:48:00 0200651E17E0C765AE111D6597685EE480A06",2025-03-21 22:48:00
bg,Анадолу Ефес прегази Партизан в Белград,"Sat, 22 Mar 2025 00:44:12 +02000f3e76b201ed3888874ab9acb51232aa",en,,"Sat, 22 Mar 2025 00:44:12 02000F3e76b201d3888874ab9acb51232aa",2025-03-21 22:44:12
bg,Джокович изравни рекорд на Надал,"кадър: Туитър Новак Джокович изравни Рафаел Надал по брой победи на ниво Мастърс 1000, след като шесткратният шампион се наложи с 6:0, 7:6(1) с...",en,,": 1000, 6: 0, 7: 6 (1) ...",2025-03-21 22:42:30
bg,След победа с „геврек“: Джокович се изравни с Надал,,en,:,,2025-03-21 22:39:00
bg,Стеф се размина с тежка контузия след падането,,en,,,2025-03-21 22:33:00
bg,Предстоящата война на Тръмп за ключов търговски път ще струва скъпо,,en,,,2025-03-21 22:31:00
bg,"Трудно начало, но Барса взе своето срещу Жалгирис","Sat, 22 Mar 2025 00:29:29 +0200132573131cb2150a0faba714be810a64",en,".,","Sat, 22 Mar 2025 00:29:29 0200132573131CB2150A0faba714be810a64",2025-03-21 22:29:29
bg,Лавров повдигна завесата. Разкри как и защо са започнали преговорите,"Подробности за първата среща в Рияд Руският външен министър Сергей Лавров повдигна завесата на първите преговори между Русия и САЩ.За първи път по време на интервю за документален филм той разкри подробности защо и как руската делегация се е озовала в Рияд.Първите преговорите между делегациите на Русия и САЩ в Рияд бяха проведени на 18 февруари и то без никаква подготовка, заяви Лавров, цитиран от сайта на руското външно министерство.Той твърди, че срещата се е състояла след телефонен разговор между президентите Тръмп и Путин. Според Лавров Русия изхождала от факта, че отношенията между страните са били прекъснати не от настоящия глава на Белия дом, а от неговия предшественик Джо Байдън.""Доналд Тръмп беше наясно с това и се обади на Путин. Тогава, по време на телефонен разговор, по негово предложение, се съгласихме да се срещнем в Рияд. Летяхме натам три дни след телефонния разговор. Така че, нямаше подготовка“, каза министърът.Руско-американската среща, която се проведе в столицата на Саудитска Арабия, тогава беше посветена на възстановяването на сътрудничеството по редица икономически проекти, както и на подготовката на възможни контакти по украинското уреждане и организирането на срещи между двамата президенти.",en,S,"S                      S             18 ,.. ,.      ,,. "".,,,.,.,.",2025-03-21 22:25:15
bg,Англия започна с победа при Тухел в световните квалификации по футбол,"Англия стартира с победа с 2:0 над Албания в квалификациите за Мондиал 2026 при официалния дебют на новия селекционер Томас Тухел. Финалистите от последното европейско първенство в Германия са в група К с Латвия, Сърбия, Андора и Албания....",en,,"2: 0 2026.             , ....",2025-03-21 22:24:00
bg,"""Подъл акт"": Русия принуждава украинци да приемат статут на чужденци, алармира Киев",Русия оказва незаконен натиск върху украинци в окупираните територии да променят правния си статут или да напуснат. Това...,en,""""":.",S ...,2025-03-21 22:23:00
bg,МЕЧ организира национален протест,"Политическа партия МЕЧ организира национален протест в сряда, 26 март, пред Народното събрание, информираха от формацията с прессъобщение.От партията допълват, че протестът ще стартира след 7:00 часа и ще бъде под надслов: ""Вън мутрите от властта!""Припомняме, че след като доц. Наталия Киселова съобщи, че парламентарната ѝ група спира да съществува поради недостатъчен брой депутати (10), лидерът ѝ Радостин Василев се закани, че ще предприеме действия срещу това...Продължава",en,,", 26,.  , 7:00: ""!"" ,.   , (10), ...",2025-03-23 21:49:12
bg,Пеевски призова министър Пешев незабавно да уволни ръководството на тотализатора,"Лидерът на ""ДПС-Ново начало"" се закани да сезира прокуратурата",en,,"""-""",2025-03-23 21:48:14
bg,България загуби и в Дъблин,Република Ирландия победи България в реванша от плейофа в Лигата на нациите с 2:1. Ирландците спечелиха със същия резултат и първия мач в Пловдив.Очаквайте подробности!,en,,2: 1.          S !,2025-03-23 21:47:15
bg,"Кошмарно дежавю! Ирландия отново обърна ""лъвовете"" на България",,en,"!    """,,2025-03-23 21:47:04
bg,"България оцеляваше, мечтаеше, но многомилионни ирландци ни върнаха обратно в реалността","Националният отбор по футбол на България остава в Лига C на Лига на нациите! В плейофа ""лъвовете"" отстъпиха с общ резулт...",en,...,"C!   """" ...",2025-03-23 21:47:00
bg,"Ирландия отново обърна България и остави ""лъвовете"" в Лига С","Ирландия победи България с 2:1 у дома в реванш от плейофите за Лига на нациите. Така с общ резултат 4:2 островитяните остават в Лига В на турнира, а ""лъвовете"" ще продължат да се състезават едно ниво по-надолу. Мачът в Дъблин се разви идентично на първата среща в Пловдив. Гостите поведоха след половин час и...",en,"""","2: 1.     4: 2, """".           S      ...",2025-03-23 21:47:00
bg,"НА ЖИВО: Испания - Нидерландия 3:3, Симонс бележи от дузпа",...,en,": - 3: 3,",...,2025-03-23 21:45:00
bg,След огромна драма с продължения и дузпи Испания триумфира срещу Нидерландия,...,en,,...,2025-03-23 21:45:00
bg,Земетресение до наш град. Има ли опасност?,"Няма данни то да е било усетено от хората в близост до епицентър Земетресение с магнитуд 2.1 по скалата на Рихтер е регистрирано на територията на България на 23 март 2025 г. (неделя) в 22:39 ч. Разлюляло е на много плитка дълбочина от 6 км под земната повърхност, сочат данните в сайта на Националния Сеизмологичен Център към Национален Институт по Геофизика, Геодезия и География – БАН. Епицентърът на труса е бил на 5.8 км на изток от Момин проход и на 65 км от София. Момин проход е град в Западна България, който се намира в община Костенец, област София.Няма данни земетресението да е било усетено от хората в близост до епицентъра.",en,S   ?,"2.1 23 2025. () 22:39.        6,.       5.8 65.       ,.            S",2025-03-23 21:43:57
bg,Кола блъсна младеж на пешеходна пътека в Благоевград,"Младо момче беше блъснато от автомобил на пешеходна пътека в Благоевград. Инцидентът е станал около 21:30 часа на булевард ""Димитър Солунски"".Момчето е хоспитализирано в Спешното отделение на Благоевградската многопрофилна болница със сериозни травми. На място има полиция. Причините за пътния инцидент се...Продължава",en,,"S     21:30 """".            S    S     ...",2025-03-23 21:43:30
bg,"BBC разкри самоличността на две българки, шпионирали в полза на Русия","Британската медия BBC разкри кои са двете българки, задържани заради шпионаж в полза на Русия. Според водещата медия, же...",en,"BBC,","BBC ,.   . ...",2025-03-24 22:20:00
bg,Полша победи Малта в квалификациите за Мондиал 2026,"снимк: Пиксабей Отборът на Полша записа победа с 2:0 срещу тима на Малта в среща от група “G” на квалификациите за Мондиал 2026 в САЩ, Ка...",en,2026,": 2: 0 g 2026, ...",2025-03-24 22:15:10
bg,Полша оглави група “G” след нова суха мрежа срещу Малта,"Tue, 25 Mar 2025 00:09:45 +0200c94adbe87480c8556a779f32a4304b6a",en,G,"Tue, 25 Mar 2025 00:09:45 0200C94AdBe87480C8556A779F32A4304B6A",2025-03-24 22:09:45
bg,Босна и Херцеговина - Кипър 2:1 /репортаж/,"Отборът на Босна и Херцеговина записа втора поредна победа в световните квалификации. След успеха над Румъния в първия кръг, днес босненския тим се наложи с 2:1 над Кипър. Почетното попадение за гостите бе дело на нападателя на ЦСКА Йоанис Питас. ...",en,- 2: 1 //,"S       , 2: 1.            S ...",2025-03-24 22:09:00
bg,Полша не допусна изненада срещу Малта,"Отборът на Полша записа втора победа от началото на световните квалификации, които стартираха в петък. „Дружина Полска” не срещна особени проблеми при домакинството си на Малта и се наложи с 2:0.Полузащитникът на Лудогорец Якуб Пьотровски не се появи в игра за домакините и остана неизползвана р...",en,,",.                2: 0.               ...",2025-03-24 22:07:00
bg,Дъвките могат да бъдат много опасни,,en,,,2025-03-24 22:05:00
bg,"НА ЖИВО: Кризата в Украйна, 25.03.25 - Зеленски с разкрития за скандала с Тръмп в Белия дом",Изминаха 37 месеца от старта на войната в Украйна. За тази период нещата на фронта постепенно стигнаха до състояние на р...,en,":, 25.03.25 -",37.            ...,2025-03-24 22:05:00
bg,Благовещение е,"Днес отбелязваме Благовещение - един от големите пролетни празници, част от Великденския празничен цикъл. Благовещение e празник за всички ...",en,,"-,.  e ...",2025-03-24 22:05:00
bg,Англия победи Латвия с 3:0 във втората си световна квалификация,"Англия записа втора поредна победа в световните квалификации в зона Европа. ""Трите лъва"" спечелиха с 3:0 срещу Латвия на ""Уембли"" и са с пълен актив от 6 точки в група К. Рийс Джеймс откри резултата от пряк свободен удар 7 минути преди почивката. В...",en,3: 0,"S """" ""3-0"" ""6.         7. ...",2025-03-24 22:02:00
bg,Рожден ден днес има Стефка Костадинова,"Вижте кой още празнува! Рожден ден днес има олимпийската шампионка и световна рекордьорка на висок скок Стефка Костадинова.Празнуват още:Панко Анчев, писател, литературен критикСтойко Сакалиев, бивш футболист, национал, шампион, носител на купата и СуперкупатаАлекс Нестор, президент на Канадската търговска камара в България и председател на „АЕЦ Козлодуй - Нови мощности“",en,,!              S :....... -,2025-03-24 22:01:51
bg,Валентин Михов за гафа с тотото: Голяма грешка и хаос,,en,:,,2025-03-25 19:35:00
bg,"Великобритания поиска спешни обяснения от Белия дом: Какво означава ""европейски хрантутници""?","Британските връзки в областта на сигурността със Съединените щати са толкова силни, колкото винаги, заяви вицепремиерът Анджела Рейнър във вторник в отговор на погрешното разкриване пред журналист на разговор за военни действия на САЩ в Йемен.Рейнър заяви, че Съединените щати трябва да изяснят погрешно споделените коментари между високопоставени американски служители за това, че европейските съюзници са бездарници.""Нашите отношения между Обединеното кралство и САЩ са много продуктивни, дългогодишни отношения. Имаме много близки връзки и продължаваме да ги поддържаме"", заяви Рейнър пред радио BBC.Журналист беше включен по погрешка в групов чат в услугата за съобщения Signal сред американски официални лица, обсъждащи плановете на Съединените щати да ударят подкрепяната от Иран групировката Хути в Йемен. В чата човек, идентифициран като вицепрезидент на САЩ Джей Ди Ванс, написа: ""Просто мразя че трябва отново да спасяваме Европа"".В отговор лице, идентифицирано като министър на отбраната Пийт Хегсет, отговори: ""Вицепрезидент: Напълно споделям вашата омраза към европейските хрантутници. Това е ЖАЛКО.""Принуден да отговори на тези забележки, Рейнър каза: ""Хората казват неща в лични съобщения и вицепрезидентът трябва да реши и да изясни какво има предвид с тези разговори.""""Споделяме разузнаване и информация в продължение на много десетилетия и продължаваме да правим това чрез нашите защитени мрежи. САЩ трябва да обяснят и решат какво правят по отношение на тяхната сигурност и тази група за съобщения в Signal.""По-рано говорител на премиера Киър Стармър каза, че правителството е уверено, че никаква комуникация на британското разузнаване със САЩ няма да изтече по подобен начин.",en,": """"?",",. ,,. "",."", BBC.            Signal ,.   ,,: """".  .,: "":.""     ,: ""."" "". Signal.""-,.",2025-03-25 19:33:58
bg,"Владимир Илиев е 11-и, а Милена Тодорова - 13-а на Световните военни зимни игри в Люцерн",...,en,"11-,- 13-",...,2025-03-25 19:33:06
bg,"Москва постави сериозно условие, за да прекрати огъня в Черно море","От Кремъл заявиха, че обявеното от САЩ споразумение между Русия и Украйна за прекратяване на ударите в Черно море може да влезе в сила само след отмяната на ограниченията върху руския износ на селскостопански продукти.По-рано Белият дом заяви, че Русия и Украйна са се съгласили да „премахнат употребата на сила“ в Черно море след отделни разговори с двете страни в Саудитска Арабия, предаде АФП.В изявлението си американската страна не споменава отмяната на санкциите, а само, че това ще помогне",en,".,",", .-,.         ...",2025-03-25 19:32:10
bg,Примирие в Украйна - кашата и грешките в превода: Версиите на САЩ и Русия са различни,"Очакваните с много надежди преговори между Украйна, Русия и САЩ като основен посредник между двете страни за постигане н...",en,-::,. ...,2025-03-25 19:32:00
bg,Край за правителството на Шолц. Докога остава канцлер,"Той получи пхвални думи от германския президент Правителството на Олаф Шолц, който напуска поста германски канцлер, официално подаде оставка днес, след като президентът Франк-Валтер Щайнмайер връчи съответните документи, съобщи ДПА.Съгласно член 69 от Конституцията на Германия отиващият си канцлер се освобождава официално след конституирането на новия парламент. Въпреки това Шолц и неговите 14 министри ще останат на поста си в качеството на служебни лица до сформирането на следващото правителство.От канцеларията на президента съобщиха, че Щайнмайер вече е поискал администрацията на Шолц да продължи работата си, докато бъде заменена.Преди да връчи удостоверенията, Щайнмайер похвали правителството на Шолц за управлението на кризи, като припомни пандемията от коронавирус, пълномащабната инвазия на Русия в Украйна и войната в ивицата Газа, предаде БТА.""Като германско правителство много често трябваше да действате много бързо и решително"", каза държавният глава. ""Трябваше да навлизате в неизследвана територия и да търсите нови подходи."" Щайнмайер благодари на Шолц по-специално за реакцията му по отношение на войната в Украйна, като нарече действията на правителството ""изключително постижение"". Правителството на Шолц е успяло да подобри отбранителните способности на Германия и е положило всички усилия, за да осигури енергийните доставки през първата зима на войната в Украйна, каза президентът.",en,S,",, - -.  69.      14.    ,.   ,,.. "",. "".""     -, """".                ,.",2025-03-25 19:31:36
bg,Служителите на МВР ще продължат да взимат при пенсиониране 20 заплати накуп,"Националният съвет за тристранно сътрудничество (НСТС) обсъди днес законопроект за промени в Закона за Министерството на вътрешните работи (МВР), ...",en,20,"() (), ...",2025-03-25 19:31:04
bg,Димитър Димитров ще свири Левски - Ботев Пловдив,"Съдийската комисия оповести реферите, които ще ръководят мачовете от 26-ия кръг на efbet Лига.Двубоят между Левски и Ботев Пловдив ще бъде свирен от Димитър Димитров, а Владимир Вълков ще е главен рефер на мача Септември София - ЦСКА. Пълният списък със съдийските назначения: 28 март 2025 г., петък, 16:15 ч.ФК Локомотив 1929 - Спартак 1918ГС: Никола Антонов Попов АС1: Тодор Василев Вуков АС2: Радослав Георгинов Вутов4-ТИ: Християна Красимирова Гутева ВАР: Васил Петров Минев АВАР: Георги Пламенов ТодоровСН: Цветан Георгиев Георгиев28 март 2025 г., петък, 18:45 ч.ПФК Ботев Враца - ФК Хебър 1918ГС: Валентин Станчев Железов АС1: Станимир Илков Илков АС2: Васил Стоянов Шавов4-ТИ: Стилян Стоянов Колев ВАР: Драгомир Димитров Драганов АВАР: Мартин Живков ВеликовСН: Никола Петров Джугански29 март 2025 г., събота, 12:15 ч.ФК ЦСКА 1948 - ФК КрумовградГС: Георги Николов Кабаков АС1: Мартин Веселинов Маргаритов АС2: Иван Стоянов Копчев4-ТИ: Денислав Йорданов Сталев ВАР: Волен Валентинов Чинков АВАР: Иво Венциславов АндреевСН: Иван Захариев Вълчев29 март 2025 г., събота, 14:45 ч.ПФК Черно море - ПФК Славия 1913ГС: Венцислав Георгиев Митрев АС1: Дениз Пиринов Соколов АС2: Иво Николаев Колев4-ТИ: Стоян Панталеев Арсов ВАР: Мариян Георгиев Гребенчарски АВАР: Любослав Бисеров ЛюбомировСН: Георги Крумов Виделов29 март 2025 г., събота, 17:15 ч.ПФК Септември Сф - ПФК ЦСКА - София ЕАДГС: Владимир Вълков Вълков АС1: Йордан Петров Петров АС2: Станимир Емилов Трифонов4-ТИ: Михаел Петков Павлов ВАР: Станимир Лозанов Тренчев АВАР: Георги Димитров ДавидовСН: Крум Добринов Стоилов30 март 2025 г., неделя, 13:30 ч.ПФК Берое - Стара Загора - ПФК Арда Кърджали 1924ГС: Волен Валентинов Чинков АС1: Димитър Русанов Русев АС2: Владимир Тодоров Ташков4-ТИ: Мартин Иванов Марков ВАР: Драгомир Димитров Драганов АВАР: Кристиян Младенов ТодоровСН: Цветан Кръстев Кръстев30 март 2025 г., неделя, 16:00 ч.ПФК ЛОКОМОТИВ ПЛОВДИВ 1926 АД - ПФК Лудогорец 1945ГС: Георги Милков Гинчев АС1: Георги Йорданов Дойнов АС2: Илиян Петров Капарашев4-ТИ: Станимир Георгиев Тодоров ВАР: Васимир Маруан Ел-Хатиб АВАР: Християна Красимирова ГутеваСН: Радан Василев Мирянов30 март 2025 г., неделя, 18:30 ч.ПФК Левски - ПФК Ботев АДГС: Димитър Димитров Димитров АС1: Костадин Димитров Тановчев АС2: Николай Георгиев Попниколов4-ТИ: Мартин Живков Великов ВАР: Красен Иванов Георгиев АВАР: Станимир Лозанов ТренчевСН: Валентин Желев Добрев",en,-,", 26- efbet.           ,.     : 28 2025.,, 16:15.  1929 - 1918: 1: 2: 4- :::28 2025., 18:45.   - 1918: 1: 2: 4-:::29 2025.,, 12:15.  1948 -: 1: 2: 4-:::29 2025., 14:45.   - 1913: 1: 2: 4-:::29 2025., 17:15.   - -: 1: 2: 4- ::: 30 2025., 13:30.  - - 1924: 1: 2: 4- ::: 30 2025., 16:00.   1926 - 1945: 1: 2: 4-:: -:: 30 2025., 18:30.  -: 1: 2: 4- ::::",2025-03-25 19:27:52
