iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
cy,Πάφος FC: Διάκριση για Γκολδάρ – Τρίτος στους κορυφαίους πέντε του ECL σε συγκεκριμένη κατηγορία!,"Δεν διακρίνεται μόνο για την αγωνιστική εικόνα του ο Νταβίδ Γκολδάρ, αλλά και για συγκεκριμένα στατιστικά, τα οποία οποία αφορούν στις εμφανίσεις του καθόλη τη διάρκεια της σεζόν μέχρι σήμερα στο Europa Conference League. O 30χρονος Ισπανός κεντρικός αμυντικός της Πάφου, ο οποίος θαυμάζεται για... χίλιους λόγους, συγκαταλέγεται λοιπόν, στη λίστα με τους παίκτες-κεντρικούς αμυντικούς [...]The post Πάφος FC: Διάκριση για Γκολδάρ – Τρίτος στους κορυφαίους πέντε του ECL σε συγκεκριμένη κατηγορία! appeared first on Super Sport FM.",en,Paphos FC: Distinction for Goldar - Third in the top five of ECL in a particular category!,"Not only is David Goldar, but also for specific statistics, which relate to his appearances throughout the season to date in the Europa Conference League. The 30-year-old Spanish central defender of Paphos, who is admired for ... a thousand reasons, is therefore on the list of players-central defenders [...] The Post Paphos FC: Golladar-thirds distinction in the top five of ECL! appeared first on Super Sport FM.",2025-03-25 19:26:14
cy,ΟΜΟΝΟΙΑ: Στη Πάφο να... τριτώσει το καλό,"Το έκανε μία, το έκανε δύο, θέλει και τρίτη φορά νίκη κόντρα στη Πάφο στο πρωτάθλημα η Ομόνοια που θα κάνει το ταξίδι για το «Στέλιος Κυριακίδης» στην 2η αγωνιστική των playoffs. Με τον Γιάννη Αναστασίου στον πάγκο, οι «πράσινοι» ήταν η πρώτη ομάδα που ανάγκασε σε ήττα την Πάφο φέτος στον θεσμό του πρωταθλήματος, [...]",en,OMONIA: In Paphos to ... trim the good,"He did it, he did two, he wants a third time a win against Paphos in the league, Omonia who will make the trip to ""Stelios Kyriakidis"" in the 2nd Playoffs. With Yiannis Anastasiou on the bench, the ""Greens"" were the first team to defeat Paphos this year in the championship institution, [...]",2025-03-25 19:25:35
cy,ΒΙΝΤΕΟ: Έρευνα για το «Η Κύπρος είναι Ελληνική....» και το σύνθημα κατά Τουρκίας στην στρατιωτική παρέλαση,CYPRUSTIMES,en,"VIDEO: Research on ""Cyprus is Greek ...."" and the slogan against Turkey at the military parade",Cyprustimes,2025-03-25 19:22:39
cy,Οι όροι της Ρωσίας στη συμφωνία με Ουκρανία στη Μ. Θάλασσα. Τι φοβάται ο Ζελένσκι,CYPRUSTIMES,en,Russia's terms in the Ukraine Agreement in the Great Sea. What is Zelenski scared,Cyprustimes,2025-03-26 05:20:43
cy,Κρίση στην Αϊτή: «Αγνοείται» η τύχη μέλους της πολυεθνικής δύναμης,"Αστυνομικός της υπό κενυατική ηγεσία Πολυεθνικής Αποστολής Υποστήριξης Ασφαλείας (ΠΑΥΑ) αγνοείται έπειτα από επίθεση κακοποιών στην Αϊτή χθες Τρίτη, ανέφερε η δύναμη σε ανακοίνωσή της.Ειδικές δυνάμεις έγιναν στόχος επίθεσης μελών συμμορίας καθώς βοηθούσαν να βγει όχημα της αστυνομίας που είχε κολλήσει σε τάφρο, που πιστεύεται πως είχαν ανοίξει κακοποιοί, σύμφωνα με την ανακοίνωση.Ωστόσο, ΜΜΕ της Αϊτής μεταδίδουν πως το μέλος της ΠΑΥΑ είναι νεκρό. Βίντεο που κυκλοφορούν σε ιστότοπους κοινωνικής δικτύωσης εικονίζουν τον αστυνομικό πεσμένο στο έδαφος, αιμόφυρτο.Πηγή: ΑΠΕ-ΜΠΕ",en,Crisis in Haiti: 'Missing' Member of Multinational Power,"A Kenyan Police Officer Multinational Security Support Mission (PAVA) is missing after the attack of criminals in Haiti Tuesday, the force said in a statement. Special forces were targeted by a gang members as they were helping a police officer. A member of PAVA is dead. Video circulating on social networking sites depict the police officer on the ground, bloodthirsty. Source: RES-EIA",2025-03-26 05:18:48
cy,Η Συρία καταδικάζει φονικούς βομβαρδισμούς του Ισραήλ στο έδαφός της,"Η de facto κυβέρνηση της Συρίας καταδίκασε χθες Τρίτη την «κατάφωρη παραβίαση» της συριακής εθνικής κυριαρχίας μετά τους φονικούς βομβαρδισμούς που εξαπολύθηκαν από το Ισραήλ στο νότιο τμήμα της επικράτειας της χώρας.Οι ισραηλινές ένοπλες δυνάμεις ανακοίνωσαν πως «τρομοκράτες άνοιξαν πυρ προς την κατεύθυνση θέσεων στρατιωτικών τους από τη νότια Συρία» και τα πυρά «ανταποδόθηκαν» από μονάδες τους και κατόπιν την πολεμική αεροπορία.Με ανακοίνωσή του, το συριακό υπουργείο Εξωτερικών τόνισε πως «καταδικάζει τη συνεχιζόμενη ισραηλινή επίθεση εναντίον της συριακής επικράτειας» και την «επικίνδυνη κλιμάκωση» που είχε αποτέλεσμα να σκοτωθούν «έξι άμαχοι» δυτικά της ομώνυμης πρωτεύουσας της επαρχίας Ντεράα.Έκανε λόγο για «κατάφωρη παραβίαση της (συριακής) εθνικής κυριαρχίας».Η αυτοδιοίκηση στην επαρχία Ντεράα έκανε λόγο για πέντε νεκρούς στην κοινότητα Κουάιγια από πυρά των πυροβόλων ισραηλινών αρμάτων μάχης, τα οποία εισέβαλαν κατ’ αυτή στο συριακό έδαφος.Σύμφωνα με τον κυβερνήτη στη Ντεράα, τον Ανουάρ αζ Ζόχμπι, τον οποίο επικαλέστηκε το επίσημο πρακτορείο ειδήσεων SANA, «οι επανειλημμένες παραβιάσεις του ισραηλινού στρατού κατοχής» οδήγησαν σε μάχες με κατοίκους, ακολουθούμενες από «κλιμάκωση με πυρά πυροβολικού και drones» από ισραηλινής πλευράς.Οι τοπικές αρχές ανέφεραν πως κάπου 350 οικογένειες εγκατέλειψαν την κοινότητα Κουάιγια.Μετά την πτώση του Μπασάρ αλ Άσαντ τον Δεκέμβριο, το Ισραήλ έστειλε στρατεύματα σε ουδέτερη ζώνη στο Γκολάν, στη νοτιοδυτική Συρία, στα όρια του τμήματος του υψιπέδου υπό κατοχή του Ισραήλ από το 1967.Η ισραηλινή κυβέρνηση λέει πως διέταξε να τεθεί τον έλεγχο των ισραηλινών ενόπλων δυνάμεων αυτή η ουδέτερη ζώνη για να «υπερασπιστούν» ισραηλινές κοινότητες στο υψίπεδο.Από τον Δεκέμβριο, η μη κυβερνητική οργάνωση Συριακό Παρατηρητήριο Ανθρωπίνων Δικαιωμάτων κάνει λόγο σχεδόν καθημερινά για εισβολές μονάδων του ισραηλινού στρατού στη νότια Συρία.Παράλληλα, η ισραηλινή αεροπορία έχει εξαπολύσει εκατοντάδες πλήγματα εναντίον στρατιωτικών εγκαταστάσεων του προηγούμενου συριακού καθεστώτος το ίδιο διάστημα. Η κυβέρνηση του Μπενιαμίν Νετανιάχου αιτιολογεί τους βομβαρδισμούς τονίζοντας πως θέλει να αποτραπεί κάθε ενδεχόμενο να πέσει το οπλοστάσιο των δυνάμεων του Άσαντ στα χέρια των νέων αρχών, αφού όπως λέει πρόκειται για «τζιχαντιστές».Την 23η Φεβρουαρίου, ο πρωθυπουργός Νετανιάχου απαίτησε «την πλήρη αποστρατιωτικοποίηση της νότιας Συρίας» και διεμήνυσε πως η κυβέρνησή του δεν θα «ανεχτεί» οι δυνάμεις της νέας συριακής εξουσίας να αναπτυχθούν νότια της Δαμασκού.Κατά τη διάρκεια συνόδου του Αραβικού Συνδέσμου στο Κάιρο στις αρχές του μήνα ο σύρος de facto πρόεδρος Άχμαντ αλ Σάρα κάλεσε τη διεθνή κοινότητα να ασκήσει πίεση στο Ισραήλ ώστε να αποσύρει «αμέσως» τα στρατεύματά του από τη νότια Συρία.«Είμαι ανήσυχος για τις ισραηλινές δηλώσεις όσον αφορά την πρόθεση παραμονής στη Συρία και τις απαιτήσεις για πλήρη αποστρατιωτικοποίηση του νότου», επισήμανε χθες ο ειδικός επιτετραμμένος του ΟΗΕ για τη Συρία Γκάιρ Πέντερσεν.Η Ιορδανία καταδίκασε «σθεναρά» την «εισβολή και τον βομβαρδισμό» στη Ντεράα από τον ισραηλινό στρατό.Η Σαουδική Αραβία επίσης στηλίτευσε τα πλήγματα, κατηγορώντας το Ισραήλ πως επιδιώκει να υπονομεύσει «την ασφάλεια και τη σταθερότητα της Συρίας και τις περιφέρειας», διαπράττοντας «κατάφωρες και επανειλημμένες παραβιάσεις του διεθνούς δικαίου».Χθες ο ισραηλινός στρατός ανακοίνωσε πως έπληξε δυο συριακές στρατιωτικές βάσεις στην κεντρική Συρία, που είχε ήδη βάλει στο στόχαστρο την Παρασκευή.Πηγή: ΑΠΕ-ΜΠΕ",en,Syria condemns Israel's deadly bombings on its territory,,2025-03-26 05:17:33
cy,Ο αντιπρόεδρος των ΗΠΑ πάει στη Γροιλανδία,"Ο αμερικανός αντιπρόεδρος Τζέι Ντι Βανς ανακοίνωσε χθες Τρίτη πως θα επισκεφθεί μαζί με τη σύζυγό του Ούσα Βανς τη Γροιλανδία, την αυτόνομη περιοχή της Δανίας που ορέγεται απροκάλυπτα ο Ντόναλντ Τραμπ.«Υπήρχε τόση έξαψη γύρω από την επίσκεψη που θα κάνει η Ούσα στη Γροιλανδία (μεθαύριο) Παρασκευή που αποφάσισα να μην την αφήσω να το ευχαριστηθεί μόνη της και να τη συντροφεύσω», ανέφερε ο αντιπρόεδρος των ΗΠΑ σε βίντεο που μεταφόρτωσε στο X.Ο αμερικανός αντιπρόεδρος, που έχει υιοθετήσει θέσεις εξαιρετικά σκληρές σε ό,τι αφορά την εξωτερική πολιτική, ειδικά όσον αφορά τους ευρωπαίους συμμάχους των ΗΠΑ, θα μεταβεί στην αμερικανική βάση Πιντούφικ, που τυπικά ανήκει στη δύναμη διαστήματος των ΗΠΑ.Διαβάστε ακόμη: Δανία: Η αμερικανική επίσκεψη στη Γροιλανδία συνιστά μια απαράδεκτη πίεσηΗ Ούσα Βανς αρχικά είχε ανακοινώσει πως ήθελε να πάει σε αγώνα δρόμου με έλκηθρα που σέρνουν σκύλοι σε άλλη κοινότητα, όμως ο Λευκός Οίκος τελικά ανακοίνωσε πως το σχέδιο αυτό ακυρώθηκε και θα πάει μαζί με τον σύζυγό της στην αμερικανική βάση όπου βρίσκεται ιδίως ραντάρ έγκαιρης προειδοποίησης για την εκτόξευση βαλλιστικών πυραύλων.Ο Τζέι Ντι Βανς ανέφερε πως θα συζητήσει εκεί ζητήματα που αφορούν την «ασφάλεια» του αχανούς νησιού της Αρκτικής.«Πολλές άλλες χώρες απειλούν τη Γροιλανδία, απειλούν να χρησιμοποιήσουν το έδαφος και τα ύδατά της για να απειλήσουν τις ΗΠΑ», είπε ο αμερικανός αντιπρόεδρος απηχώντας την επιχειρηματολογία του Ντόναλντ Τραμπ.Κατ’ αυτόν τον τελευταίο η προσάρτηση της Γροιλανδίας είναι επιτακτική ανάγκη για την εθνική ασφάλεια των ΗΠΑ.Ο Ρεπουμπλικάνος πρόεδρος έχει υιοθετήσει ιμπεριαλιστικούς όσο και προκλητικούς τόνους αφότου ανέλαβε την εξουσία τον Ιανουάριο για τη δεύτερη θητεία του.Πέρα από την προσάρτηση της Γροιλανδίας, έχει μιλήσει επανειλημμένα για την προσάρτηση του Καναδά και την ανάκτηση του ελέγχου της Διώρυγας του Παναμά από τις ΗΠΑ.Εκτός του κ. Βανς, αναμένονται στη Γροιλανδία ο σύμβουλος εθνικής ασφαλείας Μάικ Γουόλτς και ο υπουργός Ενέργειας Κρις Ράιτ εντός της εβδομάδας, σύμφωνα με τον αμερικανικό Τύπο.Οι επισκέψεις αυτές, που παρουσιάζονται ως ιδιωτικές, έχουν ήδη προκαλέσει οργή πολιτικών στη Δανία και στη Γροιλανδία.«Δεν μπορεί να οργανώνεται ιδιωτική επίσκεψη επίσημων αντιπροσώπων άλλης χώρας», σχολίασε η πρωθυπουργός Μέτε Φρέντεριξεν στον Τύπο. «Η πίεση που αρκείται στη Γροιλανδία και στη Δανία (...) είναι απαράδεκτη», πρόσθεσε, τονίζοντας πως «θα αντισταθούμε» σε αυτή και διαβεβαιώνοντας πως η κυβέρνησή της έχει τη στήριξη των συμμάχων της στην Ευρώπη.Η Γροιλανδία αναμένει τον σχηματισμό νέας κυβέρνησης μετά τις εκλογές της 11ης Μαρτίου στη νήσο, που κέρδισε η κεντροδεξιά. Η απερχόμενη κυβέρνηση της νήσου ξεκαθάρισε μέσω Facebook πως δεν έστειλε «καμιά πρόσκληση για επισκέψεις, ιδιωτικές ή επίσημες». Πρόσθεσε πως καλεί «όλες» τις χώρες να «σεβαστούν τη διαδικασία» σχηματισμού νέας κυβέρνησης που αναμένει η Γροιλανδία.«Κανένα μέλος του επίσημου γροιλανδικού συστήματος δεν προσκάλεσε αυτούς τους λεγόμενους τουρίστες», τόνισε στο Γαλλικό Πρακτορείο η βουλεύτρια Αάγια Κένμιτς, η οποία αντιπροσωπεύει τη Γροιλανδία στο κοινοβούλιο του βασιλείου της Δανίας.Ο αμερικανός πρόεδρος Τραμπ έχει υποστηρίξει από την πλευρά του πως οι επισκέψεις θα γίνουν κατόπιν «πρόσκλησης» Γροιλανδών που θα ήθελαν «να γίνει κάτι» ώστε να «προστατεύονται σωστά».«Είμαστε σύμμαχοι, έχουμε αμυντική συμφωνία για τη Γροιλανδία που είχε υπογραφτεί το 1951», θύμισε η κυρία Φρέντεριξεν. Ουδείς άλλωστε λέει, ούτε στη Δανία, ούτε στη Γροιλανδία, πως «δεν θέλουμε να συνεργαστούμε με τους Αμερικανούς», πρόσθεσε.Από τον Δεκέμβριο, όταν ο Ντόναλντ Τραμπ εξέφρασε τη βούλησή του η χώρα του να «αποκτήσει» το τεράστιο νησί, η πολιτική τάξη στη Δανία και στη Γροιλανδία επαναλαμβάνει πως δεν πωλείται, παρότι «ανοικτό» για επιχειρηματικές ή άλλες συμφωνίες.Σε δημοσκόπηση που διενεργήθηκε στα τέλη Ιανουαρίου, ο πληθυσμός της Γροιλανδίας τάχθηκε στη συντριπτική του πλειοψηφία εναντίον της ιδέας η νήσος να γίνει αμερικανικό έδαφος.Νησί με έκταση τετραπλάσια από αυτήν της Γαλλίας, η Γροιλανδία προκαλεί ενδιαφέρον εκτός των άλλων για τους διόλου ευκαταφρόνητους ορυκτούς πόρους της, που μένουν ουσιαστικά αναξιοποίητοι.Η απερχόμενη κυβέρνηση πέρασε νομοθεσία που απαγορεύει την εξόρυξη ραδιενεργών υλικών, ενώ η εξερεύνηση για κοιτάσματα πετρελαίου και αερίου έχει επίσης ανασταλεί. Οι δυο απαγορεύσεις αυτές, που υποστηρίζονται από τον πληθυσμό, δεν αναμένεται να τεθούν ποτέ υπό αμφισβήτηση, εκτός δραματικού απροόπτου.Πηγή: ΑΠΕ-ΜΠΕ",en,US Vice President goes to Greenland,,2025-03-26 05:12:17
cy,Αντιδράσεις στην Ελλάδα για το «Η Κύπρος είναι ελληνική» των ΣΜΥΝ,CYPRUSTIMES,en,"Reactions in Greece to ""Cyprus is Greek"" by SMYN",Cyprustimes,2025-03-26 05:09:50
cy,Υλικές ζημιές σε επιδρομή της Ρωσίας στη γενέτειρα του προέδρου της Ουκρανίας,"Μαζική επιδρομή ρωσικών drones προκάλεσε «μεγάλη καταστροφή» στην πόλη Κρεβί Ρι της κεντρικής Ουκρανίας, ανακοίνωσε μέσω Telegram ο στρατιωτικός περιφερειάρχης Ολεξάντρ Βίλκουλ τις πρώτες πρωινές ώρες.«Όλοι είναι ζωντανοί, δόξα τω Θεώ. Αληθινό θαύμα. Μεγάλη καταστροφή», ανέφερε.Νωρίτερα, ο κ. Βίλκουλ αναφέρθηκε σε τουλάχιστον 15 εκρήξεις στη γενέτειρα του ουκρανού προέδρου Βολοντίμιρ Ζελένσκι, που μπαίνει συχνά στο στόχαστρο ρωσικών πληγμάτων.Διαβάστε ακόμη: Λαβρόφ: Η συμφωνία για τη Μαύρη Θάλασσα θα φέρει κέρδη στη ΡωσίαΠηγή: ΑΠΕ-ΜΠΕ",en,Material damage to Russia's raid on the birthplace of Ukrainian President,"A mass raid of Russian drones caused a ""great disaster"" in the city of Central Ukraine, announced via a Telegram, the military regional governor Olexandr Vilkul in the early hours of the morning. ""Everyone is alive, thank God. True miracle. Great disaster, ""he said. In no case, Mr Vilkul referred to at least 15 explosions in the birthplace of Ukrainian President Voludimir Zelenski, who often targets Russian bumps. Read more: Lavrov: The Black Sea Agreement",2025-03-26 05:09:36
cy,Ανεβάζουν χειρόφρενο οι οδηγοί ταξί στη Λεμεσό - Τετράωρη στάση εργασίας σήμερα,Η Ομοσπονδία ανακοίνωσε ότι σκοπός δεν είναι η ταλαιπωρία του κοινού αλλά να προβληθούν τα προβλήματα του επαγγέλματος.,en,Taxi drivers upheld handbrakes to Limassol - four -hour work stoppage today,The Federation has announced that the purpose is not to suffer the public but to raise the problems of the profession.,2025-03-26 05:09:04
cy,Λεμεσός: Σε τετράωρη στάση εργασίας οι οδηγοί ταξί - Έκλεισαν τον κυκλικό κόμβο Αγ. Νικολάου (φώτος),Η Ομοσπονδία ανακοίνωσε ότι σκοπός δεν είναι η ταλαιπωρία του κοινού αλλά να προβληθούν τα προβλήματα του επαγγέλματος.,en,Limassol: In a four -hour work stoppage the taxi drivers - closed the round hub of Ag. Nicholas (Photos),The Federation has announced that the purpose is not to suffer the public but to raise the problems of the profession.,2025-03-26 05:09:04
cy,Τετράωρη στάση εργασίας από οδηγούς ταξί στη Λεμεσό,"Σε τετράωρη στάση εργασίας, από τις 8πμ μέχρι τις 12 το μεσημέρι, κατέρχονται σήμερα οι οδηγοί ταξί στην Επαρχία Λεμεσού, έπειτα από απόφαση που έλαβε το ΔΣ της Παγκύπριας Ομοσπονδίας Αστικών Ταξί (ΠΟΑΤ), η οποία σε έκτακτη συνεδρία της συζήτησε τα προβλήματα που απασχολούν το επάγγελμα εδώ και αρκετά χρόνια.Η Ομοσπονδία ανακοίνωσε ότι σκοπός δεν είναι η ταλαιπωρία του κοινού αλλά να προβληθούν τα προβλήματα του επαγγέλματος. ""Γι’ αυτό και η επιλογή της ώρας της στάσης εργασίας έγινε για να μην επηρεαστούν οι μαθητές και οι εργαζόμενοι, όπως επίσης και η επιλογή της πόλης για να μην επηρεαστεί το επιβατικό κοινό των αεροδρομίων"", αναφέρει.Σημειώνει, ακόμα, ότι η απόφαση πάρθηκε μετά από πολλές πιέσεις από τα μέλη της Ομοσπονδίας, που βλέπουν καθημερινά ""πειρατές"" στους δρόμους, στις πιάτσες, στα λιμάνια και τα αεροδρόμια ""να κλέβουν το ψωμί τους, να κλέβουν το κράτος (Κοινωνικές Ασφαλίσεις – Φόρους – ΦΠΑ), χωρίς να κάνει κάτι γι' αυτό καμιά υπηρεσία του κράτους"".Η Ομοσπονδία σημείωσε ότι αν δεν υιοθετηθούν τα μέτρα που προτείνει, όπως αστυνόμευση, εποπτεία και έλεγχος για αδήλωτη εργασία, θα πραγματοποιήσει έκτακτη Γενική Συνέλευση σε τρεις βδομάδες για λήψη δυναμικότερων μέτρων παγκύπρια.Πηγή: ΚΥΠΕ",en,Four -hour work stoppage from taxi drivers in Limassol,"In a four -hour work stoppage, from 8am to 12pm, taxi drivers are seized today in Limassol province, following a decision taken by the Board of Directors of the Pancyprian Federation of Civil Taxi (POAT), which at its extraordinary session discussed the problems that were not discussed by it. The problems of the profession are promoted. ""That is why the time of the work stoppage was done to avoid affecting students and employees, as well as the choice of the city to avoid affecting the airport passenger public,"" he says. He also points out that the decision was taken after many pressure from the Federation ""on the federation,"" They steal the state (Social Security - Taxes - VAT), without doing anything for it.",2025-03-26 05:07:00
cy,«Σύμπραξις» στο Sic,"Ταινίες και φωτογραφίες που εστιάζουν σε συναντήσεις της Χριστίνας Σκαρπάρη, με άτομα και κοινότητες που διαφυλάσσουν την πολιτιστική κληρονομιά της Κύπρου, θα έρθουν στο φως, μέσα από μία έκθεση στο Sic",en,'Partnership' in Sic,"Movies and photos focusing on meetings by Christina Skarpari, with individuals and communities that preserve Cyprus's cultural heritage will come to light, through an exhibition at SIC",2025-03-26 05:06:00
cy,ΠΟΙΟΣ ΘΑ ΠΑΡΕΙ ΑΠΟΦΑΣΕΙΣ;,Eίναι πολλά τα συμβόλαια που λήγουν στην Ανόρθωση και θα πρέπει να γίνει καλή προεργασία από αυτούς που θα έχουν στα χέρια τους την τύχη της Μεγάλης Κυρίας για το ποιοι θα μείνουν και ποιοι θα φύγουν. Μένει να δούμε αν ο Πρίετο θα είναι εκεί και με την νέα χρονιά η αν θα αναλάβει [...],en,WHO WILL GET DECISIONS?,There are many contracts that expire in Anorthosis and should be done well by those who will have the fate of the Great Lady for who will stay and who will leave. It remains to be seen if Proto will be there and with the new year or whether he will take over [...],2025-03-26 19:48:56
cy,Στέιτ Ντιπάρτμεντ για επανένταξη της Τουρκίας στο πρόγραμμα των F-35,"«Η Τουρκία είναι ένας σημαντικός σύμμαχος και συνεχίζουμε να αναζητούμε πιθανές ευκαιρίες για την ενίσχυση της σχέσης μας σε μια σειρά τομέων», σημειώνει εκπρόσωπος του Στέιτ Ντιπάρτμεντ σχετικά με το ενδεχόμενο της επανένταξης της Τουρκίας στο πρόγραμμα των F-35.Ο εκπρόσωπος του αμερικανικού υπουργείου Εξωτερικών ρωτήθηκε από την ιστοσελίδα Hellas Journal για το πρόσφατο ρεπορτάζ του Fox News, το οποίο είχε αποκαλύψει ότι η αμερικανική κυβέρνηση εξετάζει το ενδεχόμενο άρσης των κυρώσεων του Νόμου για την Αντιμετώπιση των Αντιπάλων της Αμερικής μέσω Κυρώσεων (CAATSA) στην Τουρκία. Μια πιθανή άρση των κυρώσεων θα μπορούσε να ανοίξει άμεσα τον δρόμο για την επανένταξη της Άγκυρας στο πρόγραμμα των F-35.Ειδικότερα, ο εκπρόσωπος του Στέιτ Ντιπάρτμεντ κλήθηκε να απαντήσει για τους λόγους για τους οποίους η αμερικανική κυβέρνηση φαίνεται να επεξεργάζεται σοβαρά μια τέτοια κίνηση τη στιγμή που η Τουρκία συνεχίζει ακόμα και μετά την ένταξη της στις κυρώσεις CAATSA να είναι βασικός υποστηρικτής τρομοκρατικών ομάδων όπως η Χαμάς και η Χεζμπολάχ.Όπως αναφέρει η πλήρης απάντηση του εκπρόσωπου, «δεν πρόκειται να σχολιάσουμε συγκεκριμένες λεπτομέρειες των συζητήσεών μας με την Τουρκία για αυτό το θέμα. Η Τουρκία είναι ένας σημαντικός σύμμαχος και συνεχίζουμε να αναζητούμε πιθανές ευκαιρίες για την ενίσχυση της σχέσης μας σε μια σειρά τομέων».Αξίζει να σημειωθεί ότι η συγκεκριμένη δήλωση είναι διαφορετική από την πάγια απάντηση που μέχρι πριν από μια εβδομάδα έδινε το Στέιτ Ντιπάρτμεντ. Σε αυτή τη πάγια απάντηση του αμερικανικού υπουργείου αναφερόταν ότι «οι απαιτήσεις της Τουρκίας για τη προμήθεια των F-35 είναι γνωστές και η πολιτική μας δεν έχει αλλάξει. Η συνεχιζόμενη διαλειτουργικότητα της Τουρκίας με το ΝΑΤΟ παραμένει κρίσιμη προτεραιότητα των ΗΠΑ».Όσον αφορά τις κυρώσεις CAATSA, οι προηγούμενες απαντήσεις του Στέιτ Ντιπάρτμεντ σημείωναν ότι «οι Ηνωμένες Πολιτείες συνεχίζουν να δεσμεύονται να εφαρμόζουν σθεναρά τις κυρώσεις CAATSA για να αποτρέψουν τις εξαγωγές όπλων που φέρνουν στη Ρωσία έσοδα, πρόσβαση και επιρροή. Προσβλέπουμε στην επίλυση αυτού του ζητήματος με την Τουρκία με παραγωγικό τρόπο».Πηγή: ΑΠΕ-ΜΠΕ",en,State Department to reintegrate Turkey to the F-35 program,"""Turkey is an important ally and we continue to seek possible opportunities to strengthen our relationship in a number of sectors,"" a State Department spokesman said in the possibility of Turkey's reintegration into the F-35 program. reveal that the US government is considering the possibility of lifting sanctions on the treatment of US opponents through sanctions (CAATSA) in Turkey. A possible lifting of sanctions could immediately pave the way for Ankara's reintegration into the F-35 program. In particular, the State Department spokesman was called upon to respond to the reasons why the US government seems to be working on such a majority at the time And Hezbolla, as the representative's full response states, ""we are not going to comment on specific details of our discussions with Turkey on this issue. Turkey is an important ally, and we continue to seek possible opportunities to strengthen our relationship in a number of sectors. ""It is worth noting that this statement is different from the fixed answer that until a week ago gave the State Department. This consistent response from the US Ministry said that ""Turkey's demands on the supply of the F-35s are well known and our policy has not changed. Turkey's ongoing interoperability with NATO remains a critical US priority. ""With regard to Caatsa sanctions, State Department's previous responses have noted that"" the United States continues to pledge to implement CAATSA sanctions and access to arms. We look forward to resolving this issue with Turkey in a productive way. ""Source: RES-EIA",2025-03-26 19:38:57
cy,Ομόνοια: Λεπτές ισορροπίες και η διαχείριση του Γιόβετιτς,"Ο συνάδελφος – ρεπόρτερ Ομόνοιας και συνεργάτης του σταθμού μας, Ανδρέας Χρίστου, μετέφερε όλα όσα αφορούν στο ρεπορτάζ των πρασίνων, μέσω του Supersport 104 και της εκπομπής «Δώδεκα στα ΣΠΟΡ» με την Μαρίνα Αργυρού και τον Μάκη Νικολάου. Ο κόσμος του «τριφυλλιού» περιμένει το ντέρμπι με την Πάφο FC, το οποίο σηματοδοτεί την επανέναρξη της [...]The post Ομόνοια: Λεπτές ισορροπίες και η διαχείριση του Γιόβετιτς appeared first on Super Sport FM.",en,Omonia: fine balance and Jubetiz's management,"Colleague - Omonia reporter and associate of our station, Andreas Christou, conveyed everything that relates to the Greens' report, through the SUPERSPORT 104 and the show ""Twelve in Sports"" with Marina Argyrou and Makis Nikolaou. The ""clover"" world is waiting for the derby with Paphos FC, which marks its re -launch [...] The post Omonia: Fine Balances and Juberud's management appeared first on Super Sport FM.",2025-03-26 19:35:00
cy,ΔΕΙΠΝΟ ΜΕ ΣΟΥΠΕΡ ΝΤΕΡΜΠΙ!,"Για δείπνο με εκλεκτή παρέα ο συνάδελφος Μάκης Νικολάου. Μαζί με την διοίκηση του Εθνικού Άσσιας πριν το ντέρμπι σούπερ ντέρμπι κορυφής της Επίλεκτης κατηγορίας της ΣΤΟΚ. Στην φωτογραφία διακρίνονται οι τα αδέλφια Δημητριάδη ο Ρένος, ο Σίμος και ο Τζιώρτζης, ο Γιάννος Τζιωρτζής ο Τζιώρτζης Μαυρής και ο Μάκης Νικολάου.The post ΔΕΙΠΝΟ ΜΕ ΣΟΥΠΕΡ ΝΤΕΡΜΠΙ! appeared first on Super Sport FM.",en,Dinner with super derby!,"For dinner with fine company, colleague Makis Nikolaou. Together with the National Amsia administration before the derby super derby top derby of the Stock Select category. The photo shows the brothers Dimitriadis, Renos, Simos and Giorgis, Yiannos Tziorzis, Tziorzis Mavris and Makis Nikolaou.THE POST DIPPAN appeared first on Super Sport FM.",2025-03-26 19:34:12
cy,ΑΕΚ: Πρόγραμμα «φωτιά» με 4 ματς σε 16 ημέρες,"Η επανέναρξη των πλέι οφ βρίσκει την ΑΕΚ μπροστά σε μια σειρά από κρίσιμα παιχνίδια, μέσα σε μόνο 16 ημέρες. Τέσσερα σημαντικά ντέρμπι που θα κρίνουν την πορεία της ομάδας, προσφέροντας την ευκαιρία είτε να μειώσει τη διαφορά από την κορυφή είτε να παραμείνει στο ίδιο επίπεδο. Για πρώτη φορά ο Μιλίτσεβιτς Το πρόγραμμα [...]",en,"AEK: ""Fire"" program with 4 matches in 16 days","The reopening of the playoffs finds AEK in front of a series of critical games, in just 16 days. Four major derby that will judge the team's course, offering the opportunity to either reduce the difference from the top or remain at the same level. For the first time Militsevic the program [...]",2025-03-26 19:33:59
