iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
pt,"Enquanto se negoceia a paz, Rússia diz que abateu dezenas de drones ucranianos em Kursk","A região fronteiriça de Kursk, que esteve ocupada durante sete meses, seria uma moeda de troca para a recuperação de territórios ucranianos ocupados pela Rússia. Milhares de militares já perderam a vida em intensos combates.",en,"While negotiating peace, Russia says he has slaughtered dozens of Ukrainian drones in Kursk","Kursk's border region, which was occupied for seven months, would be a bargaining chip for the recovery of Ukrainian territories occupied by Russia. Thousands of military has already lost their lives in intense fighting.",2025-03-18 19:19:00
pt,BCP encerra escritórios de representação no Brasil,"O Millennium BCP vai encerrar, no final do mês, os seus escritórios de representação no Brasil, em São Paulo e no Rio de Janeiro, mas garantiu que irá continuar a assegurar o acompanhamento dos clientes, disse fonte oficial. Questionado pela Lusa, o banco confirmou “que os seus escritórios de representação no Brasil (Rio de Janeiro [...]",en,BCP Closes Representation in Brazil,"Millennium BCP will end, at the end of the month, its representatives of representation in Brazil, in Sao Paulo and Rio de Janeiro, but ensured that it will continue to ensure the follow -up of customers, said official source. Asked by Lusa, the bank confirmed that its representatives of representation in Brazil (Rio de Janeiro [...]",2025-03-18 19:18:44
pt,"PAN/Madeira quer ""devolver credibilidade à política"" e combater a corrupção","Cabeça de lista do partido afirma que política deve ser um espaço marcado pela ""transparência"".",en,"Pan/Madeira wants to ""return policy credibility"" and combat corruption","Party list head states that politics must be a space marked by ""transparency"".",2025-03-18 19:17:29
pt,Governo mantém apoio aos eléctricos e alarga a carros maiores até 55 mil euros,Apoio para a compra de ligeiros de passageiros eléctricos abrange agora veículos com mais de cinco lugares e preço até 55 mil euros. Montante total para apoiar fica igual.,en,Government maintains support for electricity and extends larger cars up to 55 thousand euros,Support for the purchase of lightweight electric passengers now encompasses vehicles with more than five seats and price up to 55 thousand euros. Total amount to support is the same.,2025-03-18 19:17:26
pt,Vegetti minimiza possível confronto com Neymar na estreia do Brasileiro,O post Vegetti minimiza possível confronto com Neymar na estreia do Brasileiro apareceu primeiro em Gazeta Esportiva.,en,Vegetti minimizes possible confrontation with Neymar in the debut of the Brazilian,The post Vegettti minimizes possible confrontation with Neymar in the debut of the Brazilian first appeared in Gazeta Esportiva.,2025-03-18 19:17:26
pt,Pavlidis eleito avançado do mês da Liga,Avançado do Benfica somou quatro golos e uma assistência nas quatro partidas disputadas em fevereiro,en,Pavlidis elected advanced from the month of the League,Benfica's advanced four goals and one assistance in the four matches played in February,2025-03-18 19:16:45
pt,"VÍDEO: A caminho do trabalho no interior do MS, homem flagra fenômeno meteorológico no céu","O ""tornado fake"" assustou motoristas que trafegavam pela regiãoOriginalmente publicado em VÍDEO: A caminho do trabalho no interior do MS, homem flagra fenômeno meteorológico no céu, Conteúdo original de Jornal Midiamax | Notícias de Campo Grande e Mato Grosso do Sul.",en,"Video: On the way to work inside the MS, man catches meteorological phenomenon in the sky","The ""tornado fake"" scared drivers who were traveling for the region's regiaooriginally published in video: on the way to work inside the MS, man catches meteorological phenomenon in the sky, original content of newspaper Midiamax | News from Campo Grande and Mato Grosso do Sul.",2025-03-18 19:16:39
pt,Galardões Cosme Damião: Otamendi eleito o futebolista do ano,Todos os galardoados,en,COSME DAMIAO GALARDOES: Otamendi elected the footballer of the year,All the reward,2025-03-20 23:12:00
pt,Standard Ethics eleva rating ESG da EDP Renováveis ​​​​e mantém Outlook Positivo,"Ao longo dos anos, a empresa portuguesa tem caminhado de forma constante para o alinhamento voluntário com as orientações internacionais de sustentabilidade definidas pela ONU, OCDE e UE, diz a agência que mede o rating de sustentabilidade e que tem sede em Londres.",en,Standard Ethics Elevates EDP Rating from EDP Renewables and keeps Outlook Positivo,"Over the years, the Portuguese company has been constantly moving towards voluntary alignment with the international sustainability orientations defined by the UN, OECD and EU, says the agency that measures the sustainability rating and is thirsty in London.",2025-03-20 23:11:26
pt,"Madeira. Chega mostrou que é ""um partido que não cede nos seus valores""","O líder do Chega considerou hoje que as eleições regionais da Madeira são um sinal que o partido ""não tem medo de assumir a luta contra a corrupção"", sublinhando que esse combate é ainda mais importante que a estabilidade.",en,"Wood. Arrives showed that and ""a party that does not give in to its values""","The Lead of the arrival today considered that the regional elections of Madeira are a sign that the party ""is not afraid to take the fight against corruption"", stressing that this combat is even more important than stability.",2025-03-20 23:11:00
pt,Presidente israelita desafia Netanyahu e questiona ataques na Faixa de Gaza,"Na mensagem, Herzog apelou aos líderes políticos para que ""ponderem cuidadosamente cada medida e avaliem se esta reforça a resiliência nacional, em particular se contribui para o esforço de guerra e para o regresso dos reféns"".",en,Israeli President challenges Netanyahu and questions attacks on the Gaza Strip,"In the message, Herzog has appealed to political leaders to ""carefully pond each measure and evaluate whether it reinforces national resilience, in particular it is contributed to the war effort and the return of the lens.""",2025-03-20 23:10:53
pt,Cabo Verde vence e lidera grupo de Camarões nas Eliminatórias Africanas; veja resultados desta quinta,"Nesta quinta-feira, mais jogos da quinta rodada das Eliminatórias Africanas da Copa do Mundo aconteceram. O destaque foi a vitória de Cabo Verde sobre Ilhas Maurício, por 1 a 0, no Estádio Nacional da Praia. Yannick Semedo marcou o único gol da partida. 🏆 5.a Jornada de qualificação Mundial 2026 – Grupo D 📍 Cidade [...]O post Cabo Verde vence e lidera grupo de Camarões nas Eliminatórias Africanas; veja resultados desta quinta apareceu primeiro em Gazeta Esportiva.",en,Cape Verde wins and leads Camaroes group in the African eliminaries; See this Thursday results,"This Thursday, more games of the fifth round of the African eliminaries of the World Cup happened. The highlight was Cape Verde's victory on 1 to 0 Islands, at the National Praia Stadium. Yannick Semedo scored the only goal of the match.  5.The World Qualification Day 2026 Group D City [...] The post Cape Verde wins and leads Camaroes Group in the African eliminaries; See this Thursday results first appeared in Gazeta Esportiva.",2025-03-20 23:10:04
pt,"Houthis relatam ""agressão"" dos EUA com ataques a regiões iemenitas","A cadeia televisiva iemenita Al-Massirah, controlada pelos houthis, noticiou hoje que foram realizados novos ataques em duas regiões controladas por estes rebeldes do Iémen, referindo uma ""agressão americana"".",en,"Houthis reports US ""aggression"" with attacks on yamenites regions","The Houthis-controlled YEMENITA AL-MASSIRAH television chain said today that new attacks were carried out on two regions controlled by these Yemen rebels, referring to an ""American aggression.""",2025-03-20 23:10:04
pt,"Rui Costa. ""Pese a mágoa de não termos conseguido o 39, no último ano conquistámos 52 títulos""","Líder encarnado abriu a Gala Cosme Damião, onde vão ser entregues prémios a alguns dos atletas do clube.",en,"Rui Costa. ""Weigh the hurt of not getting 39, last year we won 52 titles""","Incarnate leader opened the Cosme Damiao gala, where prizes will be handed over to some of the club's athletes.",2025-03-20 23:10:04
pt,Danos da tempestade obrigam a deslocar 200 pessoas de parque de campismo no Pinhal Novo,"Com vários danos estruturais devido à passagem da depressão Martinho, o parque de campismo do Pinhal Novo tem agora cerca de 200 pessoas deslocadas.",en,Storm damage requires moving 200 people from campsite in Pinhal Novo,"With several structural damage due to the passage of the depression Martinho, the Pinhal Novo camping park now has about 200 people displaced.",2025-03-20 23:10:00
pt,"Hjulmand: ""Não podemos ficar satisfeitos por marcar apenas um golo""","Médio dinamarquês analisou a vitória na Liga das Nações, esta quinta-feira, diante de Portugal (1-0), em declarações à Sport TV.",en,"Hjulmand: ""We can't be pleased to score just one goal""","Medio Denmarques analyzed Vitoria in the League of Nacoes, this Thursday, against Portugal (1-0), in declarations to Sport TV.",2025-03-20 23:09:56
pt,Congresso brasileiro aprova OE para 2025 com três meses de atraso,"O Congresso brasileiro aprovou hoje com três meses de atraso, o Orçamento do Estado para 2025, que prevê um excedente de cerca de 2,39 mil milhões de euros à taxa de câmbio atual), bem como um limite para a despesa pública.",en,Brazilian Congress approves OE to 2025 with three months of delay,"The Brazilian Congress approved today with three months of delay, the state's orcament to 2025, which provides an surplus of about 2.39 thousand million the current exchange rate), as well as a limit for public expense.",2025-03-20 23:08:19
pt,"Rússia é a ""primeira interessada"" em ter a Europa nas conversações de paz, diz Durão Barroso",O antigo presidente da Comissão Europeia diz à Euronews que as sanções abrangentes impostas pela UE a Moscovo vinculam inevitavelmente o bloco a quaisquer negociações sobre um acordo de paz.,en,"Russia and the ""first interested"" in having Europe in peace conversations, says Durao Barroso",The former president of the European commission tells Euronews that the comprehensive health imposed by the EU Moscow inevitably link the bloc to any negotiations on a peace agreement.,2025-03-21 09:41:15
pt,Moçambique prevê contratar 750 fiscais para travar desflorestação ilegal,"O Governo moçambicano prevê contratar 750 fiscais em 2026 para os portos, postos fronteiriços e áreas de conservação, para reforçar a fiscalização e impedir a desflorestação e exploração ilegal dos recursos florestais, foi hoje anunciado.",en,Mocambique provides to hire 750 inspectors to lock illegal deforestation,"The Mocambican Government provides to hire 750 inspectors in 2026 for ports, border stations and conservation areas, to reinforce supervision and prevent deforestation and illegal exploitation of forest resources, has been announced today.",2025-03-21 09:41:05
pt,Audi e Siemens avançam com cortes de pessoal significativos,A recessão do mercado europeu e os problemas da indústria automóvel estão a alastrar a outros sectores.,en,Audi and Siemens advance with significant staff cuts,The recess of the European market and the problems of the automobile industry are spreading to other sectors.,2025-03-21 09:40:38
pt,Apple acusada de enganar consumidores com IA do iPhone,A empresa foi formalmente processada por ter enganado os consumidores que comprarem a mais recente geração do seu telemóvel.,en,Apple accused of deceiving Iphone AI consumers,The company was formally sued for deceiving consumers who buy the latest generation from their phone.,2025-03-21 09:39:40
pt,Amorim 'obrigado' a cumprir objetivo para contratar alvo para a defesa,"Jarrad Branthwaite é visto como o candidato perfeito para o sistema a três centrais, mas tem uma condição para aceitar a mudança.",en,Amorim 'Thank you' to fulfill the goal to hire target for the defense,"Jarrad Branthwaite and seen as the perfect candidate for the central system, but has a condition to accept the change.",2025-03-21 09:39:17
pt,"""Guerra perdida"". Hungria acusa líderes da UE de erro no apoio a Kyiv","O primeiro-ministro da Hungria, Viktor Orbán, disse hoje que recusou o acordo alcançado na quinta-feira pelos 26 países da União Europeia sobre o apoio à Ucrânia porque a guerra causada pelo ataque da Rússia está perdida.",en,"""Lost War"". Hungary accuses leaders of the EU of error in supporting Kyiv",Hungary Prime Minister Viktor Orban said today that he refused the agreement reached on Thursday by the 26 European Union countries about supporting Ukrainia because the war caused by the attack of Russia is lost.,2025-03-21 09:37:53
pt,Imagens mostram chamas descontroladas no aeroporto de Londres,"O aeroporto Heathrow, em Londres, o maior da Europa em termos de tráfego de passageiros, vai estar encerrado durante esta sexta-feira devido a uma falha de energia após um incêndio numa subestação elétrica.",en,Images show uncontrolled flames at London airport,"Heathrow airport in London, the largest in Europe in terms of passenger traffic, will be closed during this Friday due to a power failure after a fire in an electric substation.",2025-03-21 09:37:51
pt,Luís Montenegro vai entregar toda a documentação da Spinumviva à PGR,"A notícia é avançada esta sexta-feira pelo semanário ""Nascer do Sol"". Segundo a publicação, o primeiro-ministro está disposto a antecipar-se a qualquer tipo de processo que possa ser aberto pela Procuradoria-Geral da República e entregar toda a documentação sobre as atividades desta empresa.",en,Luis Montenegro will deliver all the documentation of spinumviva to pgr,"The news and advanced this Friday for the week ""Born do Sol"". According to the publication, the prime minister is willing to anticipate any kind of process that can be opened by the Attorney General's Office and deliver all the documentation about the activities of this company.",2025-03-21 09:37:43
pt,"""Amarrado"" e ""levado para descampado"". Detidos após ""ajuste de contas""","Polícia Judiciária deteve dois suspeitos de roubo e sequestro em Loures. A vítima ""foi violentamente agredida"" e ""abandonada no descampado"", onde foi, mais tarde, ""encontrada por transeuntes e encaminhada para uma unidade hospitalar"".",en,"""Tied"" and ""taken to the bare"". Detainees after ""Account Adjustment""","Judicial police detained two suspects of theft and kidnapping in Loures. The victim ""was violently assaulted"" and ""abandoned in the branch"", where he was later ""found by passersby and sent to a hospital unit.""",2025-03-21 09:36:44
pt,Alegre teme que Montenegro seja substituído por “líder que faça coligação com Chega”,"O histórico socialista fala num regresso de Pedro Passos Coelho e avisa para o risco de uma coligação com o partido Chega. Seria “o risco maior” para a democracia, considera Manuel Alegre.",en,Joyful fear that Montenegro is replaced by leader that knife coalition with arrives,"The socialist historical speaks in a return of Pedro Passos Coelho and warns of the risk of a coalition with the party arrives. It would be the greatest risk to democracy, considers Manuel Alegre.",2025-03-21 09:34:11
pt,Moscovo divulga lista de cidades na Ucrânia... para russos comprarem casa,"Um portal estatal russo publicou este mês uma lista de cidades ucranianas, em territórios que nem sequer estão ocupados pelos militares de Moscovo, onde famílias russas podem comprar imóveis, com recurso a hipotecas sociais.",en,Moscow releases list of cities in Ukrainia ... for Russians to buy home,"A Russian state portal has published this month a list of Ukrainian cities, in territories that are not even occupied by the Moscow military, where Russian families can buy real estate, using social mortgages.",2025-03-21 22:51:53
pt,Boavista sob novo impedimento de inscrições pela FIFA,"O Boavista, 18.o e último classificado da I Liga de futebol, voltou a estar impedido pela FIFA de registar novos jogadores, depois de estas proibições terem cessado após o mercado de inverno, permitindo uma dezena de reforços.",en,Boavista under new impediment of inscriptions by FIFA,"Boavista, 18 and last classified of the I Football League, was again prevented by FIFA from registering new players, after these prohibitions ceased after the winter market, allowing a dozen reinforcements.",2025-03-21 22:51:51
pt,IPCA abre doutoramento em parceira com universidade irlandesa,Candidaturas até 30 de abrilO conteúdo IPCA abre doutoramento em parceira com universidade irlandesa aparece primeiro em O MINHO.,en,IPCA opens PhD in partnership with Irish University,Candidates up to 30 of APPLILO IPCA CONTENT OPEN FRUPING IN PARTNER WITH IRLANDES UNIVERSITY APPEARS FIRST IN O MINHO.,2025-03-21 22:51:34
pt,Prefeitura convoca empresas para manifestarem interesse no fornecimento de medicamentos,"Registro de preços para aquisição de medicamentos para hiperplasia e para doenças cardiovasculares tem objetivo de substituir empresa originalmente selecionada para o fornecimentoOriginalmente publicado em Prefeitura convoca empresas para manifestarem interesse no fornecimento de medicamentos, Conteúdo original de Jornal Midiamax | Notícias de Campo Grande e Mato Grosso do Sul.",en,City Hall calls companies to express interest in the supply of medicines,"Price registration for the acquisition of medicines for hyperplasia and cardiovascular diseases aims to replace the originally selected company for the provision of directly published in City Hall summon companies to express interest in the supply of medicines, original content of newspaper Midiamax | News from Campo Grande and Mato Grosso do Sul.",2025-03-21 22:50:53
pt,"Danilo: “Fla tem margem de crescimento técnico, tático e mental muito grande”","Ao Mengocast, zagueiro Rubro-negro analisou a temporada até o momento e disse o que espera da equipe para as demais competições em 2025.O post Danilo: “Fla tem margem de crescimento técnico, tático e mental muito grande” apareceu primeiro em Gazeta Esportiva.",en,"Danilo: Fla has a very large technical, tactical and mental growth margin","At Mengocast, a red-black defender analyzed the season to the moment and said what he expects from the team to the other Competications in 2025. Post Danilo: Fla has a very large technical, tactical and mental growth margin first appeared in sports Gazeta.",2025-03-21 22:50:23
pt,"Após confessar abusos, Stephen Collins casa com fã 40 anos mais nova",A informação é explorada no novo documentário da Investigation Discovery.,en,"After confessing abuse, Stephen Collins house with FA 40 years younger",The information is explored in the new Documentation of Investigation Discovery.,2025-03-21 22:50:17
pt,Revelação chocante de Ribéry: «Estive perto de amputar uma perna»,Antigo internacional francês recorda operação ao joelho que trouxe enormes complicações,en,Ribery's shocking revelation: I was close to amputating one leg,Former French International recalls knee operation that brought huge complications,2025-03-21 22:50:01
pt,Rui Jorge (Sub-21): «Não basta dizer que somos os melhores»,Selecionador defende que a equipa tem de «melhorar» depois da derrota no «teste» diante da Roménia (0-1),en,Rui Jorge (under-21): It is not enough to say that we are the best,Colector argues that the team has to improve after the defeat in the test against Romania (0-1),2025-03-21 22:50:00
pt,Chantagem com ‘nudes’. Como a Rússia recrutou uma adolescente para executar um ataque na Ucrânia,Autoridades ucranianas descobriram o plano e conseguiram neutralizar a ameaça antes de o ataque ser consumado em Ternopil. Jovem ficou em prisão domiciliária e arrisca uma pena de 10 anos de prisão.,en,Blackage with nudes. How Russia recruited a teenager to perform an attack on Ukrainia,Ukrainian authorities discovered the plan and managed to neutralize the threat before the attack was consummated in tenderness. Young man was in prison and risks a 10 -year prison sentence.,2025-03-21 22:49:42
pt,Lembra-se de Ramires? O ex-Benfica está irreconhecível (fotos),"Médio brasileiro passou pela Luz em 2009/10, onde se sagrou campeão nacional",en,Do you remember ramires? The former Benfica is unrecognizable (photos),"Brazilian medium passed through Luz in 2009/10, where he became a national champion",2025-03-21 22:48:27
pt,Almada assume como sua derrota do Bloco,"O cabeça de lista do Bloco de Esquerda (BE) às eleições regionais da Madeira, Roberto Almada, reconheceu a derrota do partido na noite eleitoral deste domingo. Apesar de uma campanha intensa e do empenho dos militantes, o BE voltou a ficar fora da Assembleia Legislativa da Madeira.“Esta foi uma noite eleitoral que não correu como desejaríamos”, afirmou Almada, assumindo a responsabilidade pelo resultado. “As responsabilidades são sempre colectivas neste partido, mas assumo que esta foi uma derr",en,Almada assumes as her defeat of the block,"The head of the Left Bloc (BE) list The Regional Eleios of Madeira, Roberto Almada, recognized the party's defeat on Sunday's election night. Despite an intense campaign and the commitment of the militants, the BE became out of the Legislative Assembly of Madeira again. This was an electoral night that did not run as we wish, said Almada, assuming responsibility for the result. Responsibilities are always collective in this party, but I assume this was a defense",2025-03-23 21:51:19
pt,Madeirenses deram uma “lição de democracia”,"O líder do PSD Madeira, Miguel Albuquerque, congratulou-se com a “lição de democracia” demonstrada pelos madeirenses e porto-santenses nestas Eleições Legislativas Regionais, que garantiram uma vitória estrondosa para os social-democratas. Segundo o candidato, que falava durante a sua primeira reacção aos resultados eleitorais na sede do PSD, na cidade do Funchal, a participação da população da Região Autónoma da Madeira neste sufrágio é ""um atestado de democraticidade"", numa ""atitude inteligen",en,Madeirans gave a lesson of democracy,"PSD Madeira's leader, Miguel Albuquerque, has settled with the lesson of democracy demonstrated by the Madeirans and Porto-Santos in these regional legislative elections, which guaranteed a resounding victory for social democrats. According to the candidate, who spoke during his first reaction to the electoral results at the PSD headquarters, in the city of Funchal, the participation of the population of the autonomous region of Madeira in this suffrage and ""a certificate of democraticity"", in ""Intelligence Attitude",2025-03-23 21:50:59
pt,Gabrielzinho conquista mais dois ouros e Brasil encerra com 11 medalhas no World Series em Barcelona,"O nadador mineiro Gabriel Araújo, classe S2 (deficiências físico-motoras), conquistou mais duas medalhas de ouro neste domingo, no último dia da etapa de Barcelona do World Series, circuito internacional de natação organizado pelo Comitê Paralímpico Internacional. Foi primeiro lugar nos 50m livre e 50m borboleta. Além dele, a fluminense Mariana Gesteira (classe S9, deficiências físico-motoras) e a catarinense Mayara [...]O post Gabrielzinho conquista mais dois ouros e Brasil encerra com 11 medalhas no World Series em Barcelona apareceu primeiro em Gazeta Esportiva.",en,Gabrielzinho wins two more gold and Brazil ends with 11 medals at the World Series in Barcelona,"Minas Gerais swimmer Gabriel Araujo, class S2 (Physical-Motor deficiency), won two more gold medals on Sunday, on the last day of the World Series Barcelona stage, international swimming circuit organized by the International Paralypus Comment. It was first place in the 50m free and 50m butterfly. In addition, Fluminense Mariana Gesteira (class S9, Physical-Motor Deficiency) and Santa Catarina Mayara [...] The post Gabrielzinho wins two more golds and Brazil ends with 11 medals at the World Series in Barcelona first appeared in Gazeta Esportiva.",2025-03-23 21:50:52
pt,"Do conforto à aflição: Itália foi heróica e assustou, mas foi a Alemanha que passou","Italianos estiveram a perder por 3-0, conseguiram reagir e chegaram ao 3-3, mas não conseguiram assegurar um lugar nas 'meias' da Liga das Nações",en,"From comfort to affliction: Italy was heroic and scared, but it was Germany that passed","Italians were losing 3-0, managed to react and reached 3-3, but could not secure a place in the 'socks' of the Nacoes League",2025-03-23 21:50:06
pt,"""O povo não quer brincadeiras"": Miguel Albuquerque sobre vitória do PSD nas eleições da Madeira",Partido elegeu 23 deputados.,en,"""The people do not want jokes"": Miguel Albuquerque about Vitoria do PSD in the elections of Madeira",Party elected 23 deputies.,2025-03-23 21:50:00
pt,"Liga das Nações: Itália força empate, mas Alemanha atinge meias-finais",Desfecho define a localização da «final four» e ajuda a esclarecer os grupos de qualificação para o Mundial 2026,en,"League of Nacoes: Italia Forca draw, but Germany reaches semi-finals",Outcome defines the location of the Final Four and helps to clarify the qualification groups for the World Cup 2026,2025-03-23 21:49:00
pt,Albuquerque ganha a um deputado da maioria absoluta. “Temos tempo” para escolher parceiro,"O PSD venceu as eleições legislativas regionais na Madeira, com 43,4%, alcançando 23 mandatos — mais quatro que há um ano –, a apenas um da maioria absoluta. O líder social-democrata acentuou o ganho de cerca de 10 mil votos e a vitória em dez dos onze concelhos e em 50 das 54 freguesias da [...]",en,Albuquerque wins a deputy of the absolute majority. We have time to choose partner,"The PSD won the regional legislative elections in Madeira, with 43.4%, reaching 23 terms four more than one year ago, only one of the absolute majority. The Social Democrat Leader accentuated the gain of about 10,000 votes and the victory in ten of the eleven municipalities and 50 of the 54 parishes of [...]",2025-03-23 21:48:50
pt,"Após vice em 2024, Everton Ribeiro comemora primeiro título pelo Bahia: “Muito feliz”","O Bahia é campeão baiano pela 51a vez. Na tarde deste domingo, o Tricolor de Aço empatou com o Vitória por 1 a 1, no Barradão, e voltou a conquistar o título estadual depois de ficar com o vice no ano passado. O meia Everton Ribeiro comemorou o primeiro troféu conquistado desde sua chegada ao [...]O post Após vice em 2024, Everton Ribeiro comemora primeiro título pelo Bahia: “Muito feliz” apareceu primeiro em Gazeta Esportiva.",en,"After vice in 2024, Everton Ribeiro celebrates first title for Bahia: very happy","Bahia and Bahian champion for the 51st time. On Sunday afternoon, Tricolor de Acids tied with Vitoria 1-1 at Barradao, and returned to win the state title after being with the vice last year. Midfielder Everton Ribeiro celebrated the first trophy conquered since his arrival at [...] the post after vice in 2024, Everton Ribeiro celebrates first title by Bahia: very happy appeared first in Gazeta Esportiva.",2025-03-23 21:48:24
pt,Aviso amarelo de agitação marítima para nove distritos no Continente e Madeira,"O Instituto Português do Mar e da Atmosfera lançou um aviso amarelo de agitação marítima para os distritos do Porto, Faro, Setúbal, Viana do Castelo, Lisboa, Leiria, Aveiro, Coimbra, Braga e Madeira.",en,Yellow Notice of Maritime Agitation for Nine Districts on the Continent and Madeira,"The Portuguese Institute of Sea and the atmosphere launched a yellow maritime agitation warning to the districts of Porto, Faro, Setubal, Viana do Castelo, Lisbon, Leiria, Aveiro, Coimbra, Braga and Madeira.",2025-03-23 21:47:50
pt,Alívio na noite liberal,"Foi com alívio que a Iniciativa Liberal celebrou a confirmaçãode um deputado na Assembleia Legislativa da Madeira. O almejado grupo parlamentarficou pelo caminho, assim como ficou a vontade de fazer crescer o número devotos. Os 3.097 foram insuficientes face aos 3.482 votos de Maio de 2024.A eleição de Gonçalo Maia Camelo garante que o partido mantém a voz activa no parlamento, onde se destacou nas últimas duas legislaturas.",en,Relief on liberal night,"It was with relief that the liberal initiative celebrated the confirmation of a deputy in the Legislative Assembly of Madeira. The desired parliamentary group fell along the way, as was the desire to grow the number devotees. The 3,097 were insufficient compared to the 3,482 votes of May 2024. The election of Goncalo Maia Camelo guarantees that the party keeps the active voice in Parliament, where it stood out in the last two legislatures.",2025-03-23 21:47:42
pt,Líder sérvio-bósnio procurado pela justiça foi convidado especial em Belgrado,"Milorad Dodik, líder separatista sérvio-bósnio que tem um mandado de detenção emitido pela Bósnia-Herzegovina, foi hoje convidado de honra em Belgrado, numa cerimónia memorial pelo início dos bombardeamentos da NATO contra a Sérvia em 1999.",en,Leader Servio-Bosnio sought by justice was invited special in Belgrade,"Milorad Dodik, a separatist leader service-Bosnio who has a warrant of detection issued by Bosnia-Herzegovina, was now invited to honor in Belgrade, in a memorial ceremony at the beginning of NATO bombing against it was served in 1999.",2025-03-24 22:14:42
pt,Incêndio em motor de camião de transporte de combustível assusta na A3,Em Paredes de CouraO conteúdo Incêndio em motor de camião de transporte de combustível assusta na A3 aparece primeiro em O MINHO.,en,Fuel Singe Back Fire Fire Farms in A3,"In Courao Walls, Fuel Transport Singe Scenence Contends Farming scares in A3 first appears in The Minho.",2025-03-24 22:14:15
pt,Defesa pediu anulação do processo no início do julgamento de Depardieu por agressão sexual,"O primeiro dia do julgamento do ator francês Gérard Depardieu, por agressão sexual a duas mulheres durante a rodagem do filme ""Les Volets Verts"", de Jean Becker, em 2021, ficou marcado por ataques da defesa à acusação.",en,Defense requested annulment of the case at the beginning of the judgment of Depardieu for sexual aggression,"The first day of the trial of French actor Gerard Depardieu, for sexual aggression to two women during the shooting of Jean Becker's ""Les Volets"" in 2021, was marked by defense attacks on accusation.",2025-03-24 22:13:56
pt,Israel ordena evacuação e prepara ataque a zona do norte de Gaza,"“A todos os que se encontram na zona de Jabalia, este é um aviso antes de um ataque”, publicou nas redes sociais o coronel Avichai Adraee, porta-voz do exército israelita para o público de língua árabe.",en,Israel orders evacuation and prepares attack on the northern area of ​​Gaza,"To all those in the Jabalia area, this and a warning before an attack, published on social networks Colonel Avichai Adraee, spokesman for the Israeli army for the Arabic language audience.",2025-03-24 22:12:57
pt,"Polígrafo SIC: os carteiristas em bandos, os 350 mil euros em torres de vigia e os imigrantes como prioridade nas creches",Os carteiristas estão a operar em bandos em Lisboa? As torres de vigia na praia de Carcavelos custaram 350 mil euros? As crianças estrangeiras passam à frente das portuguesas no acesso às creches? O Polígrafo SIC responde a estas e a outras questões.,en,"Polyrographer SIC: Portoists in Bandos, the 350,000 euros in watchman and immigrants as a priority in day care centers","Are the portarists operating in bands in Lisbon? Did the Watchtower on Carcavelos beach cost 350,000 euros? Do foreign children pass the Portuguese in front of access to day care centers? The Polyrographer SIC responds to these and other questions.",2025-03-24 22:12:00
pt,Truque para conseguir ter um arranjo de flores durante muito tempo,Tem laca em casa?,en,Trick to get a flower arrangement for a long time,Is there a lacquer at home?,2025-03-24 22:11:40
pt,Madeira. Presidentes de Câmara candidatos regressaram aos seus municípios,Os sete presidentes de câmaras na Madeira que suspenderam os mandatos autárquicos por serem candidatos em diferentes listas às eleições regionais de domingo voltaram hoje à atividade municipal.,en,Wood. Presidents of Camara candidates returned to their municipalities,The seven presidents of Camaras in Madeira who suspended the municipal mandates because they are candidates in different lists Sunday regional elections have returned to municipal activity today.,2025-03-24 22:11:12
pt,"Ninguém acertou na chave do EuroDreams. Por cá, só terceiros prémios",O próximo sorteio do EuroDreams realiza-se na quinta-feira.,en,"No one hit the Eurodreams key. By ca, only third party prizes",The next draw of Eurodreams will be held on Thursday.,2025-03-24 22:10:43
pt,Idosa de 82 anos “foge” da Santa Casa e família busca notícias,"Idosa de 82 anos, identificada como Carlinda Barros Toscano de Brito, foi internada na Santa Casa no último domingo (23), após um surto psicótico em casa, em decorrência de um quadro de demência, diagnosticado há cerca de 10 meses. Segundo Kathia Barros de Brito, de 54 anos, filha da vítima, a idosa deu entrada no ... ContinuedOriginalmente publicado em Idosa de 82 anos “foge” da Santa Casa e família busca notícias, Conteúdo original de Jornal Midiamax | Notícias de Campo Grande e Mato Grosso do Sul.",en,82 -year -old man flees from Santa Casa and family searches for news,"82 -year -old elderly, identified as Carlinda Barros Toscano de Brito, was admitted to Santa Casa last Sunday (23), after a psychotic outbreak at home, due to a demented framework, diagnosed for about 10 months. According to Kathia Barros de Brito, 54, daughter of the victim, the elderly woman entered the ... continued to be published in an elderly 82 years runs away from Santa Casa and family search news, original content of newspaper Midiamax | News from Campo Grande and Mato Grosso do Sul.",2025-03-24 22:09:55
pt,Governo são-tomense quer evitar greve de funcionários previsto para abertura do ano judicial,"“É de todo interesse que não se faça a greve, que a greve não se efetive. Vamos continuar a discutir, vamos procurar a encontrar uma solução para resolver o problema”, disse a ministra da Justiça, Assuntos Parlamentares e Direitos da Mulher de São Tomé e Príncipe, Vera Cravid.",en,Sao-Tome government wants to avoid strike of staff expected to open the judicial year,"And in every interest that does not say the strike, that the strike is not effective. We will continue to discuss, we will seek to find a solution to solve the problem, said the minister of justice, parliamentary matters and rights of women of Sao Tome and Prince, Vera Cravid.",2025-03-24 22:09:35
