iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
lu,Triathlon: Lëtzebuerger Marc D'hooge neie President vu Europe Triathlon,"Den 22. Mäerz war de Kongress vu Europe Triathlon zu Istanbul, wou de Lëtzebuerger e Mandat fir 4 Joer krut.",en,Triathlon: Aindows early the Kooge new president of Europe's triathLA,22. Well -Z was the Costhop was Kastathloton in IstanyBul in Istanbul in Istanbul where the Luxembourg !!!,2025-03-23 16:38:49
lu,Tennis: Laura Palumbo a Raphael Calzi séchere sech Indoor-Titelen,Zu Esch-Uelzecht goufen e Sonndeg d'national Indoor-Meeschterschaften organiséiert.,en,Tennis: Laura Palumbo and Raphael Calzi Squires Indoor Titles,In Esch-sur-Alzetteté was second Sunday per late non-the national eleviser lot of volumes.,2025-03-23 15:32:53
lu,"Poopst Franziskus huet sech kuerz un d'Leit adresséiert: ""Ech soen iech all Merci""",Wéi ugekënnegt huet de Poopst sech um Sonndeg an der Mëttesstonn kuerz op engem Balcon vum Gemelli-Spidol gewisen.,en,"Poop fancykus has been settled to people shortly: ""I thank you all""",Weatched the pope was shown in the sundown in the sunday and the morning,2025-03-23 14:09:47
lu,Sölden an Tirol: Zwee Männer duerch Lawin op Gletscher gestuerwen,"Zu Sölden an Tirol goufen e Méindeg de Mëtteg zwee Männer déidlech blesséiert, wéi eng Lawin erofkomm war.",en,Solde and Tirol: Two less by Lawin died on glaciers,"To Solld and Tiol were enteryed two of the main two becoming the main one of the netts, which was hit, such as a Lawin come down.",2025-03-24 20:29:06
lu,An der Gazasträif: Israeelesch Arméi schéisst iertemlecherweis op Gebai vum Roude Kräiz,"Déi israeelesch Arméi huet zouginn, iertemlecherweis op e Gebai vum Internationale Kommitee vum Roude Kräiz am Süde vun der Gazasträif geschoss ze hunn.",en,In the Gazastraif: Israeli armoi shrinking enemies to the building of the Red Craz,"The Israeli Armi has admitted, eligible to have shot a building of the international commenced of the Straisal Committee of the Red Cazastraifs at the Sadeastra.",2025-03-24 19:42:42
lu,"E-mailen, Fotoen a soss Dokumenter : Digital Botzen hëlleft Waasser an Energie ze spueren","Mëtt Mäerz gëtt dozou opgeruff, fir déi digital Botz ze maachen. Mam sougenannten ""digital clean-up day"".",en,"Emails, photos and other documents: Digitally cleaning sacts of sacrifice and energy","Meldover is called to making the lorts to face. By the so-called ""Digital Clean-Up Day"".",2025-03-24 19:19:09
lu,Belval: Besuch vun der ierfgroussherzoglecher Koppel op der Uni.lu,Kuerz virun hirer zukünfteger Roll als Grand-Duc a Grand-Duchesse wollt d'ierfgroussherzoglech Koppel den direkten Echange mat deene Jonke sichen.,en,Belleal: Visit of hereditary grarity couple at the university of hecons,Sho short aced with their very new-DCC-DCC-Depart and Grand Duke was the accuraced in Grand Dukess woman wanted to see the heER Center HER CAI.,2025-03-24 18:40:49
lu,Depensë vun der Maison du Grand-Duc: Fir de Premier Luc Frieden si keng fundamental Ännerungen néideg,De Premier Luc Frieden war um Méindeg zesumme mat der neier Maréchale de la Cour Sasha Baillie an der entspriechender parlamentarescher Kommissioun.,en,Depvation of the Maison du Grand-Duc: For the Premier Luc Frieds are no fundamental and requirements new,"The premie Lufsbore was the cause done together with the new mansion live ""Cast Sasha in the main-published-Put Commission.",2025-03-24 18:30:16
lu,Caritas-Spezialkommissioun: Marie-Josée Jacobs gesteet eege Feeler an a kritiséiert d'Banken,E Méindeg am Nomëtteg war op en Neits d'Caritas-Spezialkommissioun vun der Chamber beieneen.,en,Caritas Special Commission: Marie-Josee Jaebobs stretched own mistakes and and critists the banks,A mouthfast of the note to a new one's Caritas special commission of the chamber.,2025-03-24 17:30:26
lu,"Am Kader vum Welt-Down-Syndrom-Dag: Danzspektakel ""Wir stellen uns vor"" vun der Trisomie 21 a.s.b.l.","Den 21. Mäerz war de Welt-Down-Syndrom-Dag a fir déi Occasioun huet sech d'Trisomie 21 a.s.b.l. eppes Besonnesches afale gelooss fir dëst Joer: en Danzspektakel ënnert dem Numm ""Wir stellen uns vor"".",en,"As part of the world-down-syndrome-day: Dance pittle ""Wait ons vor"" of the trisyon 21.s.S.","The 21. Machz was the world-down-syndrome-day and for the occasion the trusy 21.ds.s.s.l.l.l.l. Something special executes for this year: a dance palker's ending the name ""WAKE ON VOR"".",2025-03-24 17:10:43
lu,"Volta Ciclista a Catalunya: Matthew Brennan wënnt 1. Etapp, Mats Wenzel gëtt 63., Michel Ries 78.","Op der 1. Etapp vun der Volta Ciclista a Catalunya a Spuenie gouf et no 178,6 Kilometer ronderëm Sant Feliu de Guíxols eng Victoire fir de Matthew Brennan.",en,"Volta Ciclista and Catalunya: Matthewing bunnan is blanks 1. Stage, Mats Wrennel Get 63., Michel Raes 78.","AT THE 1. Staple of Volta Cighlénuna and Cataluna, there was at least in the same time, there was almost smooth in 178.6il balls winning a Spirgin, the GuiGhen.",2025-03-24 17:06:30
lu,"Escher Uelzechtstrooss: Gréissere Stee vu Fassad geléist an erofgefall, Passage bleift gespaart","Wéi eis den Escher Buergermeeschter op Nofro hi matgedeelt huet, géif d'Escher Gemeng d'Plaz ofgeséchert a gespaart halen, bis e definitiven ""OK"" do ass.",en,"Icical ambling roads: Grass's stone of façade lot and drop and dropped, passage remains locked","When Ially dropped us the the ich Mayor, the ex of the ric community could be added and blocked by thus a red ""OK"" OK ""OK"" button.",2025-03-24 16:17:44
lu,17 Joer no der Victoire zu Zürech: D'Rout Léiwe spillen en Dënschdeg zu Sankt Gallen géint d'Schwäiz,Nom rezenten Erfolleg géint Schweden missten d'Lëtzebuerger Futtball-Hären dem Paul Philipp no voll konzentréiert an de Match géint d'Schwäiz goen.,en,17 years of victory to View: Redief levans a dunse in Littch grilläta de Lifk Ivoin,"After recent Leather well, Swaden divoited makes of Rue Porté Hruel 199 Phul Phil Rullered and their shinness, duciz.",2025-03-24 16:14:33
lu,Futtball: Lëtzebuerger U19-Nationalekipp wënnt 2:1 géint Kroatien,Am Futtball gëtt et dat nächst gutt Resultat vun der Lëtzebuerger U19 Nationalekipp.,en,Football: Ourselves to19-National (1: 1 CONCERN,Every time took the Change of Luxembourg's next to the Luxembourg team.,2025-03-25 18:58:59
lu,No Verhandlungen zu Riad: Russland stellt weider Bedéngunge fir Wafferou am Schwaarze Mier,D'Ukrain a Russland hate sech en Dënschdeg am Nomëtteg am Prinzip op eng Wafferou am Schwaarze Mier gëeenegt.,en,Following negotiations in RiADA: Russia is continuing investigations for a guess in black sea,The Ukland origin the crowned a lacket at a trinacizingal up a aicitely on a cease,2025-03-25 17:55:45
lu,"2. Etapp vun der Volta Ciclista a Catalunya: Victoire fir den Ethan Vernon, Matthew Brennan bleift Leader am General",Am Cyclissem gouf et op der zweeter Etapp vum Tour duerch Katalounien en Dënschdeg eng Victoire vum Ethan Vernon.,en,"2. Stage of Volta Ciclista and Catalunaa: victory for Ethan Vernon, Matthel Girman stays leader in General","In pcue wonder, there was a key through Cataloniies in the meant the tour of the ethan.",2025-03-25 17:21:21
lu,"Bei Tréier: Automobilistin fiert a Floss, Gefier muss mat Kran gebuerge ginn",Eng Fra hat en Dënschdeg de Mëtteg zu Trier-Ehrang bei Tréier Gléck am Ongléck.,en,"At Trop: Automo €istist carries and floss, vehicle must be given with crank bedsides",A woman had a figure the scornful to trier-ehrrow at trades glide in the unblide.,2025-03-25 17:01:40
lu,"Co-Realisateur vun ""No Other Land"": Hamdan Ballal vun israeelesche Siidler attackéiert a vun Arméi festgeholl","De 36 Joer ale Ballal war un der Realisatioun vum Documentaire ""No Other Land"", dee mat engem Oscar ausgezeechent gouf, bedeelegt.",en,"Co-Realisator of ""After Orther country"": Hamdan ballal of Isreelic Sidirs attacked and arrested by Armi","Penious Holital Balnelori was the cerection of the documentary ""after Ohother presents"" close to Oscare, published with an just Osarla.",2025-03-25 16:51:48
lu,RTL Live Arena: 4 Topp-Goler aus der Éierepromotioun a manner wéi enger Minutt,"Andréck vum 21. Spilldag vun der zweethéchster Divisioun am Lëtzebuerger Futtball, vum deem déi 5 éischt Matcher e Sonndeg, den 23. Mäerz gespillt goufen.",en,RTL Live Arena: 4 Topp-Goers from the Ovigrpototory and less than one minute,Andreaks of 21. Game High strong at the 4th few letter in the Luxembourg's team market matches on 21.,2025-03-25 16:05:32
lu,Historescht Duerf Hahoe evakuéiert: Bëschbränn zerstéieren dausend Joer al Tempelanlag a Südkorea,"Zanter Deeg breent et a Südkprea, dobäi ass eng joerhonnertal buddhistesch Tempelanlag komplett ofgebrannt.",en,Historical village hahowe Evacheuxes: Undragrades airs a thousand year-old temple facility and sudkorea,The few days are a en thly smoke behind the Belgian temple dolicate completely.,2025-03-25 15:54:39
lu,Fréieren éisträichesche Finanzminister: FPÖ-Politiker Karl-Heinz Grasser muss fir véier Joer an de Prisong,D'Prisongsstrof am Korruptiounsprozess géint de fréiere Finanzminister Karl-Heinz Grasser ass hallwéiert ginn.,en,Freisian Finance Minister Minister: FPO politician Karl-Heice Grasser must in Declude Vire,The prison characterism in the correative processing discoversing the latest financial ministerer Kolter Christian Honer was Hattler.,2025-03-25 14:56:58
lu,Konjunkturcomité: De Chômage partiel ass liicht erofgaangen,De Konjunkturcomité ass en Dënschdeg zesummekomm an huet déi aktuell Situatioun um Aarbechtsmaart analyséiert.,en,Conjuncturcoming: the chomage partiel is slightly down,Theconssure also authors has a convert or has analyst the current situation was promoted on the labor market.,2025-03-25 14:56:23
lu,Schwäizer Geriicht confirméiert: FIFA-Prozess: Et bleift beim Fräisproch fir Blatter a Platini,Am Appell-Prozess ronderëm ee presuméierte Bedruch a Milliounenhéicht blouf et also beim Fräisproch aus éischter Instanz.,en,Swacizer Court corrosted: FIFA-process: It remains at the fraudulery for leafs and platini,In the creal process around one's presumpience fragment and millions of breakers so that at the woman-prophant of eartial instance.,2025-03-25 14:54:53
lu,Futtball: Lëtzebuerger U19-Nationalekipp wënnt 2:1 géint Kroatien,Am Futtball gëtt et dat nächst gutt Resultat vun der Lëtzebuerger U19 Nationalekipp.,en,Fve Mond: Luxembourg October 1.3 The instalbourg please pm 2: 1 Agnsed Croatia,Tout youth results of the Luxembourgish advice of Luxembourg U19 National.,2025-03-25 18:58:59
lu,No Verhandlungen zu Riad: Russland stellt weider Bedéngunge fir Wafferou am Schwaarze Mier,D'Ukrain a Russland hate sech en Dënschdeg am Nomëtteg am Prinzip op eng Wafferou am Schwaarze Mier gëeenegt.,en,Following negotiations in RIADAGE: Russia continues to proceed conditions for alework in black sea,The Ukraine and Russia hate on Tuesday in principle at the afternoon in principle on a wetic of the black sea.,2025-03-25 17:55:45
lu,"2. Etapp vun der Volta Ciclista a Catalunya: Victoire fir den Ethan Vernon, Matthew Brennan bleift Leader am General",Am Cyclissem gouf et op der zweeter Etapp vum Tour duerch Katalounien en Dënschdeg eng Victoire vum Ethan Vernon.,en,"2. Stage of Volta Ciclista and Catalunaa: victory for Ethan Vernon, Matthel Girman stays leader in General",In cycliessman there was on the second stage by the Tour through the Delounons a Tuesday a victory of the Ethan Vernon.,2025-03-25 17:21:21
lu,"Bei Tréier: Automobilistin fiert a Floss, Gefier muss mat Kran gebuerge ginn",Eng Fra hat en Dënschdeg de Mëtteg zu Trier-Ehrang bei Tréier Gléck am Ongléck.,en,"In Trier: Automo €istist carries and floss, vehicle must be given with Crane",A woman had on Tuesday at Tuesday at Tuesday at TRAND,2025-03-25 17:01:40
lu,"Co-Realisateur vun ""No Other Land"": Hamdan Ballal vun israeelesche Siidler attackéiert a vun Arméi festgeholl","De 36 Joer ale Ballal war un der Realisatioun vum Documentaire ""No Other Land"", dee mat engem Oscar ausgezeechent gouf, bedeelegt.",en,"Co-Realisator of ""Unther Land"": Hamdan ballal of Israelic Sidirs attacked and arrested by army","Penious Holital Balnelori was the cerection of the documentary ""after Ohother presents"" close to Oscare, published with an just Osarla.",2025-03-25 16:51:48
lu,RTL Live Arena: 4 Topp-Goler aus der Éierepromotioun a manner wéi enger Minutt,"Andréck vum 21. Spilldag vun der zweethéchster Divisioun am Lëtzebuerger Futtball, vum deem déi 5 éischt Matcher e Sonndeg, den 23. Mäerz gespillt goufen.",en,RTL Live Arena: 4 Topp-Goers from the honors promotion and less than a minute,"Impardizers of 21. Sample-divide market in the past day at Luxembourg, in the latest 5 days, which has played 23-3 March, 23.",2025-03-25 16:05:32
lu,Historescht Duerf Hahoe evakuéiert: Bëschbränn zerstéieren dausend Joer al Tempelanlag a Südkorea,"Zanter Deeg breent et a Südkprea, dobäi ass eng joerhonnertal buddhistesch Tempelanlag komplett ofgebrannt.",en,Historic village hahoe evacuated: forest fires destroying a thousand years old temple facility in South Korea,"The few days vesten it in Stherrprea, on this is a central birth is a central Biddi Temulate.",2025-03-25 15:54:39
lu,Fréieren éisträichesche Finanzminister: FPÖ-Politiker Karl-Heinz Grasser muss fir véier Joer an de Prisong,D'Prisongsstrof am Korruptiounsprozess géint de fréiere Finanzminister Karl-Heinz Grasser ass hallwéiert ginn.,en,Frap Austrian Finance Minister: Fpöré politician Karl-Hein Grasser must be in prison for four years,The imprisonment of the Customer in the Corruption process against the former Finance Minister Karl-Heads Grasser is Halls.,2025-03-25 14:56:58
lu,Konjunkturcomité: De Chômage partiel ass liicht erofgaangen,De Konjunkturcomité ass en Dënschdeg zesummekomm an huet déi aktuell Situatioun um Aarbechtsmaart analyséiert.,en,CONJUNGISTURCOMMENTS: Unemployment item is easily dropped,The intervitor Commit on Tuesday and has a time this convenient situation in the labor market.,2025-03-25 14:56:23
lu,Schwäizer Geriicht confirméiert: FIFA-Prozess: Et bleift beim Fräisproch fir Blatter a Platini,Am Appell-Prozess ronderëm ee presuméierte Bedruch a Milliounenhéicht blouf et also beim Fräisproch aus éischter Instanz.,en,Swiss Court confirmed: FIFA-process: It remains at the free period for leaches and platini,In the creal process around a presiguing fraudulent fraud and billing hences thus in the free period of first instance.,2025-03-25 14:54:53
lu,"Conclusioun eng éischte Kéier ëffentlech: Debat iwwer Aféiere vu staatlecher Primm ""chef de famille"" am Privatsecteur",An der Chamber gëtt e Mëttwoch de Moien eng weider Petitioun ëffentlech debattéiert.,en,"Conclusion a first time public: Debate about the state of states of state-of-the pours the family ""in private dealer",In the ed title will judge a Tuesday a contingetion's petition.,2025-03-26 05:17:19
lu,"""Mir waren an alle Beräicher net present"": Lëtzebuerg bleift hannert Erwaardungen zeréck a verléiert 1:3 géint d'Schwäiz","Nodeems d'Rout Léiwen e Samschdeg eng iwwerzeegend 1:0-Victoire géint d'Schwede feiere konnten, wollte si en Dënschdeg géint d'Schwäiz dorunner uknäppen.",en,"""We were not present in all areas"": Luxembourg stays back behind, and lose the awkward of Switzerland","After the roesar colored a convincing Saturday, NATN THE Simed Fleits, they wanted to want it to be that tuesdays against the Swiss.",2025-03-25 21:35:11
lu,An Däitschland kontrolléiert: Zwee Camione vu Lëtzebuerger Entreprise ëm dat duebelt iwwerlueden,En Dënschdegmoien huet d'Police vum däitsche Bundesland Nordrhein-Westfalen Camionskontrolle gemaach.,en,In Germany checking two trucks of the Luxembourg enterprise about the double-upload,On Tuesday made the police of the German Fundesland North Hearts west truck control.,2025-03-25 20:09:10
lu,Futtball: Lëtzebuerger U19-Nationalekipp wënnt 2:1 géint Kroatien,Am Futtball gëtt et dat nächst gutt Resultat vun der Lëtzebuerger U19 Nationalekipp.,en,Fve Mond: Luxembourg October 1.3 The instalbourg please pm 2: 1 Agnsed Croatia,Tout youth results of the Luxembourgish advice of Luxembourg U19 National.,2025-03-25 18:58:59
lu,No Verhandlungen zu Riad: Russland stellt weider Bedéngunge fir Wafferou am Schwaarze Mier,D'Ukrain a Russland hate sech en Dënschdeg am Nomëtteg am Prinzip op eng Wafferou am Schwaarze Mier gëeenegt.,en,Following negotiations in RIADAGE: Russia continues to proceed conditions for alework in black sea,The Ukraine and Russia hate on Tuesday in principle at the afternoon in principle on a wetic of the black sea.,2025-03-25 17:55:45
lu,"2. Etapp vun der Volta Ciclista a Catalunya: Victoire fir den Ethan Vernon, Matthew Brennan bleift Leader am General",Am Cyclissem gouf et op der zweeter Etapp vum Tour duerch Katalounien en Dënschdeg eng Victoire vum Ethan Vernon.,en,"2. Stage of Volta Ciclista and Catalunaa: victory for Ethan Vernon, Matthel Girman stays leader in General",In cycliessman there was on the second stage by the Tour through the Delounons a Tuesday a victory of the Ethan Vernon.,2025-03-25 17:21:21
lu,"Bei Tréier: Automobilistin fiert a Floss, Gefier muss mat Kran gebuerge ginn",Eng Fra hat en Dënschdeg de Mëtteg zu Trier-Ehrang bei Tréier Gléck am Ongléck.,en,"In Trier: Automo €istist carries and floss, vehicle must be given with Crane",A woman had on Tuesday at Tuesday at Tuesday at TRAND,2025-03-25 17:01:40
lu,"Co-Realisateur vun ""No Other Land"": Hamdan Ballal vun israeelesche Siidler attackéiert a vun Arméi festgeholl","De 36 Joer ale Ballal war un der Realisatioun vum Documentaire ""No Other Land"", dee mat engem Oscar ausgezeechent gouf, bedeelegt.",en,"Co-Realisator of ""Unther Land"": Hamdan ballal of Israelic Sidirs attacked and arrested by army","Penious Holital Balnelori was the cerection of the documentary ""after Ohother presents"" close to Oscare, published with an just Osarla.",2025-03-25 16:51:48
lu,RTL Live Arena: 4 Topp-Goler aus der Éierepromotioun a manner wéi enger Minutt,"Andréck vum 21. Spilldag vun der zweethéchster Divisioun am Lëtzebuerger Futtball, vum deem déi 5 éischt Matcher e Sonndeg, den 23. Mäerz gespillt goufen.",en,RTL Live Arena: 4 Topp-Goers from the honors promotion and less than a minute,"Impardizers of 21. Sample-divide market in the past day at Luxembourg, in the latest 5 days, which has played 23-3 March, 23.",2025-03-25 16:05:32
lu,Historescht Duerf Hahoe evakuéiert: Bëschbränn zerstéieren dausend Joer al Tempelanlag a Südkorea,"Zanter Deeg breent et a Südkprea, dobäi ass eng joerhonnertal buddhistesch Tempelanlag komplett ofgebrannt.",en,Historic village hahoe evacuated: forest fires destroying a thousand years old temple facility in South Korea,"The few days vesten it in Stherrprea, on this is a central birth is a central Biddi Temulate.",2025-03-25 15:54:39
lu,"""E kuerze Monolog iwwer eng laang Zäit"": Eng ""Autobiographie"" vum Guy Helminger am Kasemattentheater","Et geet ëm Identitéit, d’Géigewaart awer och ëm Momenter aus der Vergaangenheet.",en,"""A short monologue about a long time"": a ""autobiography"" of the guy helmers in the casmatteenth","It's about identity, the counterfeit but also about moments from the past.",2025-03-26 18:30:52
lu,"Kongress vum Mouvement Ecologique: Klima- a Biodiversitéitsschutz ass och Friddenssécherung, sou d'Blanche Weber",Gutt 120 Leit sinn um Mëttwoch den Owend fir de Kongress vum Mouvement Ecologique am Oekozenter am Pafendall an der Stad zesummekomm.,en,"Congress of Mouvgement Ecologist: Climate and biodiversity protection is also peace insurance, so the blanch weaner","Well 120 people in Wednesday, October that evening, the Congress Eco of Ecologique in the city of CFCrend are met together.",2025-03-26 18:30:28
lu,"Serie Nuetsschicht - Op der Eisebunn: Tim Scholtes (CFL): ""Mir depanéieren Zich, wéi den ACL Autoen""","Nuets ass d'Aarbecht am Zuchatelier vun den CFL zu Bouneweg anescht wéi am Dag: Keng Passagéier, d'Zich stinn, d'Maintenance-Aarbechte sinn op Héichtouren.",en,"Series Night shift - on the railroads: Tim Schvettes (CFL): ""We have a deaning trains, like the acl cars""","In now now at the dog is work on the trainterie, the city: No a passion of the Treaty, the Entimalhase training are dualing.",2025-03-26 18:00:27
lu,50 Pompjeeën am Asaz: Gréisseren Hausbrand zu Zëtteg,"Wéi de CGDIS mellt, huet et géint 13 Auer zu Zëtteg gebrannt.",en,50 fireflies in use: Largers house fire in cycle,When the CGDIS reported it was filed at tenmue in time.,2025-03-26 17:26:55
lu,Nom Referendum iwwert d'Nordstad-Fusioun: Bettenduerfer Gemengerot sicht d'Gespréich mat deenen anere 4 Gemengen,"D'Gemeng Bettenduerf préift d'Méiglechkeet, nach eng Kéier un de Gespréicher iwwert eng Nordstad-Fusioun deelzehuelen.",en,After referendum over the north of the city marks: Begusive town counter is the conversary relation to the other 4 municipalities,The COUS BETTPTABI will select the opportunity to take the issues for a northh Kirch.,2025-03-26 17:05:36
lu,Op der Pompel: De Präis vum 95er Bensinn geet nach emol an d'Luucht,"D'lescht Woch scho war de 95er Bensinn ëm 1,4 Cent de Liter an d'Luucht gaangen, den 98er ass e Mëttwoch nogezunn. Elo ass et nees um 95er.",en,On the pump: The price of 95s petinen is still going to work and light,"Last week, $ 250s, 9.4 Center ditaled to the liter of gallor stairs, the 98s are still the 98s at 98s. Now it's about 95s, again.",2025-03-26 17:00:03
lu,Bruges-De Panne: Victoire vum Sebastian Molano am Sprint,Beim Semi-Klassiker konnt sech de Kolumbianer Sebastian Molano no 195 Kilometer am Sprint géint den Italiener Jonathan Milan behaapten.,en,Bruges-the Panne: victory of Sebastian Meano in Sprint,In semi-classists every powbitane Sebastian Taastian Tanio after 19 Milometers to the Sprint against the Italian Milany.,2025-03-26 16:58:11
lu,Tour duerch Katalounien: Op der 3. Etapp gouf et ee Succès no 218 Kilometer fir de Spuenier Juan Ayuso,An der selwechter Zäit gëtt de Slowen Primoz Roglic den 2. De Michel Ries gouf den 38. op 2 Minutten an 22 Sekonnen.,en,Tour by Catalonies: On the 3. Stage there was a success after 218 kilometers for the Spairy Jayuso,In the same time the Sloven's primoz Rowllc the 2. Michel Riies became the 38. At 2 minutes and 22 seconds.,2025-03-26 16:54:15
lu,No Fligeraccident an Alaska: Pilot a seng zwee Kanner verbréngen 12 Stonnen op Fliger-Flillek,Gléck am Ongléck haten e Papp a seng zwou mannerjäreg Duechteren no engem Fligeraccident an Alaska.,en,Following plane crash and Alaska: Pilot and his two kids spend 12 hours on aircraft-wings,Happiness in the unfortunate had a father and his two minor daughters following a plane crash in Alaska.,2025-03-26 16:13:35
lu,Sträit tëscht OGBL an CJF: Widderspréchlech Aussoen an Affär ëm véier Personaldelegéiert,Tëscht dem OGBL an der Direktioun vun der Caritas Jeunes et Familles rumouert et uerdentlech.,en,Dispute between OgBll and CJF: Represential statements and affairs and affairying four staff afflicted,Between the Oglbl and Direction of Caritas Jeunes it Rather Gather Freshes to be tidy.,2025-03-26 16:07:39
lu,"""E kuerze Monolog iwwer eng laang Zäit"": Eng ""Autobiographie"" vum Guy Helminger am Kasemattentheater","Et geet ëm Identitéit, d’Géigewaart awer och ëm Momenter aus der Vergaangenheet.",en,"""A short monologue about a long time"": a ""autobiography"" of the guy helmers in the casmatteenth","It's about identity, the counterfeit but also about moments from the past.",2025-03-26 18:30:52
lu,"Kongress vum Mouvement Ecologique: Klima- a Biodiversitéitsschutz ass och Friddenssécherung, sou d'Blanche Weber",Gutt 120 Leit sinn um Mëttwoch den Owend fir de Kongress vum Mouvement Ecologique am Oekozenter am Pafendall an der Stad zesummekomm.,en,"Congress of Mouvgement Ecologist: Climate and biodiversity protection is also peace insurance, so the blanch weaner","Well 120 people in Wednesday, October that evening, the Congress Eco of Ecologique in the city of CFCrend are met together.",2025-03-26 18:30:28
lu,"Serie Nuetsschicht - Op der Eisebunn: Tim Scholtes (CFL): ""Mir depanéieren Zich, wéi den ACL Autoen""","Nuets ass d'Aarbecht am Zuchatelier vun den CFL zu Bouneweg anescht wéi am Dag: Keng Passagéier, d'Zich stinn, d'Maintenance-Aarbechte sinn op Héichtouren.",en,"Series Night shift - on the railroads: Tim Schvettes (CFL): ""We have a deaning trains, like the acl cars""","In now now at the dog is work on the trainterie, the city: No a passion of the Treaty, the Entimalhase training are dualing.",2025-03-26 18:00:27
lu,50 Pompjeeën am Asaz: Gréisseren Hausbrand zu Zëtteg,"Wéi de CGDIS mellt, huet et géint 13 Auer zu Zëtteg gebrannt.",en,50 fireflies in use: Largers house fire in cycle,When the CGDIS reported it was filed at tenmue in time.,2025-03-26 17:26:55
lu,Nom Referendum iwwert d'Nordstad-Fusioun: Bettenduerfer Gemengerot sicht d'Gespréich mat deenen anere 4 Gemengen,"D'Gemeng Bettenduerf préift d'Méiglechkeet, nach eng Kéier un de Gespréicher iwwert eng Nordstad-Fusioun deelzehuelen.",en,After referendum over the north of the city marks: Begusive town counter is the conversary relation to the other 4 municipalities,The COUS BETTPTABI will select the opportunity to take the issues for a northh Kirch.,2025-03-26 17:05:36
lu,Op der Pompel: De Präis vum 95er Bensinn geet nach emol an d'Luucht,"D'lescht Woch scho war de 95er Bensinn ëm 1,4 Cent de Liter an d'Luucht gaangen, den 98er ass e Mëttwoch nogezunn. Elo ass et nees um 95er.",en,On the pump: The price of 95s petinen is still going to work and light,"Last week, $ 250s, 9.4 Center ditaled to the liter of gallor stairs, the 98s are still the 98s at 98s. Now it's about 95s, again.",2025-03-26 17:00:03
lu,Bruges-De Panne: Victoire vum Sebastian Molano am Sprint,Beim Semi-Klassiker konnt sech de Kolumbianer Sebastian Molano no 195 Kilometer am Sprint géint den Italiener Jonathan Milan behaapten.,en,Bruges-the Panne: victory of Sebastian Meano in Sprint,In semi-classists every powbitane Sebastian Taastian Tanio after 19 Milometers to the Sprint against the Italian Milany.,2025-03-26 16:58:11
lu,Tour duerch Katalounien: Op der 3. Etapp gouf et ee Succès no 218 Kilometer fir de Spuenier Juan Ayuso,An der selwechter Zäit gëtt de Slowen Primoz Roglic den 2. De Michel Ries gouf den 38. op 2 Minutten an 22 Sekonnen.,en,Tour by Catalonies: On the 3. Stage there was a success after 218 kilometers for the Spairy Jayuso,In the same time the Sloven's primoz Rowllc the 2. Michel Riies became the 38. At 2 minutes and 22 seconds.,2025-03-26 16:54:15
lu,No Fligeraccident an Alaska: Pilot a seng zwee Kanner verbréngen 12 Stonnen op Fliger-Flillek,Gléck am Ongléck haten e Papp a seng zwou mannerjäreg Duechteren no engem Fligeraccident an Alaska.,en,Following plane crash and Alaska: Pilot and his two kids spend 12 hours on aircraft-wings,Happiness in the unfortunate had a father and his two minor daughters following a plane crash in Alaska.,2025-03-26 16:13:35
lu,Sträit tëscht OGBL an CJF: Widderspréchlech Aussoen an Affär ëm véier Personaldelegéiert,Tëscht dem OGBL an der Direktioun vun der Caritas Jeunes et Familles rumouert et uerdentlech.,en,Dispute between OgBll and CJF: Represential statements and affairs and affairying four staff afflicted,Between the Oglbl and Direction of Caritas Jeunes it Rather Gather Freshes to be tidy.,2025-03-26 16:07:39
lu,Dir hutt d'Wuert: Veräiner an hir Schwieregkeete mam neien ASBL-Gesetz: Mir hëllefen Iech,"E Freideg de Moien ass den Alex Bodry eisen Invité an der Emissioun ""Dir hutt d'Wuert"".",en,You have the word: clubs and their difficulty with the new spectacle-site: We will help you,"Friday morning is Alex Bodry Our Invite and Emission ""You have the word"".",2025-03-27 18:42:14
lu,"Ëmbau vun der Dräibunn: D'N7 soll méi sécher ginn, kritt awer keng véiert Spuer bäi","31,5 Kilometer sinn et vu Wäiswampech ganz uewen am Norden bis op de Rond-point Fridhaff bei Dikrech.",en,Redemption of the three-course: N7 should be safer sauce but no fourth savings,The euroilum are shaded are entirely through the North to century at the Restaurant Ferry.,2025-03-27 18:30:04
lu,"Vun e Méindeg un: Den ""TikTok Shop"" geet a Frankräich, Däitschland an Italien un de Start",Dat soziaalt Netzwierk TikTok wäert vum 31. Mäerz un an dräi europäesche Länner eng nei Funktioun kréien: en eegene Shop.,en,"From Monday: The ""TIKTOCK SHOP"" goes to France, Germany and Italy and Italy",The social network TIKTOK will receive from 31.. March and three European countries a new function: An own shop.,2025-03-27 17:51:58
lu,"E3 - E Klassiker am Vëlossport: Van der Poel, van Aert, Pedersen oder awer eng Iwwerraschung?","E Freideg geet et an der 67. Editioun vum E3 Saxo Classic iwwer 208,8 Kilometer vu Harelbeke zeréck op Harelbeke.",en,"E3 - A classic in cyclingport: van the pool, van Arted, peders or but a surprise?",Friday eLo 2 Saxo Class on 88. kilometer from 208) kilometers of SMLOLE COLL FREBKLE on 68. 13 kilometers from Helbare Care,2025-03-27 17:45:09
