iso_code,title,description,pubDate
us,MAGMA COPPER reports earnings for Qtr to Dec 31,b-Included a $25 million reserve for loss to close out forward sales contracts covering about 47 million pounds of copper during the first quarter of 1988.,1988-02-09T05:00:00+0000
us,Senators Soothe Europe on Arms Pacts,A group of leading senators told the European allies today that the Senate would not cooperate in a headlong rush to approve a treaty limiting strategic nuclear weapons before the end of the Reagan Presidency.,1988-02-09T05:00:00+0000
us,What Non-Western Cultures Are Able to Teach,To the Editor:,1988-02-09T05:00:00+0000
us,BARDEN CORP reports earnings for Qtr to Jan 31,,1988-02-09T05:00:00+0000
us,JWP INC reports earnings for Qtr to Dec 31,,1988-02-09T05:00:00+0000
us,Airline Delays Up in December,"Flight delays increased sharply in December, partly because of harsh weather that disrupted traffic at some of the busiest airports, the Transportation Department said today.",1988-02-09T05:00:00+0000
us,Cast of 'Sarafina!' Performs in Harlem,The cast of the South African musical ''Sarafina!'' journeyed from Broadway to Harlem yesterday to perform in the morning for more than 700 schoolchildren and in the evening to benefit an unusual Harlem theater.,1988-02-09T05:00:00+0000
us,BRIEFS,Debt,1988-02-09T05:00:00+0000
us,DIAGNOSTIC-RETRIEVAL SYSEMS INC reports earnings for Qtr to Dec 31,"The company said results include pretax losses related to declines in the stock market of $2,070,000 for the latest quarter and $2,642,000 for the 9 months, compared with $558,000 and $368,000 for the year-earlier quarter and 9 months, respectively.",1988-02-09T05:00:00+0000
us,Washington Talk: Congress; Bradley About-Face on Contras Proves Intriguing,Senator Bill Bradley has long been known as a maverick.,1988-02-09T05:00:00+0000
us,Six Climbers Die in Britain,"Rescuers today found the bodies of two mountain climbers lost in a blizzard in Wales, bringing to six the number of climbers killed in weekend accidents. Air force and volunteer teams found the bodies in northern Wales, one in Snowdonia's Ogwen Valley and the other in the Garn area of the mountains. Two people were killed and three injured Sunday in an avalanche in the Cheviot Hills, on the border between England and Scotland. Two climbers died in separate accidents Saturday.",1988-02-09T05:00:00+0000
us,Air Decontrol Benefits Cited,"Airline deregulation has lowered fares, saving consumers $100 billion, the Federal Trade Commission said in a report issued today. The number of airline passengers increased 50 percent between 1978 and 1986.",1988-02-09T05:00:00+0000
us,Children's Rights,To the Editor:,1988-02-09T05:00:00+0000
us,RELIANCE GROUP HOLDINGS INC reports earnings for Qtr to Dec 31,"b-After an extraordinary charge of $40,901,000 for early extinguishment of debt. Year-ago quarter did not cover preferred dividend requirements.",1988-02-09T05:00:00+0000
us,SALOMON INC reports earnings for Qtr to Dec 31,"b-After a pre-tax loss of $79 million from participating in the British Petroleum underwriting, an after-tax charge of $51 million from an agreement terminating Salomon's interest in the New York City Coliseum site project, an after-tax charge of $38 million from restructuring of Salomon Brothers' business and an after-tax gain of $31 million from disposal of Salomon Brothers' interest in a mortgage gathering venture. c-Net income",1988-02-09T05:00:00+0000
us,All Together Now,"FOR many users of I.B.M. PC's and compatibles, Better Working Eight-in-One may be the only computer program they will ever need. Even people who have more ambitious requirements in one or two areas may find that Eight-in-One is just fine in the others.",1988-02-09T05:00:00+0000
us,One Physician Takes A Novel Stand Against Patients Who Smoke,"DR. JOHN J. Cannell remembers how, at the age of 6, he watched his father, a cigarette smoker, die a wretched death from lung cancer.",1988-02-09T05:00:00+0000
us,Stake Is Increased In Postal Instant,"A New York insurance holding company, the Orion Capital Corporation, has raised its stake in Postal Instant Press Inc. to 12.7 percent and might increase its stake ''to 20 percent or more.'' The move could revive a takeover battle between Postal Instant Press and the Kane-Miller Corporation.",1988-02-09T05:00:00+0000
us,The Latin Peace Bet,"President Oscar Arias shows a sense of urgency now in pushing for the next steps in his Central American peace plan. He rightly hailed the House vote against aid for Nicaragua's contras as an ''opportunity'' and a ''big responsibility for us'' in Central America, not in itself decisive.",1988-02-09T05:00:00+0000
us,Court Backs Fed on Bank Underwriting,A Federal appeals court ruled unanimously yesterday that the Federal Reserve Board was legally correct in allowing banks to underwrite certain types of securities through special subsidiaries.,1988-02-09T05:00:00+0000
us,REAGAN ASSAILS DRUGS AND PERMISSIVENESS OF PAST,President Reagan came to Duke University here today to accuse past American leaders of tolerating drug abuse and to highlight the South's importance for the political fortunes of the Republican Party this year.,1988-02-09T05:00:00+0000
us,DIVERSIFIED INDUSTRIES INC reports earnings for Qtr to Oct 31,"b-After net from discontinued operations of $529,000 and $995,000 for the quarter and year, respectively, and the quarter also includes a loss of $253,000 from the reversal of a tax loss carryforward. c-Includes net from discontinued operations of $313,000 and $743,000 for the quarter and year, respectively, and a loss of $1,221,000 on the planned disposition of subsidiaries for both the quarter and year, and the quarter also includes a loss of $951,000 from the reversal of a tax loss carryforward. The company said the latest year results include non-recurring charges of $1.7 million from the settlement of a lawsuit and related legal expenses as well as $1.4 million of product development costs.",1988-02-09T05:00:00+0000
us,INTERNATIONAL FLAVORS & FRAGRANCES INC reports earnings for Qtr to Dec 31,,1988-02-09T05:00:00+0000
us,Organizations Raise Money To Give to the Neediest Cases,"Each year, from mid-June until after Christmas, a large glass bottle stands in the vestibule of the Episcopal Church of the Atonement in the Bronx to receive donations for The New York Times Neediest Cases Fund. A contest is held among the church schoolchildren who are invited to guess the amount of coins and bills collected.",1988-02-09T05:00:00+0000
us,Bridge: Superb Collection in French Contains Fine Defensive Test,Players who fancy their defensive skill should cover the East and South hands in the diagramed deal and make a plan for West in defending four spades.,1988-02-09T05:00:00+0000
us,What Non-Westers Cultures Are Able to Teach; The Speed of Change,To the Editor:,1988-02-09T05:00:00+0000
us,Board of Regents Faces New Attack From Politicians,"The State Board of Regents, which was set up as a semi-autonomous body to keep it isolated from political pressures, is now under attack from politicians who complain that it has failed its mission of improving the state's educational system.",1988-02-09T05:00:00+0000
us,FERNANDEZ AGREES TO METS' TERMS,"The Mets reduced their salary arbitration load yesterday by reaching agreement with Sid Fernandez on a $580,000 salary for the coming season. The biggest salaries of the day, however, were gained by two other pitchers, Ted Higuera of Milwaukee and Orel Hershiser of Los Angeles, who had been two of a dozen players seeking $1 million or more in arbitration.",1988-02-09T05:00:00+0000
us,Dionne Proceeds With No Apologies,"MARCEL DIONNE was ending his post-game news conference in the middle of a rapidly emptying locker room Sunday afternoon, eager to get to the showers and then to the trainer's table for treatment of his chronically arthritic left knee. But as he turned and began to limp off, a final question was called at him.",1988-02-09T05:00:00+0000
us,India Tests Alternatives In Bid to Control Malaria,"India, which spends millions of dollars on pesticides to fight malaria-bearing mosquitoes, is starting to concentrate on cheaper, environmentally safer ways of controlling the insects.",1988-02-09T05:00:00+0000
us,"William Narduzzi, Columbia Coach, 51","William (Bill) Narduzzi, the defensive coordinator and linebacker coach of the Columbia University football team for the last two seasons, died of cancer on Feb. 4 at Columbia-Presbyterian Medical Center. He was 51 years old.",1988-02-09T05:00:00+0000
us,PATTERNS,7th Ave. Meets Wall St.,1988-02-09T05:00:00+0000
us,Rises After Filing,"Federated Department Stores Inc.'s shares rose $2.50, to $59.125, on the New York Stock Exchange amid speculation that the company might receive a higher takeover offer from the Campeau Corporation or a third party. The company has spurned a $61-a-share bid from Campeau.",1988-02-09T05:00:00+0000
us,SOVIET SETS MAY 15 AS GOAL TO START AFGHANISTAN EXIT,Mikhail S. Gorbachev announced today that the Soviet Union would begin withdrawing its troops from Afghanistan on May 15 if the Geneva talks on the war there result in a settlement two months before that date.,1988-02-09T05:00:00+0000
us,American Brands To Sell Baker,"American Brands Inc. agreed to sell its Sunshine Biscuits Inc. unit to G. F. Industries. American Brands declined to disclose details of the deal other than to say it was for cash. Privately held G. F. Industries operates the Granny Goose snack food business, principally on the West Coast.",1988-02-09T05:00:00+0000
us,Topics of The Times; Vital Partnership,"Next month, Towers on the Park, a 600-unit condominium at Central Park West and 110th Street, opens its doors. It's the latest monument to the work of the New York City Partnership, whose founder and chairman, David Rockefeller, stepped down yesterday.",1988-02-09T05:00:00+0000
us,Japan-Pretoria Trade,"Japan's leading business organization urged member companies today to restrain their trade with South Africa, following a Government plea. The Federation of Economic Organizations ''asked member firms to voluntarily restrain themselves from trading with South Africa,'' the director, Masaya Miyoshi, said. He provided no details of what the organization considered restraint and did not specify a time frame for the action. Foreign Ministry officials have expressed embarrassment over Japan's position as South Africa's top trade partner.",1988-02-09T05:00:00+0000
us,DIBRELL BROTHERS INC reports earnings for Qtr to Dec 31,,1988-02-09T05:00:00+0000
us,TRUDY CORP reports earnings for Qtr to Dec 31,,1988-02-09T05:00:00+0000
us,Sleaze Control for City Politics,"A bill now before the City Council offers a promising antidote to sleaze. It would establish public financing of city election campaigns, similar to the system used in national Presidential races since 1976. Today's Council vote on the measure will reverberate in Albany and across the country.",1988-02-09T05:00:00+0000
us,BRIEFS,"* Bank of the West, San Francisco, a subsidiary of Banque Nationale de Paris, said it had offered to combine with WestAmerica Bancorp for $18.375 a share, or a total of $100 million, in cash. WestAmerica said it would study the proposal.",1988-02-09T05:00:00+0000
us,VERIT INDUSTRIES reports earnings for Qtr to Dec 31,b-Net income,1988-02-09T05:00:00+0000
us,Highly Diverse Forest,"A new survey by botanists has found that the tropical rain forest of upper Amazonia in Peru may well have the greatest diversity of tree species of any place on earth. At two study sites near Iquitos, as many as 300 species were identified per hectare, an area equivalent to about two and a half acres.",1988-02-09T05:00:00+0000
us,"Within the Arms Debate, a 2d Debate",The Reagan Administration effort to win speedy approval of the new missile treaty has been set back by a constitutional debate that seems to have nothing to do with the terms of the new accord.,1988-02-09T05:00:00+0000
us,Finder of Errant Files,"THE file vanished on Groundhog Day. Not a shadow of it could be found in any of the logical hiding places. I knew it was in there somewhere, burrowed snugly in the 40 megabytes of hard disk on my writing machine, but where? Forty megs is a big hiding place, and I was looking for a relatively small file: a recipe for Josh's Megabite Chili.",1988-02-09T05:00:00+0000
us,Kean to Block Rise For Parkway Tolls,Governor Kean said yesterday that he would not approve any rise in the 25-cent tolls at the Garden State Parkway's 11 toll barriers until next Jan. 1 and would consider a 10-cent increase then only if the State Highway Authority improved its ''sloppy'' financial practices and capital planning.,1988-02-09T05:00:00+0000
us,U.S. Officials Praised Drug Effort by Noriega,"Letters of praise for Gen. Manuel Antonio Noriega, the miltary ruler of Panama, have come back to haunt the United States Drug Enforcement Administration and the Justice Department.",1988-02-09T05:00:00+0000
us,Corrections,"Because of an editing error, an article in Business Day on Friday about a dispute over bids submitted to the General Services Administration described Bell Atlantic's position incorrectly. The company maintains that it has done nothing wrong, and it has not offered to give up its contracts.",1988-02-09T05:00:00+0000
us,Occidental Net Up 90%,"The Occidental Petroleum Corporation reported yesterday that its fourth-quarter net income rose 90 percent, to $38 million, or 17 cents a share, on sales of $4.4 billion, from $20 million, or 5 cents a share, on sales of $4.2 billion in the corresponding period a year earlier.",1988-02-09T05:00:00+0000
us,GENERAL MOTORS ACCEPTANCE CORP reports earnings for Qtr to Dec 31,"The 1987 consolidated net income included the results of GMAC's financing, insurance and mortgage operations.",1988-02-09T05:00:00+0000
us,Korean Surplus Grows,"Helped by rising exports and increased tourism, South Korea's current account surplus reached $9.8 billion in 1987, Bank of Korea officials said today. The current account, which includes trade in goods and services, was up sharply from $4.6 billion in 1986, officials of the central bank said. The December current account surplus widened to $942 million, from $857 million in November and $478 million in December 1986.",1988-02-09T05:00:00+0000
us,Richmond Reinstated,Tim Richmond's Nascar license was reinstated yesterday after the driver passed a second drug test administered by the stock-car sanctioning body.,1988-02-09T05:00:00+0000
us,ITEL CORP reports earnings for Qtr to Dec 31,"b-After an extraordinary charge of $7.3 million to cover the anticiapated costs of resolving the antitrust charges against units for the quarter and year. c-Net income d-After an extraordinary gain of $57.8 million from refinancing of a unit's debt. Preferred dividend requirements exceeded net income in the latest year. The company attributed the increase in revenue to improved results at each of its operating units and the acquisition of Anixter Brothers Inc. at year-end 1986. In the latest year, Anixter contributed $835 million to Itel's revenue.",1988-02-09T05:00:00+0000
us,U.S. Takes a Wait-and-See Stance on Afghan Pullout Offer,"Administration officials, expressing wariness about Mikhail S. Gorbachev's plan to begin a 10-month Soviet withdrawal from Afghanistan by May 15, said today that other issues besides the timetable had to be resolved before the United States would agree to end aid to the Afghan rebels.",1988-02-09T05:00:00+0000
us,Bork Calls Kennedy Unfair in Opposing Nomination to Court,"Robert H. Bork said today that he once urged the White House to work harder to battle the campaign against his nomination to the Supreme Court, and he accused Senator Edward M. Kennedy of ''brutality.''",1988-02-09T05:00:00+0000
us,TERADYNE INC reports earnings for Qtr to Dec 31,"b-Includes charges of $10,455,000 related to product line restructuring and merger and consolidation expenses. Results for the first 9 months of 1987 and for the prior year have been restated for mergers completed during the 1987 fourth quarter, accounted for on a pooling of interests basis.",1988-02-09T05:00:00+0000
us,Primerica Will Sell 81% Musicland Stake,"The Primerica Corporation agreed today to sell its 81 percent stake in Musicland Group Inc. for about $330 million in a move to reduce the debt from its takeover of Smith Barney, Harris Upham & Company last year.",1988-02-09T05:00:00+0000
us,Urgent Effort to Save Ducks Begins in U.S. and Canada,"Alarmed by a steep decline in the number of ducks and other waterfowl in North America, the United States and Canada are embarking on a last-ditch effort to rebuild the flocks of the migratory birds.",1988-02-09T05:00:00+0000
us,MOSINEE PAPER CO reports earnings for Qtr to Dec 31,"b-Net loss and included a charge of $998,000 from the elimination of investment tax credits.",1988-02-09T05:00:00+0000
us,Beanpot to Northeastern,"Northeastern won the 36th Beanpot Tournament tonight with a 6-3 victory over Boston University before a capacity crowd of 14,451 at the Boston Garden.",1988-02-09T05:00:00+0000
us,CHEROKEE GROUP reports earnings for Qtr to Nov 30,,1988-02-09T05:00:00+0000
us,Judge Expedites Players' Appeal,A Federal judge today speeded up an appeal by National Basketball Association players. The players are appealing his ruling on labor law exemptions claimed by the league but contested by the players.,1988-02-09T05:00:00+0000
us,Nebraska's Governor Bounces Back,"When the members of Nebraska's one-house Legislature returned here for a new session recently, they were greeted by the Governor handing out bouquets of flowers. Later, Kay A. Orr, the first Republican woman to become the governor of a state, fondly remembered one comment: ''Maybe she's confident enough to still be feminine.''",1988-02-09T05:00:00+0000
us,People,"* Patrick T. Furey, Linda Honan and Vicki J. Tencati have been promoted to senior vice presidents, management supervisors at Saatchi & Saatchi DFS Compton.",1988-02-09T05:00:00+0000
us,"As Hems Dither, Pants March On","Pants, including pants suits, are on the march. Out of the mainstream of fashion for the last few seasons, overshadowed by the rage for fluttery clothes and short skirts, they are back in strength. Last month in Paris, couture designers, who never paid much attention to trouser fashions even in their heyday in the 1970's, gave them a surprisingly strong place in their spring and summer collections.",1988-02-09T05:00:00+0000
us,SYNBIOTICS CORP reports earnings for Qtr to Dec 31,"b-Includes an extraordinary charge of $18,000 for the quarter; the year includes a tax credit of $144,000. c-Net loss",1988-02-09T05:00:00+0000
us,XL-DATACOMP INC reports earnings for Qtr to Dec 31,b-Net loss and includes a one-time charge resulting from elimination of the investment of credit; the company did not give the amount of the charge.,1988-02-09T05:00:00+0000
us,Accounts,"* Telemundo Group, a Spanish-language television company, to Widmann & Co.",1988-02-09T05:00:00+0000
us,COMAIR INC reports earnings for Qtr to Dec 31,b-Net loss,1988-02-09T05:00:00+0000
us,Giuliani Announces Decision Not to Run For Moynihan Seat,Rudolph W. Giuliani announced yesterday that he would stay on as the United States Attorney in Manhattan and would not challenge Senator Daniel Patrick Moynihan this year.,1988-02-09T05:00:00+0000
us,Stage: Repertorio Espanol's 'Revoltillo',"THE troubles of the Marquez family are as amusing in Spanish as in English, and the tongues of its members may be sharper. Eduardo Machado's ''Revoltillo,'' one part of a trilogy about this Cuban-American clan that was first seen in English under the title ''Broken Eggs'' at the Ensemble Studio Theater in 1984, has now been added to the roster of Repertorio Espanol in Spanish.",1988-02-09T05:00:00+0000
us,Why Smoking Bans Are Dangerous,"LEAD: The tobacco companies are, at long last, getting theirs. Across the United States, municipal authorities are enacting antismoking laws. One-third of all American corporations have instituted nonsmoking regulations, and the number is growing rapidly.",1988-02-09T05:00:00+0000
us,ADAMS-MILLIS CORP reports earnings for Qtr to Dec 31,,1988-02-09T05:00:00+0000
us,"Iris Vinton, 82, Author Of Novels for Children","Iris Vinton, an author of many children's books, died of breast cancer Saturday at her home in Manhattan. She was 82 years old.",1988-02-09T05:00:00+0000
us,Hypothermia Researchers Take a Frigid Dip,"HOT water bottles, electric heaters and warm blankets may be no help at all to people suffering the effects of extreme cold, according to six Canadian researchers who found out the hard way.",1988-02-09T05:00:00+0000
us,Sound Is Shaped Into a Dazzling Tool With Many Uses,"USING beams of intense sound pitched above the limit of human hearing, scientists are learning to create novel substances that are expected to spawn remarkable technologies in the next century.",1988-02-09T05:00:00+0000
us,McDonald's Test,"The McDonald's Corporation and Sears, Roebuck & Company are teaming up in a test that offers hamburgers from the fast-food chain at Sears stores. McDonald's and Sears are trying the idea at a store in Pittsburgh and investigating ''a few other locations,'' Sears told The Chicago Sun-Times.",1988-02-09T05:00:00+0000
us,BRUNSWICK CORP reports earnings for Qtr to Dec 31,The company said net earnings and share earnings in 1987 reflect the fourth quarter after-tax charge of $6.6 million relating to the disposition and relocation of certain Industrial Products Division businesses.,1988-02-09T05:00:00+0000
us,WHEELABRATOR TECHNOLOIES INC reports earnings for Qtr to Dec 31,The company went public in September 1987.,1988-02-09T05:00:00+0000
us,"A Huge Chunk of Antarctica Is Heading Out to Sea, at a Glacial Pace","A 90-MILE-LONG Antarctic iceberg, the latest product of an extraordinary two years of glacial breakup, seems to be plowing toward the shipping lanes at the less-than-hazardous rate of about a tenth of a mile per hour.",1988-02-09T05:00:00+0000
us,Chess: Anna Akhsharumova Wins '87 Women's Championship,"Anna Akhsharumova was expected to run away with the 1987 United States Women's Championship and she did. The 31-year-old Soviet emigrant who now lives in Cambridge, Mass., lived up to the forecast by scoring a perfect 9-0 in the tournament, held at the Stanley Hotel in Estes Park, Colo.",1988-02-09T05:00:00+0000
us,Stunning Result Carries a Grim Message for Bush,"Iowa produced a stunning Republican result tonight, one that promised to alter dramatically the course of the 1988 Presidential campaign. A surprisingly feeble showing by Vice President Bush raised insistent questions about his chances of winning the nomination, even though almost every major politician had been decribing him for months as the favorite. A comeback is always possible; Ronald Reagan lost to Mr. Bush here in 1980 but went on to win the New Hampshire primary and, of course, the Presidency. But the outcome in Iowa was far more clear-cut this time.",1988-02-09T05:00:00+0000
us,Careers; How to Help Out-of-Work Managers,"NO man is an island, the poet John Donne wrote years ago, and out-of-work middle managers surely appreciate the importance of networking.",1988-02-09T05:00:00+0000
us,Sedona Journal; 'Psychic Energy' and the Pot of Gold,Entrepreneurs in this picturesque hamlet in northern Arizona recently discovered a new source of income: driving jeep-loads of tourists into the surrounding rose-colored mountains in search of ''psychic energy.'',1988-02-09T05:00:00+0000
us,WICOR INC reports earnings for Year to Dec 31,,1988-02-09T05:00:00+0000
us,Air Cleaners At Plants Recalled,"Citing workplace contamination by a low-level radioactive substance, the Government today announced the recall of more than 1,000 dust-catching devices used in the bottling of beverages, cosmetics and drugs.",1988-02-09T05:00:00+0000
us,By Design; Covering Gray Hair,Some women actually enjoy watching their hair silver as they age. But gray has a way of draining color from the skin.,1988-02-09T05:00:00+0000
us,CANADIAN PACIFIC LTD reports earnings for Qtr to Dec 31,"b-After special charges of $164 million for the quarter, and gains of $190 million for the year. c-Net loss d-Includes special gains of $102 million for the quarter, and charges of $230 million for the year. Results are in Canadian dollars. The company said the charges in the latest fourth quarter reflect Canadian Pacific's share of a writedown by 50.6 percent-held AMCA International Ltd., or about $124 million, plus a $40 million provision for a loss on the future disposal of Canadian Pacific's three leased hotel properties in West Germany. The company also said for the full- year, these fourth quarter charges are offset by $354 million of gains on the sales of Canadian Pacific Airlines Ltd., Maple Leaf Mills Ltd., and a CP ships office building.",1988-02-09T05:00:00+0000
us,"For Paperback Industry, Fear of Paper Shortage","Fearing a shortage of the paper on which they print their books, publishers of mass-market paperbacks are talking about cutting back print runs on certain books and possibily not printing some books at all. Smaller paperback houses, by contrast, are scrambling to try to get enough paper to meet their production schedules.",1988-02-09T05:00:00+0000
us,Plan to Insure Home Value Brings Chicago Racial Rift,"Hoping to calm the fears of homeowners in racially or economically changing neighborhoods, this city is debating a plan that essentially attempts to insure against white flight.",1988-02-09T05:00:00+0000
us,Baker Proposes a 'Club' of Free-Trading Nations,Treasury Secretary James A. Baker 3d threatened today to form a club of free-trading countries that would keep out nations that do not reduce their barriers to imports.,1988-02-09T05:00:00+0000
us,"Nicholas Roerich, Artist, Author, Peace Builder",To the Editor:,1988-02-09T05:00:00+0000
us,DIAMOND SHAMROCK OFFSHORE PARTNERS LP reports earnings for Qtr to Dec 31,,1988-02-09T05:00:00+0000
us,ANACOMP INC reports earnings for Qtr to Dec 31,"b-Includes tax credits of $3,575,000 for the latest quarter and $1,352,000 for the year-earlier period.",1988-02-09T05:00:00+0000
us,ELDORADO MOTOR CORP reports earnings for Qtr to Jan 2,b-Net income,1988-02-09T05:00:00+0000
us,RESULTS PLUS,"Skiing McKinney and McGrath Win: Tamara McKinney, whose season was interrupted by a broken leg, overtook five others on the second run yesterday to win the women's slalom at the United States Alpine championships at Copper Mountain, Colo. McKinney, who placed third Saturday in giant slalom in her first competition of the season, said her victory would give her confidence a needed lift heading into the Olympics. McKinney, 25 years old, of Olympic Valley, Calif., was sixth after the first run, during which she lost her goggles after hitting the second gate. Beth Madsen of Aspen, Colo., was second followed by Heidi Bowes of Steamboat Springs, Colo.",1988-02-09T05:00:00+0000
us,8 Somalis Sentenced to Die; Charge Is Plotting Sabotage,A special court has sentenced a former Vice President and seven other people to death by firing squad for plotting against the Government of President Mohammed Siad Barre.,1988-02-09T05:00:00+0000
us,Life and Death of a Broadway Producer,"Norman Kean seemed to lead an enviable life. He produced one of the longest-lived shows on Broadway, and it was running in his own theater. He had a vivacious, talented wife and a teen-age son they adored, an apartment on Riverside Drive and a summer home in Montauk, L.I. He was a tough and knowledgeable business negotiator, and his neighbors on Long Island knew him as a supporter of good causes.",1988-02-09T05:00:00+0000
us,Advertising; Marketers Prepare for Cup Races,"Dennis Conner and his crew are not the only ones scrambling to get ready for the America's Cup races to be held off Long Beach, Calif., in September, three years earlier than the defenders had planned.",1988-02-09T05:00:00+0000
us,Kickoff Classic Picks the Aggies,"Texas A&M was selected to play in the season-opening Kickoff Classic today. There was no announcement of Texas A&M's opponent for the game, set for late August, although speculation centered on Pittsburgh.",1988-02-09T05:00:00+0000
us,Nofziger Closes Defense at Trial Without Testifying About Charges,Lawyers for Lyn Nofziger rested their case today without calling the former White House political director as a witness against charges that he illegally lobbyied for the Wedtech Corporation and other private clients in 1982.,1988-02-09T05:00:00+0000
us,CHECKPOINT SYSTEMS INC reports earnings for Qtr to Dec 31,,1988-02-09T05:00:00+0000
us,5 Charged in Texas In Savings Inquiry,Officials heading a Federal investigation of fraudulent transactions in the Texas savings industry today disclosed the first set of what they said would be dozens of criminal charges against former industry executives and real estate brokers.,1988-02-09T05:00:00+0000
us,2 G.M. Units Raise Profits,"Fourth-quarter profits were up at two subsidiaries of the General Motors Corporation and down at a third, the companies reported today.",1988-02-09T05:00:00+0000
us,Jury in Alaska Acquits Man in In-Law's Death,"A Superior Court jury has acquitted a former Anchorage businessman of first-degree murder in the slaying of his brother-in-law, with whom he was involved in a child custody fight.",1988-02-09T05:00:00+0000
us,SOUTHMARK CORP reports earnings for Qtr to Dec 31,"Results for the latest 6 months are subject to review pending completion of discussion with the S.E.C. accounting staff concerning about $5 million of after-tax gain recognized in the first quarter from the roll-up of certain limited partnerships in which Southmark held various interests. If Southmark is unable to recognize this gain, earnings per common share for the 6 months would be reduced by 10 cents to 13 cents a share.",1988-02-09T05:00:00+0000
us,GENERAL SIGNAL CORP reports earnings for Qtr to Dec 31,,1988-02-09T05:00:00+0000
us,The Troubling Cost of Drugs That Offer Hope,"The Armour Pharmaceutical Company introduced a major drug in October - the first blood-clotting factor for hemophiliacs made using the tools of biotechnology. This purer version of Factor VIII virtually eliminated any chance that hemophiliacs would contract AIDS, hepatitis or other diseases from treatment.",1988-02-09T05:00:00+0000
us,PITT STAR ENTERS PLEA,"Craig Heyward, Pitt's all-America running back, was ordered yesterday to perform 50 hours of community service after pleading guilty in Pittsburgh to disorderly conduct. Heyward, 22 years old, was also ordered by Magistrate Joan Melvin to pay $150 in restitution to a University of Pittsburgh police officer whose glasses were broken during a Jan. 10 dispute at the Pitt Student Union.",1988-02-09T05:00:00+0000
us,"For Snow, the Real Action Begins After It Falls","THE Eskimos have about four dozen words to describe snow and ice, and Sam Colbeck knows why.",1988-02-09T05:00:00+0000
us,DURR-FILLAUER MEDICAL INC reports earnings for Qtr to Dec 31,,1988-02-09T05:00:00+0000
us,"Dole Wins in Iowa, With Robertson Next","Senator Bob Dole of Kansas won a clear victory in the Iowa Republican caucuses tonight, and Pat Robertson, the former television evangelist, pushed Vice President Bush into third place.",1988-02-09T05:00:00+0000
us,GM HUGHES ELECTRONICS CORP reports earnings for Qtr to Dec 31,"b-Included accounting adjustments of $37.2 million for the quarter and $148.8 million for the year, which reflect the amortization of good will costs associated with General Motors Corp.'s purchase of Hughes Electronics. c-Included accounting adjustments of $37.2 million and $148.8 million for the quarter and year, respectively, which reflect the amortization of good will costs associated with General Motors's purchase of Hughes. The share earnings reflect a 2-for-1 stock split to be paid March 10 to stockholders of record Feb. 12. GM Hughes is a unit of the General Motors Corp.",1988-02-09T05:00:00+0000
us,"LILLY, ELI & CO reports earnings for Qtr to Dec 31",b-After net from discontinued operations of $225.1 million for the quarter and $233.2 million for the year. c-After net from discontinued operations of $10 million for the quarter and $16.7 million for the year.,1988-02-09T05:00:00+0000
us,Murdoch Sets Deadline to Close Post,Rupert Murdoch said yesterday that he would close The New York Post in 11 days unless its unions accept cuts totaling $24 million over the next three years to enable him to sell the beleaguered newspaper to a New York real-estate developer.,1988-02-09T05:00:00+0000
us,Washington Talk: Briefing; Justice's Autobiography,"Justice Thurgood Marshall, the only black to sit on the Supreme Court, has agreed to do an autobiography with the help of the columnist Carl Rowan. Justice Marshall told a reporter he had signed a contract with Little, Brown & Company for the project and hoped for publication in the spring of 1989.",1988-02-09T05:00:00+0000
us,U.S. General Tells of 'Shady' Dealings by Noriega,"The former commanding general of the United State Southern Command, based in Panama, said today that although Gen. Manuel Antonio Noriega of Panama was a ''venal'' politician, American Embassy officials described him as extremely cooperative in helping the United States crack down on drug trafficking.",1988-02-09T05:00:00+0000
us,The Shame of New Jersey's Mental Hospitals,To the Editor:,1988-02-09T05:00:00+0000
us,Noriega Calls for U.S. Military to Leave,"Gen. Manuel Antonio Noriega, the military ruler of Panama, said today that he wanted United States military headquarters in Latin America to be withdrawn from Panama.",1988-02-09T05:00:00+0000
us,American Perfects 'Ultimate Sledding',"There are not many people who enjoy swooshing down a mountain at approximately 80 miles per hour, on their backs, no less. Most of those who do enjoy it live in Europe. But who can blame Americans for disdaining the luge? If 80 m.p.h. is considered speeding on a highway, what must it feel like to go that fast on a small sled, feet dangling, in a posture more conducive to sleeping?",1988-02-09T05:00:00+0000
us,EASTERN UTILITIES ASSOCIATES reports earnings for Qtr to Dec 31,"b-Included a charge of $1,783,883 from a rate case settlement related to the canceled Seabrook Unit 2.",1988-02-09T05:00:00+0000
us,TEMPLE-INLAND INC reports earnings for Qtr to Dec 31,,1988-02-09T05:00:00+0000
us,DOUGLAS & LOMASON CO reports earnings for Qtr to Dec 31,,1988-02-09T05:00:00+0000
us,U.S. Faults Thais for Turning Back Refugees,United States officials said today that they were gravely concerned about Thailand's new practice of turning away Vietnamese refugees.,1988-02-09T05:00:00+0000
us,Contra Leaders Set Up a Fund For Aid in U.S.,Nicaraguan rebel leaders said today that they had set up a fund to collect private donations in the United States and that they would postpone peace talks with the Nicaraguan Government scheduled for this week.,1988-02-09T05:00:00+0000
