iso_code,title,description,pubDate
us,"DEVILS WIN, 5 TO 3, END 8-GAME SLIDE","Tim Higgins broke a tie with his second goal of the game, at 16 minutes 46 seconds of the third period, and New Jersey went on to a 5-3 victory today over the Quebec Nordiques, ending the Devils' eight-game streak without a victory.",1984-02-05T05:00:00+0000
us,CABLE OPERATORS PUT WALL STREET IN THE SPOTLIGHT,"L ast Monday, the Cable News Network introduced ''Your Money,'' a half-hour program devoted to personal money management. Yesterday was the scheduled premiere of ''Pinnacle,'' a half-hour series - also on CNN - of interviews with corporate chiefs.",1984-02-05T05:00:00+0000
us,EMPLOYEES ACCUSE NURSING HOME,A sign saying ''Shalom'' is one of the first things that a visitor to the Central New Jersey Jewish Home for the Aged sees.,1984-02-05T05:00:00+0000
us,MARY LYLE McCORISON ENGAGED TO WED,"Mr. and Mrs. Marcus A. McCorison of Worcester, Mass., have announced the engagement of their daughter Mary Lyle McCorison, to Joshua L. Rosenbloom, a son of Mr. and Mrs. Richard S. Rosenbloom of Cambridge, Mass. A September wedding is planned.",1984-02-05T05:00:00+0000
us,THE WORLD,Poland Eases Prices Upward,1984-02-05T05:00:00+0000
us,Porsche and Jaguar in Rivalry,"When the starter waved a green flag and turned loose more than 90 sports cars in Daytona Beach, Fla., yesterday it signaled more than just the start of the annual 24-hour sports car race around the high-banked Daytona International Speedway. It also marked the competitive debut of the latest racing model from Porsche, and the initiation of a direct rivalry between two of the best- known manufacturers of high-performance European luxury cars.",1984-02-05T05:00:00+0000
us,IS THE FISHING INDUSTRY HEALTHY?,"STAINLESS STEEL fish-processing equipment gleams in a vast room in a building on one of the wharves on the Manasquan Inlet here. But the equipment, used to skin, filet and clean fish, has been idle for six months now and is for sale.",1984-02-05T05:00:00+0000
us,"JAPAN BUDGET: GIVE A LITTLE, TAKE A LITTLE","Fairly soon, a Japanese traveling from one city to another will have to spend as much as 15 cents on the dollar more for the train ticket than now. A bottle of beer will cost the equivalent of an extra dime. Many workers for big companies will begin paying 10 percent of their premiums for national health insurance that is now free.",1984-02-05T05:00:00+0000
us,TAILORING HOUSING TO FIT BUYERS' WISHES,"AT the Sofia, an Art Deco garage on Columbus Avenue near",1984-02-05T05:00:00+0000
us,Votes in Congress; Last Week's Tally in Key Eastern States,Senate,1984-02-05T05:00:00+0000
us,ECONOMY'S ONE BAD SIGN STILL DOMINATES THE VIEW,W HAT are the economic implications of the Budget and Economic Messages that the President submitted to Congress and the nation last week?,1984-02-05T05:00:00+0000
us,NEW PLANS FOR A LANDMARK,"LIKE a venerable actress preparing for a comeback, Rosemary Hall is getting a facelift. But what new role will be chosen for the large, pillared Old Westbury mansion remains undecided.",1984-02-05T05:00:00+0000
us,GEORGETOWN IN EASY VICTORY,"Patrick Ewing scored 23 points, grabbed 15 rebounds and blocked 6 shots today to lead Georgetown to an easy 87-62 victory over Connecticut.",1984-02-05T05:00:00+0000
us,ABOUT WESTCHESTER,"IT is 10 o'clock on a Thursday night, and a young woman is",1984-02-05T05:00:00+0000
us,RENOWNED ARTISTS IN LOCAL CONCERTS,AN increasing number of internationally renowned artists and ensembles are regularly including Connecticut cities in their tours.,1984-02-05T05:00:00+0000
us,Constant Tickets,To the Editor:,1984-02-05T05:00:00+0000
us,Yugoslav Helicopters Ready to Combat Fog,"The Yugoslav Army has provided substantial assistance in personnel and equipment for the Winter Games, including special helicopters for dispersing dense fog at Sarajevo Airport, officials said today.",1984-02-05T05:00:00+0000
us,WINTERTIME PRUNING KEEPS A VINEYARD PRODUCTIVE;,Eric Rosenthal is a freelance writer. ,1984-02-05T05:00:00+0000
us,SPARKING NEW INTEREST IN AN OLD GAME,"THE new Connecticut State Chess League, which will begin play next week, has attracted 12 teams from seven of the state's 30 chess clubs, so far. Officials hope the league will stimulate renewed interest in the game, which has lagged in recent years.",1984-02-05T05:00:00+0000
us,Two Germanys,To the Editor:,1984-02-05T05:00:00+0000
us,NEW & NOTEWORTHY,"THE LONESOME GODS, by Louis L'Amour. (Bantam, $3.50.) The hero of Louis L'Amour's 1983 best-selling historical novel, Johannes Verne, is a motherless 6-year-old traveling west with his dying father as the story begins. Before long, he finds himself on his own and eventually he must confront his murderous grandfather. ''The Lonesome Gods'' has all the ingredients found in Mr. L'Amour's western novels, including rousing action and interesting footnotes on history and lore, according to our reviewer, Mel Watkins. THE AMERICAN INQUISITION: Justice and Injustice in the Cold War, by Stanley I. Kutler. (Hill and Wang, $6.95.) A constitutional lawyer seeks ''to illustrate the whole process of legal repression'' in discussions of law, politics and power in public, private, covert and overt forms. Focusing on Tokyo Rose, Ezra Pound and others, his essays show how the Government came close to turning hundreds of apparently neutral laws into instruments of tyranny in the 1950's and how the legal system itself ultimately thwarted the effort.",1984-02-05T05:00:00+0000
us,PALAIS ROYAL: SERENE OASIS IN CENTRAL PARIS,"It is a secret oasis in the center of Paris, a",1984-02-05T05:00:00+0000
us,"THREE FIRES KILL 18 PEOPLE, INCLUDING 13 CHILDREN","Three fires killed 18 people, including 13 children, yesterday at a home in Tacoma, Wash., an unlicensed boarding house in Montgomery, Ala., and a house in Albany, Ga., where four of six children who had been left alone died. Their mother, who the authorities said was in a bar at the time, was jailed.",1984-02-05T05:00:00+0000
us,LEADING AGAINST SLAM,Computers have long been used by the American Contract Bridge League for dealing hands - a practice that has permitted many players to curse the computer unjustly for their failure to achieve good scores.,1984-02-05T05:00:00+0000
us,2 ISSUES GET EARLY START ON ASSEBLY,"HARTFORD THE 1984 session of the General Assembly does not convene until Wednesday, but Governor O'Neill got a head start last week by proposing higher gasoline taxes and motor vehicle fees to rebuild Connecticut's roads and bridges over the next decade.",1984-02-05T05:00:00+0000
us,"TEACHER, 75, STAYS IN THE CLASSROOM","AT a time when most of his peers have left the classroom, 75-year-old Marten Tafel is still working there. ",1984-02-05T05:00:00+0000
us,;  Mexican Miracle,To the Editor:,1984-02-05T05:00:00+0000
us,HARD-ROCK: IDOL AND BAND,"''You can't stop punk-rock,'' Billy Idol declared after his first song Thursday at the Beacon Theater. But Mr. Idol himself, who led the group Generation X during Britain's punk- rock years, stopped singing punk- rock as soon as it went out of fashion.",1984-02-05T05:00:00+0000
us,"MODERN NOVELS; 
THE 99 BEST","NINETEEN EIGHTY FOUR has arrived, but George Orwell's glum prophecy has not been fulfilled. Some of us half-feared that, on the morning of Jan. 1, we would wake with our seasonal hangovers to see Ingsoc posters on the walls, the helicopters of the Thought Police hovering and our television sets looking at us. ",1984-02-05T05:00:00+0000
us,FUNK-ROCK: NINA HAGEN AND BAND,"Nina Hagen did more than sing when she appeared Thursday at Irving Plaza. While her four-piece band knocked out rock, funk and reggae vamps, Miss Hagen - in a haircut that made her look like an owl with a pale-blue ponytail - performed like an opera singer gone haywire.",1984-02-05T05:00:00+0000
us,Future Events,Diverse Doings BY ROBERT E. TOMASSON,1984-02-05T05:00:00+0000
us,BARRING REPORTERS FROM THE BATTLEFIELD,"Drew Middleton, The Times's military correspondent, has covered most major conflicts involving American troops since World War II. By Drew Middleton ILITARY TEXTBOOKS OF THE future will probably cite the United States invasion of Grenada as a swift and effective operation carried out with minimal casualties and the accomplishment of major objectives. But the textbooks, being military, will probably omit one unfortunate consequence of the operation - the worsening of relations between the news media and the military resulting from extraordinary restrictions placed on the former by the latter.",1984-02-05T05:00:00+0000
us,"CAMERA;
PHOTOGRAPHERS CAN LEARN FROM THEIR MISTAKES",George Schaub and Fred Rosen are professional photographers who often write about the subject. ,1984-02-05T05:00:00+0000
us,MISS FREEDLANDER ENGAGED,"Mr. and Mrs. Ruben Freedlander of Richmond have announced the engagement of their daughter Melissa Anne Freedlander to Douglas Keith Wagner Landau, a son of Mr. and Mrs Norman J. Landau of Teaneck, N.J., and Sharon, Conn. A late summer wedding is planned.",1984-02-05T05:00:00+0000
us,ABOUT LONG ISLAND,"SEARINGTOWN EVER since Leon Hess called me a liar for a story I wrote several years ago (I said the New York Jets were considering leaving for New Jersey), I have been very wary of billionaires. In my few meetings with them, I found they always thought they knew the only truth. And no one who worked for them was about to contradict them.",1984-02-05T05:00:00+0000
us,SEND IN THE TANKS,THE STORY OF HENRI TOD,1984-02-05T05:00:00+0000
us,JUDGE BARS MOVE ON BUILDING FOR FAILURE TO MAINTAIN MALL,A State Supreme Court justice has annulled a penalty against a real-estate company that New York City had charged with failing to complete and maintain a covered pedestrian mall in an apartment and office building near Lincoln Center.,1984-02-05T05:00:00+0000
us, Reagan Says Democrats Are Guilty of 'Rhetoric',"On the first of his weekly radio broadcasts paid for by his campaign committee, President Reagan today criticized the Democrats in Congress for what he said was their ''pretty sharp rhetoric'' responding to his call for a bipartisan effort to reduce the budget deficit.",1984-02-05T05:00:00+0000
us,New Beginning for Michaels,"For the first time in more than a year, Walt Michaels stood on a football field today and coached one team against another. As his team, the New Jersey Generals, engaged the Oklahoma Outlaws in an assortment of drills and simulated game-condition plays at the University of South Florida, Michaels roamed among his players - watching them, instructing them, coaching them.",1984-02-05T05:00:00+0000
us,CHILDREN LEARN 'SURVIVAL SKILLS',''YOU'RE cut and bleeding badly.'' ''Brother can't breathe.'' ''There is a stranger at the door who won't leave.'' ''Lost your homework.'' ''Broke your shoelace.'' ''Your cat is stuck in a tree.'' ,1984-02-05T05:00:00+0000
us,NATURE WATCH MALLARD,Anas platyrhynchos ,1984-02-05T05:00:00+0000
us,"DONNA KRAEMER, AN ARTIST, TO WED WILLIAM READ 4th","Mr. and Mrs. Donald J. Kraemer of Sparta, N.J., have announced the engagement of their daughter Donna Ann Kraemer, to William M. Read 4th, a son of Mr. and Mrs. Read of Clifton, N.J. An August wedding is planned.",1984-02-05T05:00:00+0000
us,Virginia Suspect Held; Killings Inquiry Goes On,"Syvasky Lafayette Poynor, 24 years old, was arrested today and charged with murder in one of five deaths of women by shooting, Police Chief Patt Minetti of Hampton announced.",1984-02-05T05:00:00+0000
us,WHEELING AND DEALING FOR THE COMMON GOOD,Robert M. Solow teaches economics at the Massachusetts Institute of Technology. THE TWENTY-YEAR CENTURY ,1984-02-05T05:00:00+0000
us,PAPERBACK BEST SELLERS,"February 5, 1984Fiction1 1984, by George Orwell. (NAL/Signet, $2.95.) The classic 1949 novel about life in a society where Big Brother watches. 2 THE DELTA STAR, by Joseph Wambaugh. (Bantam, $3.95.) Los Angeles cops contend with their city's underworld and an elusive Soviet sub. 3",1984-02-05T05:00:00+0000
us,Two Set Records In Scholastic Meet,Two Brooklyn public high school runners turned in meet-record performances today at the West Point interscholastic track and field meet in the Army Fieldhouse. ,1984-02-05T05:00:00+0000
us,UTOPIANS AND FIREBUGS,FLY AWAY HOME,1984-02-05T05:00:00+0000
us,DANCER GIVING CLASS AT ALMA MATER,"WHEN the Lar Lubovitch Dance Company concludes its weeklong City Center run today, Douglas Varone, a 27-year-old dancer, will be having a celebratory homecoming of sorts. ",1984-02-05T05:00:00+0000
us,THE SILENT CHASE,--,1984-02-05T05:00:00+0000
us,CELEBRATING THE 'RHAPSHODY IN BLUE',"S ixty years ago next Sunday, the bandleader Paul Whiteman presented a program he called ''An Experiment in Modern Music'' at the now-defunct Aeolian Hall on West 43d Street between Fifth and Sixth Avenues. Whiteman's purpose in putting together the concert was to ''legitimize'' jazz, which was at that time considered an exotic and rather scandalous entertainment. An audience that included Jascha Heifetz, Serge Rachmaninoff, Igor Stravinsky and Virgil Thomson was in attendance. Although several popular composers, among them Victor Herbert and Zez Confrey, wrote material for the concert, the most memorable event of the day, which transformed Whiteman's experiment into an instant musical legend, was the world premiere of an original work for piano and jazz band by George Gershwin, the ''Rhapsody in Blue,'' with the composer at the keyboard.",1984-02-05T05:00:00+0000
us,"DINING OUT;
CELEBRATING THE YEAR OF THE RAT","TO RING in the Year of the Rat, a visit to a Chinese restaurant in is order. Although Sun Lee Garden in the Wayne Hills Mall seems, at first glance, an unlikely setting for festive Chinese dining, a handful of very good dishes served there are cause enough for celebration. ",1984-02-05T05:00:00+0000
us,PIANO RECITAL: JORGE BOLET PLAYS LISZT,"At the heart of Jorge Bolet's piano recital at the Metropolitan Museum Thursday night was a kind of Romantic thickness. Before intermission, Mr. Bolet played the long, often ponderous, F minor Sonata from Brahms's youth.",1984-02-05T05:00:00+0000
us,300 ATTEND SERVICE FOR THE SINGER BRICKTOP,"Bricktop, the ''peerless and witty'' singer and entertainer and the doyenne of cafe society in Paris during the 20's and 30's, was given an affectionate farewell yesterday at a funeral service in Manhattan.",1984-02-05T05:00:00+0000
us,DIANE T. LOWE TO MARRY JOHN N. DESROSIER IN JUNE,"Announcement has been made by Mr. and Mrs. Albert W. Lowe of Greenwich, Conn., of the engagement of their daughter Diane Therese Lowe to John Norman Desrosier, a son of Dr. Norman W. Desrosier of Wilton, Conn., and Naples, Fla., and Anne C. O'Brien of Atlanta and Wellesley, Mass. The wedding is planned for June 9.",1984-02-05T05:00:00+0000
us,VIOLINISTS ON VIEW IN COMING CONCERTS,COUNTY music lovers will find violinists featured at the upcoming concerts of all three professional orchestras in the county: Franco Gulli will appear with the White Plains Symphony; Eugene Fodor will be the soloist with Philharmonia Virtuosi; and Midori Goto will make her debut with the New Orchestra of Westchester.,1984-02-05T05:00:00+0000
us,A SMALL HIGH-TECH SUBGROUP SHINES,FOR the investor who grasped the significance,1984-02-05T05:00:00+0000
us,ECONOMIC CHAOS CAN BE AVERTED,"LIKE many of its neighbors, New Jersey is haunted by the specter of abandoned factories and economically ravaged communities.",1984-02-05T05:00:00+0000
us,TEACHER-SALARY BILL IN HOPPER,"LEGISLATION manadating a minimum starting salary of $18,500 for teachers, and requiring the state reimburse local school districts for the difference, has been introduced by Assemblyman Joseph V. Doria, Democrat of Bayonne.",1984-02-05T05:00:00+0000
us,AVANT GARDE RUSSIAN ARTS EVOLVE ON THE BRINK OF DISSIDENCE,"Handwritten signs marked ''Exhibition'' showed the way to the basement of a nondescript apartment house. Many of the paintings were simply hung by string from steam pipes, their titles announced on typewritten scraps of paper glued to the wall. But as expected the intelligentsia turned up in force, filling the small cellar with tobacco smoke and gossip. It was, after all, the first one-man exhibition by Anatoly Zverev, and many in the basement remembered when his bold canvases, austere sketches and bright graphics were viewed only in private homes, and discussed quietly. They knew the basement, too. This was the space in the Graphic Artists Union that the authorities opened to avant-garde art in the wake of the furor over the bulldozing of an unofficial outdoor exhibition in 1974. In the intervening decade the gallery has become something of a home to art on the margins of the officially permissible.",1984-02-05T05:00:00+0000
us,CORRECTION,"Because of a computer keypunch error, the Paperback Fiction Best Seller List in some copies of The Times Book Review today erroneously carries ''Someone Else's Money'' by Michael M. Thomas in eighth place. It should not appear on the list, and the books ranked 9th through 15th should each appear one position higher. ''Mistral's Daughter'' by Judith Krantz should be on the list, in 15th place.",1984-02-05T05:00:00+0000
us,CONSUMER RATES,,1984-02-05T05:00:00+0000
us,FLAMENCO: ESCUDERO,"In the solo guitar style that was spawned by flamenco music, melodies vie with the age-old rhythms established by poets and dancers. Mario Escudero, a major force in flamenco for 25 years, played a recital Friday at Town Hall that included both classical-style suites based on flamenco material and more improvisatory, dancelike pieces.",1984-02-05T05:00:00+0000
us,A STRETCHED-OUT DRAMA THAT STILL PACKS A PUNCH,"To emerge from a Broadway theater carping and caviling at an American play which deals seriously, often interestingly, and sometimes very powerfully indeed with matters of social moment - well, that's a bit like emerging from the North Pole during the winter solstice carping and caviling at the sun for being a bit watery. One should be grateful for any spark, any glimmer in the engulfing murk. All the same, it is questionable whether Shirley Lauro has enriched her ''Open Admissions'' by multiplying its original 20 minutes some six or seven times, as the stopwatch I brought to the Music Box showed she had done. In the perverse algebra of the theater, more can frequently mean less. Dilute something enough, and it may end up as watery as any Arctic sun.",1984-02-05T05:00:00+0000
us,NIXON LIBRARY TO START WITH PRIVATE FINANCING,"On the former President's own terms, and with or without financial help from Washington, plans are going forward to build the Richard Milhous Nixon Presidential Library on a high bluff here overlooking the Pacific.",1984-02-05T05:00:00+0000
us,OLYMPIC ORGANIZERS ALSO REACH FOR THE GOLD,"When the Olympics were first televised in 1960, the broadcast rights fetched just $50,000. For the rights to the 1984 Winter Games beginning this week in Sarajevo, Yugoslavia, the American Broadcasting Companies paid $91.5 million, and will charge advertisers $225,000 for 30 seconds in prime time. ABC put up another $225 million for the Summer Games in Los Angeles and two weeks ago agreed to pay $309 million for the 1988 Winter Games in Calgary. For the 1988 Summer Games in Seoul, Korea, Olympic officials are talking of a fee between $750 million and $1 billion. And that's just for the American rights.",1984-02-05T05:00:00+0000
us,"NUMISMATICS;
MARKET GETS BIG BOOST FROM THE CARTER SALE","Just when the coin market seemed as cold as the weather a burst of hot bidding has given it a new sense of confidence. The bidding took place in New York on Jan. 18-21, when Stack's public auction of the Amon G. Carter Jr. family coin collection realized a total of nearly $8.7 million, making it one of the most successful sales in hobby history. ",1984-02-05T05:00:00+0000
us,THE PERIPATO,To the Editor:,1984-02-05T05:00:00+0000
us,A COCKNEY GOES HOME,"The accepted definition of a cockney is a man or woman born within the sound of Bow Bells. The first peal was hung in the belfry of St. Mary- le-Bow, on the street called Cheapside in the City section of London, in 1472, and could be heard everywhere inside the old Roman wall. A large bell was added in 1520 to sound the end of the working day, or retreat from work as it was known, and was probably heard by most Londoners, although by that time many lived outside the wall.",1984-02-05T05:00:00+0000
us,ABOUT MEN,THE ANDROGYNOUS MAN BY NOEL PERRIN Noel Perrin,1984-02-05T05:00:00+0000
us,Ethiopia Arrests 17 For Distributing Leaflets,"The Ethiopian authorities have arrested 17 members of an anti- Government group, including three colonels and a major caught distributing leaflets, the Ethiopian press agency reported.",1984-02-05T05:00:00+0000
us,Danebo Wins on Coast,"Danebo, ridden by Laffit Pincay Jr., rallied in the final turn for a 1 1/4- length victory over Water Bank in the San Pasqual Handicap at Santa Anita today.",1984-02-05T05:00:00+0000
us,CONNECTICUT GUIDE,THE GOOD OLD DAYS,1984-02-05T05:00:00+0000
us,FORMER EXECUTIVE PRODUCING SHOWS,"AT Northwestern University (Class of '59), John Franklin's fellow students included the actors Warren Beatty (a dropout after two years), Richard Benjamin and Paula Prentiss. At the school near Chicago he also met his wife-to-be, Jeanne, who played Piglet in the campus production of ''Winnie the Pooh,'' while Mr. Franklin played Eeyore, the donkey.",1984-02-05T05:00:00+0000
us,COLORFUL CO-OP,"A seven-story former commercial loft building next door from the Chelsea Hotel on 23d Street has been converted into a 21-unit cooperative apartment building called the Arcadia. David Glatman, architect for the project and a partner with John R. Souto in the venture, said the building at 240 West 23d Street was designed by Charles Pierpoint Gilbert and erected in 1898 and 1899.",1984-02-05T05:00:00+0000
us,IRWIN LEADING BY 2 IN CROSBY PRO-AM,"Hale Irwin overcame the effects of a poor drive at the second hole, a bunker at the fourth, the deceptively strong wind at No. 17 and the threatening cliff and ocean along No. 18 on the Pebble Beach Links today. It was the vagaries of ''Dirty Harry's crowd'' that bothered him.",1984-02-05T05:00:00+0000
us,PSSST! WANT TO ACT IN A WOODY ALLEN FILM?,"D uring an advance showing of Woody Allen's ''Broadway Danny Rose'' - the story of a second-rate talent agent for second-rate talents - there appeared on the screen a stout, balding man with glasses. He looked quite normal and said nothing, yet a dozen people in the theater began laughing. When the man spoke in a later scene, there was applause.",1984-02-05T05:00:00+0000
us,DAUGHTER KNEW BEST,is a member of the editorial board of The New York Times. A LIFE IN TWO WORLDS,1984-02-05T05:00:00+0000
us,WHAT'S DOING IN TUSCON,CAROL ANN BASSETT contributes to The Times from Tucson. By CAROL ANN BASSETT,1984-02-05T05:00:00+0000
us,MYSTERIES,To the Editor:,1984-02-05T05:00:00+0000
us,THE SECRET TO SUCCESS: STAY DISORGANIZED,"MY well-organized friends often come to me, begging for the secrets of my success in life and, sadly, I tell them there are some things that cannot easily be imparted.",1984-02-05T05:00:00+0000
us,Swazi Storm Toll Rises to 39,"The death toll from the cyclone that battered Swaziland last weekend has risen to 39, a police spokesman said today.",1984-02-05T05:00:00+0000
us,"FOR SOME ISRAELIS, LEBANON WAR IS THE LIMIT","Among the statistics of the Lebanon war, one of the more significant provided by the Israeli Army stood last week at 110. That was the number of Israeli soldiers sent to prison so far for refusing to serve in Lebanon.",1984-02-05T05:00:00+0000
us,"MAINTENANCE CHARGES RISING, BUT ONLY MODERATELY",MAINTENANCE charges for cooperatives and condominiums are increasing only slightly this year. Managers credit a decline in fuel prices and mortgage- interest rates combined with only moderate increases in other operating expenses. Some boards of directors were also able to hold the line by reducing building staff or raising rents for commercial space.,1984-02-05T05:00:00+0000
us,THE WORLD,Vatican Denies It Helped Nazis,1984-02-05T05:00:00+0000
us,Jurors in a Drug Trial Hear Tapes OF DEFENDANTS COUNTING UP CASH,A jury has heard two narcotics defendants counting large amounts of cash during taped conversations presented as key evidence in a Federal trial in Manhattan.,1984-02-05T05:00:00+0000
us,U.S. Oil Company Halts Operations in Sudan,A United States-owned oil company said today that it was suspending its operations in the Sudan to protect its workers after three foreign oilmen were killed Thursday.,1984-02-05T05:00:00+0000
us,Baker Wins Title,"Mark Baker rolled past three opponents today, including top-seeded Bob Handley, to capture the $150,000 Miller High Life Classic and claim his first Professional Bowlers Association title. Baker beat Handley by 221-183 in the deciding match.",1984-02-05T05:00:00+0000
us,"DINING OUT;
INVENTIVE CONTINENTAL FARE","A WORLD away from the functional shops sharing the small shopping center, La Mer comes on suave. From the rounded blue and white canopy marking the entrance to the cozy, pinlighted bar to the deep French-blue dining room with glittering crystal chandelier and wall sconces, gilt moldings framing seascapes, ficus trees in illuminated corners and tables felicitously appointed, the decor suggests serious aspirations. And the food - presented beautifully, prepared carefully and unerringly fresh - most often rises to the occasion. ",1984-02-05T05:00:00+0000
us,REINVENTING DANCE AT THE GRASS ROOTS,Roberto Gautier is a freelance writer. ,1984-02-05T05:00:00+0000
us,DOBORAH J. ROLOFF TO MARRY IN JUNE,"Mr. and Mrs. Jerome W. Roloff of Westport, Conn., have announced the engagement of their daughter Deborah Jean Roloff, to N. Gregory Mankiw, son of Mr. and Mrs. Nicholas Mankiw of Cranford, N.J. A June wedding is planned.",1984-02-05T05:00:00+0000
us,RESTORING THE PARTNERSHIP OF HOME AND SCHOOL,"THE last year has seen many attacks on teachers and their training, and several proposals from panels of distinguished citizens on how to improve the situation.",1984-02-05T05:00:00+0000
us,Carter in Australia,Former President Jimmy Carter arrived in Sydney today for a weeklong private visit.,1984-02-05T05:00:00+0000
us,I.O.C. ENVISIONS COVERING ALL COSTS,"Juan Antonio Samaranch, president of the International Olympic Committee, appealed to the body today to develop a ''new and really efficient program of assistance,'' and said he hoped that the committee would soon be able to pay the way of all athletes to the Olympic Games.",1984-02-05T05:00:00+0000
us,SCHOLARS CHALLENGE CENTRAL AMERICA REPORT,A group of scholars specializing in studies of Central America has called for a reduction of United States military aid in the region and a greater emphasis on diplomatic initiatives.,1984-02-05T05:00:00+0000
us,BAILING OUT OF THE MAINFRAME INDUSTRY,"THE nation's computer industry should pass a remarkable milestone this year: For the first time,",1984-02-05T05:00:00+0000
us,"WHAT'S NEW IN FRENCH BUSINESS;
 USING TECHNOLOGYTO MAKE THE BUBBLY PARIS","Champagne technology has barely evolved since the Benedictine monk Dom Perignon invented the technique for adding bubbles to wine by secondary fermentation - but now Mo""et-Hennessy is about to change all that.",1984-02-05T05:00:00+0000
us,Wildlife Fund Cites Shortage Of Food as Threat to Pandas,China's giant panda is among 10 plants and animals named Endangered Species of the Year in a report made public today by the World Wildlife Fund.,1984-02-05T05:00:00+0000
us,1984 U.S. WINTER OLYMPIC TEAM,CROSS-COUNTRY SKIING Men,1984-02-05T05:00:00+0000
us,Q&A What Price a Sublet? Question:,"I sublet in a rent-stabilized building. The landlord agreed to the sublet in writing and charged an additional 5 percent of the rent. The prime tenant added 10 percent more for furniture, although I am not renting a stick of furniture. He also charged me a $270 fee. Is this legal? . . . C. McG., Manhattan",1984-02-05T05:00:00+0000
us,IDEAS & TRENDS,Patient's Right To Starve Upheld,1984-02-05T05:00:00+0000
us,MARISSA T. JOHNSON IS BRIDE,"Marissa Turull Johnson, a daughter of Mr. and Mrs. Howard Brennan Johnson of New York, was married yesterday to William Justus Brock a son of Mr. and Mrs. James E. Brock of Grosse Pointe Shores, Mich. The Rev. Thomas D. Bowers performed the ceremony at St. Bartholomew's Episcopal Church in New York.",1984-02-05T05:00:00+0000
us,ONGOING PLIGHT OF WRITE-IN VOTER,"BY law, voters can vote for ''any person for any office, whether or not nominated by any party.'' If a particular choice is not printed on the voting machine, the voter is allowed to write the name in the machine's write-in slot. But it is a myth that voters can do write-ins at will and that these votes will be recorded and published.",1984-02-05T05:00:00+0000
us,"NICARAGUA, CITING 2 AIR ATTACKS, MOVES TO DELAY SCHEDULED VOTING","The Government today indefinitely postponed a major step in the process leading to promised presidential elections next year, citing air attacks near here Thursday and Friday.",1984-02-05T05:00:00+0000
us,Topics Disrupted Services,Recess Mischief,1984-02-05T05:00:00+0000
us,CONNECTICUT JOURNAL,"TODAY, the third anniversary of the death of Gov. Ella T. Grasso, was originally scheduled to be the day when a sculptor would be named to carve a statue of Mrs. Grasso for the State Capitol. However, a misunderstanding about the information to be submitted by prospective artists has resulted in a delay in the selection, according to the Rev. Joseph A. Devine , secretary-treasurer of the Ella T. Grasso Memorial Statue Committee.",1984-02-05T05:00:00+0000
us,BEST SELLERS,"February 5, 1984",1984-02-05T05:00:00+0000
us,MARY ELIZABETH PRITCHARD TO MARRY IN THE AUTUMN,"Announcement has been made by Mr. and Mrs. John Franklin Pritchard Jr. of Liberty, Mo., of the engagement of their daughter Mary Elizabeth Pritchard, to Matthew Clarkson Dallett, a son of Mr. and Mrs. Francis James Dallett of Villanova, Pa. An autumn wedding is planned.",1984-02-05T05:00:00+0000
us,REAGAN PULLS OUT THE STOPS FOR HIS LAST CAMPAIGN...,"WASHINGTON F OR all the well teased suspense leading up to his announcement for re-election, President Reagan finally did plunge eagerly into the last campaign of his career, marking its first days as akind of cavalcade of all that Americans have come to cherish or dispute about the nation's master politician. On the first day, Monday, Mr. Reagan invoked the Christian God in a speech and drew an ''Amen'' chorus from a handsomely tailored audience of broadcast preachers. They had to admire his old radio technique as much as his message as the President turned to one of his perennials, the abortion issue, and described the ''pain that is long and agonizing'' suffered by an aborted fetus. Physicians dispute this; but Mr. Reagan demonstrated in his heartfelt tones about ''helpless innocents'' an electric mastery of fundamentalist leadership.",1984-02-05T05:00:00+0000
us,DIANE ARONSON IS MARRIED TO,CHRISTOPHER CAVANAGH,1984-02-05T05:00:00+0000
us,A CITY OF LITTLE SHOPS,"F ONE WALKS DOWN THE RUE DE Faubourg St. Honore in Paris or the Via Montenapoleon in Milan, what impresses a shopper is the wealth of boutiques catering to the famed French or Italian designers. These are polished architectural structures with expensive furnishings, all of which are intended to set off each designer's clothes and accessories on a luxury level. The same shopper stopping over in London can go to big department stores, such as Harrods, or prestigious men's shops, such as Turnbull & Asser. But what really sets London apart are the countless little shops that feature young English designers, many of whom are just starting out.",1984-02-05T05:00:00+0000
us,"FOR THEIS MASTER OF TVBREVITY, 'A MINUTE CAN BE TOO LONG'","I t was before 9 o'clock in the morning and Bob Giraldi, director, was",1984-02-05T05:00:00+0000
us,Virginia Defeated By Duke,"Johnny Dawkins scored 19 points, including 5 from the free-throw line in the last 5 minutes, to help Duke preserve a 67-64 Atlantic Coast Conference victory over Virginia today.",1984-02-05T05:00:00+0000
us,ONCE UPON A SUMMERTIME IN BELLPORT,"WITH Bellport catapulted into national prominence not long ago by way of the fireworks disaster, much has been reported of its wide- ranging housing developments, its predominantly working-class population. Nowhere, however, has its once glamorous past won mention.",1984-02-05T05:00:00+0000
