iso_code,title,description,pubDate
us,U.S. TO CUT BACK WORKER SURVEYS,"Despite protests from Mayor Koch and other officials, the Federal Government plans to reduce the size of its monthly employment survey in New York City, thus sharply limiting its ability to track employment trends among black, Hispanic, teen-age and other workers.",1988-03-07T05:00:00+0000
us,AGS Founder Is Closer To Billion-Dollar Goal,"The goal of Lawrence J. Schoenberg, chairman and chief executive of AGS Computers Inc., is to make his company a $1 billion enterprise by the beginning of the 1990's.",1988-03-07T05:00:00+0000
us,DERBY HOPEFULS ON THE MOVE,"If this were last year or next year, Brian's Time and Forty Niner would be heading for a dramatic rematch in Florida in a few weeks. But because this is a year of turmoil in Florida racing, the two colts must find other ways to get ready for the Kentucky Derby on May 7. In fact, they are about to be evicted from their stables here.",1988-03-07T05:00:00+0000
us,Japan Increases Its Reserves,"Japan became the world's biggest holder of currency reserves last year, gaining an equivalent of $32 billion, for a total of $81.1 billion, the International Monetary Fund said today.",1988-03-07T05:00:00+0000
us,HUNTER-MELNOR reports earnings for Qtr to Jan 31,Year-ago results are pro forma.,1988-03-07T05:00:00+0000
us,Baryshnikov to Dance In U.S.-Soviet Festival,"Mikhail Baryshnikov has announced that he will perform in ''Hommage a Plisetskaya,'' a tribute to the Soviet prima ballerina Maya Plisetskaya, on March 27 at the Wang Center in Boston. The gala, which also features dancers from the Bolshoi Ballet in Moscow, is part of Making Music Together, a three-week festival of new Russian music and dance that opens on Friday.",1988-03-07T05:00:00+0000
us,SAGE DRILLING CO INC reports earnings for Qtr to Dec 31,"b-After tax benefits of $141,000 and $217,000 for the quarter and 6 months, respectively. c-After tax benefits of $198,000 for the quarter and $336,000 for the 6 months.",1988-03-07T05:00:00+0000
us,Sharpton Says Informant Told Him of Cult Link in Brawley Case,"The Rev. Al Sharpton said yesterday that a white man came to him and to lawyers for Tawana Brawley three weeks ago with information about a white racist cult, which the man said was responsible for an abduction and sexual assault on the 16-year-old black girl.",1988-03-07T05:00:00+0000
us,Washington Talk; PANEL ON AIDS TURNS VOICES OF CRITICISM INTO SONGS OF PRAISE,"President Reagan's AIDS Commission, once derided by critics as incompetent, poorly managed and biased toward a right-wing agenda, has suddenly emerged as a bold, decisive champion of Government spending to help the victims of the disease.",1988-03-07T05:00:00+0000
us,Determined Grapplers,"Misha Dichter and his wife, Cipa, are a world-renowned team of concert pianists. Their 14-year-old son, Sasha, who is a fine pianist himself, has enjoyed a different type of success. He is a member of the Dalton High School wrestling team.",1988-03-07T05:00:00+0000
us,"WILEY, JOHN & SONS INC reports earnings for Qtr to Jan 31","b-Included a gain of $1,105,000, or 26 cents a share, on the sale of land. Results for the year-ago quarter and 9-month were restated to reflect the adoption of SFAS 87, Employers' Accounting for Pensions.",1988-03-07T05:00:00+0000
us,Barnyard Insult Hurled at Kings,A Los Angeles Kings hockey fan was arrested after a live chicken dressed in the team's colors was tossed onto the ice during a game at the Forum Saturday night.,1988-03-07T05:00:00+0000
us,Reed's First Lesson: How to Have Fun,"The New Jersey Nets have won three consecutive games since Willis Reed became their coach. The major change, according to Otis Birdsong, is that the team is relaxed and enjoying the game again.",1988-03-07T05:00:00+0000
us,Metro Matters; Crack Dealers Rewriting Rules Among Criminals,"The Queens crack wars that claimed the life of Police Officer Edward Byrne reflect an ominous development - one that, in part, represents the other side of law enforcement's success in disrupting the Mafia.",1988-03-07T05:00:00+0000
us,THERMAL PROFILES reports earnings for Qtr to Dec 31,,1988-03-07T05:00:00+0000
us,MERRIMAC INDUSTRIES reports earnings for Qtr to Dec 31,,1988-03-07T05:00:00+0000
us,Rally in Bonds Is Dealt a Setback,The momentum for lower interest rates was broken Friday when the February employment report showed a gain much stronger than expected in nonfarm payroll employment.,1988-03-07T05:00:00+0000
us,WARNER COMPUTER SYSTEMS reports earnings for Qtr to Jan 30,"b-Includes a gain of $500,000 from an accounting change.",1988-03-07T05:00:00+0000
us,Robertson Stumps in Dallas,"Pat Robertson, the former television minister, took his Presidential campaign into the churches of Dallas today, quoting Scripture to exhort the religious to go to the polls on Tuesday.",1988-03-07T05:00:00+0000
us,South Carolina Result Sets Stage For a Bush Showdown With Dole,"With the campaigns of Pat Robertson and Representative Jack F. Kemp flattened by their showings in the South Carolina primary, Republicans looked today toward Tuesday's unprecedented number of primaries as a chance for Vice President Bush to take a wide lead.",1988-03-07T05:00:00+0000
us,New President Protested at School for Deaf,"The trustees of Gallaudet University, the world's only university for the deaf, today rejected two deaf candidates to be the college's next president, triggering renewed protests by hundreds of students.",1988-03-07T05:00:00+0000
us,CANADA SOUTHERN PETROLEUM LTD reports earnings for Qtr to Dec 31,Results are in Canadian dollars. The company is listed on the Toronto Stock Exchange.,1988-03-07T05:00:00+0000
us,Canisius Player Had Heart Defect,"Jeff Taggart, the Canisius College basketball player who died after suffering a seizure during a game Saturday night against Niagara, had an enlarged heart, according to preliminary medical reports.",1988-03-07T05:00:00+0000
us,RESULTS PLUS,"Skiing Steiner Retires By Taking a Title: Roswitha Steiner of Austria, in the final event of her nine-year career, captured the last World Cup women's slalom race of the season yesterday and clinched the 1987-88 slalom title. The 24-year-old Steiner, who retires with eight World Cup race victories and two slalom crowns, outdueled Corinne Schmidhauser of Switzerland in a treacherous competition that saw most of the other favorites fall in the first run. Schmidhauser, who was initially awarded second place, was disqualified for missing a gate in the second heat. The disqualification gave Austria a sweep of the top three places. Steiner was only third-fastest in the second run with a time of 37.45 seconds. But with the second- and third-place finishers in the initial heat falling in the second run, she had a cushion to work with. Steiner finished with an aggregate time of 1 minute 16.42 seconds. Her teammates, Anita Wachter and Monika Maierhofer, finished second and third, respectively, in 1:17.05 and 17.32. Steiner's victory was worth 25 points, and vaulted her from fifth in the slalom standing to first with 87 points. The previous standing leader, Vreni Schneider of Switzerland, with 80 points, was sidelined for the season on Friday after suffering a knee injury in an aborted downhill race.(AP) Horse Racing King's Swan Rules: King's Swan took the lead from Matthews Keep in the stretch yesterday and went on to a five-length victory in the $110,000 Grey Lag Handicap for 3-year-olds and up at Aqueduct. King's Swan, ridden by Jose Santos, carried the high weight of 130 pounds. Palace March was runner-up ahead of Matthews Keep and Mr. Classic. It was the fourth consecutive victory for King's Swan. He had won the Stymie, Assault and Aqueduct handicaps in his three previous starts. The 8-year-old gelding went a mile and one-eighth on the fast track in 1:50 3/5 to earn $66,000 for Alvin Akman. He paid $3.80 for $2 to win as the favorite. Track and Field West German Loses Medal: Carlo Thraenhardt of West Germany, holder of the world indoor high-jump record, was stripped yesterday of a bronze medal won Saturday at the European indoor track and field championships in Budapest, for leaving the arena without permission. The decision to throw out Thraenhardt's third-place finish followed a protest by the Rumanian team immediately after the high-jump competition Saturday at Budapest Sports Hall. Yesterday's ruling gave Sorin Matei of Rumania the bronze medal. Matei jumped 7 feet 8 1/2 inches, as Thraenhardt did, but took one jump more than the West German to clear that height. The event was won by Patrik Sjoeberg of Sweden, the defending titleholder, with 7-10. The Olympic champion Dietmar Mogenburg of West Germany took the silver. After exceeding the 30-second regulation during his first attempt at 7-6 1/2 Saturday, Thraenhardt, who holds the world indoor record of 7-11 1/4, packed his gear and stormed out of the arena without authority when the jump was disallowed by the judges. He explained that his concentration had been disturbed by a clash on the track during a men's 3,000-meter race, and also said he was impeded by one of the high-jump officials. Thraenhardt agreed to return to the competition after consultation with his coach. In competition yesterday, Linford Christie of Britain failed in his attempt to become the first man to win the 60-meter and 200-meter double at these championships, which date to 1970. Christie finished third behind Nikolay Razgonov of the Soviet Union and Nikolay Antonov of Bulgaria. (AP) Ski Jumping Nykaenen Sweeps: Matti Nykaenen of Finland completed a weekend sweep when he captured the 90-meter hill jump yesterday at the annual Lahti Ski Games in Finland. Nykaenen, who won three gold medals at the Olympic Winter Games in Calgary, Alberta, had finished first in the 70-meter hill event Saturday. Yesterday, Nykaenen jumped 111 meters and 103 meters, which gave him 208.4 points, compared with 205.5 points for Jan Boklov of Sweden. With his two victories over the weekend, Nykaenen amassed 50 World Cup points to increase his lead to more than 100 points over Pavel Ploc of Yugoslavia.(AP) Speed Skating Title for Flaim: Eric Flaim of the United States was declared the winner of the world men's speed-skating championships at Alma Ata in the Soviet Union yesterday after finishing fourth in a 10,000-meter race, which was won by the Dutch skater Leo Visser, the Tass press agency reported. Another American skater, Dave Silk, had won the 1,500-meter race earlier in the day, but fell during the final event and finished in 11th place. Silk was third in the overall standing, and Visser was second. (AP) A First and 3 Seconds for Jansen: Dan Jansen of the United States won one race and was runner-up in three others at Savalen, Norway, to top the World Cup point standing after a weekend speed-skating sprint meet. Jansen is in first in the 500-meter standing with 177 points. He is followed by the Olympic champion, Uwe-Jens Mey of East Germany, who has 175, and Jan Ykema of the Netherlands with 152 points. Jansen also leads in the 1,000-meter standing with 102 points, 2 ahead of Ykema and 4 ahead of Nick Thometz of the United States. Jansen won the first 500-meter race on Saturday in 37.68 seconds. Ykema won the second 500-meter race yesterday in 37.86, followed by Jansen in 37.91, Thometz in 37.97 and Mey in 38.05. Thometz won yesterday's 1,000-meter race in 1 minute 17.49 seconds followed by Jansen in 1:17.74 and Ykema in 1:17.76. Ykema won the first 1,000-meter race on Saturday in 1:17.82, followed by Jansen in 1:17.94 and Thometz in third place in 1:18.36.(AP) Road Running Five-Mile Run to McKenzie: Mark McKenzie of Scotch Church, N.Y., who covered the course in 25 minutes 33 seconds, won the New York Road Runners Club's 27th annual Bob Preston Memorial five-mile run in Central Park yesterday. Katharine Young of the Atlanta Track Club won the women's title in 29:57. Auto Racing 3d Straight for Bonnett: Neil Bonnett took the lead 20 laps from the finish and charged to his third victory in as many weeks, taking yesterday's Goodwrench 500 Nascar stock-car race at the North Carolina Motor Speedway in Rockingham. Bonnett won a Winston Cup event two weeks ago in Richmond, Va., and followed that with a triumph last Sunday in an all-star race in Australia. Lake Speed was second yesterday, and Sterling Marlin barely held off Alan Kulwicki to take third. (AP) Marathon Record Set in Los Angeles: Martin Mondragon of Mexico broke away in the last mile to win the Los Angeles Marathon yesterday in a record-breaking time of 2 hours 10 minutes 19 seconds. Mondragon, competing as part of Mexico's Olympic trials, broke the course record of 2:12:59 set in 1986 by Ric Sayer of Ashland, Ore. Blanca Jaime of Mexico City won the women's competition in 2:36:10. (AP) Show Jumping Best Wins on Santos: Greg Best of Flemington, N.J., and Santos, an 11-year-old German-bred gelding, won the Cadillac Grand Prix of Palm Beach yesterday at the Palm Beach (Fla.) Polo Club. Twelve of 50 entries qualified for a timed jumpoff by riding without penalty over the 17-jump 579-yard first-round course. The United States Olympic veteran Michael Matz of Collegeville, Pa., took an early jumpoff lead on Chef, finishing the six-jump 293-yard jumpoff course in 34.091 seconds. Matz's lead held for eight rides until Louis Jacobs of East Aurora, N.Y., rode without a fault on Manuel in 33.426 seconds to take the lead. The final entry was Best, the 1987 champion, who rode Santos to a clean ride in 32.473 seconds. It was Best's sixth career grand-prix victory and his first on Santos.",1988-03-07T05:00:00+0000
us,MARKEL CORP reports earnings for Qtr to Dec 31,b-Includes realized investment gains for both the quarter and year.,1988-03-07T05:00:00+0000
us,"College Basketball; DUKE SWAMPH CAROLINA, 96-81",Kevin Strickland scored 24 points and Robert Brickey 17 to lead Duke to a 96-81 Atlantic Coast Conference victory over North Carolina today.,1988-03-07T05:00:00+0000
us,PENTA SYSTEMS INTERNATIONAL reports earnings for Qtr to Dec 31,"b-Includes a charge of $1,331,000 from balance sheet adjustments. c-Net loss d-Net income",1988-03-07T05:00:00+0000
us,Amy Caroline Klein Weds R. J. Worth in White Plains,"Amy Caroline Klein, a daughter of Dr. and Mrs. Lester Klein of Scarsdale, N.Y., was married yesterday to Robert James Worth, a son of Leonard Worth of Newton, Mass., and the late Marjorie Worth. Rabbi Arnold Turetsky, assisted by Cantor Jacob Mendelson, performed the ceremony at the Temple Israel Center in White Plains.",1988-03-07T05:00:00+0000
us,A Guide to Super Tuesday,"Tomorrow voters in 20 states will pick nearly a third of the delegates to the parties' conventions. A state-by-state summary, page A17.",1988-03-07T05:00:00+0000
us,Search for the Rare L.I. Salamander,"Andrew Sabin, a commodity broker and precious-metals refiner who owns three companies in Manhattan, adjusted his chest-high waders and briefed a roomful of naturalists on Saturday night's search. Then, with slight trepidation and many jokes, Mr. Sabin and his crew set off.",1988-03-07T05:00:00+0000
us,Philadelphia Journal; Confident Hero for a City of Doubters,"This city and its newest and brightest civic star, the developer Willard G. Rouse 3d, seem almost like the Odd Couple.",1988-03-07T05:00:00+0000
us,MICROWAVE LABORATORIES reports earnings for Qtr to Jan 31,,1988-03-07T05:00:00+0000
us,"Landmarks Panelist Persists, to Supporters' Relief",Anthony M. Tung's days as a New York City Landmarks Preservation Commissioner were numbered in January 1987. No one imagined then that the number would be 420 - and counting.,1988-03-07T05:00:00+0000
us,A Dream Falls Flat: Fleeing Hoboken for the Suburbs,"Seton and Brian Beckwith bought a brownstone here seven years ago amid hopes that this old waterfront city, minutes from Wall Street and with spectacular views of New York, would be transformed into a new middle-class community.",1988-03-07T05:00:00+0000
us,DH TECHNOLOGY INC reports earnings for Qtr to Dec 31,,1988-03-07T05:00:00+0000
us,OVONIC IMAGING SYSTEMS reports earnings for Qtr to Dec 31,,1988-03-07T05:00:00+0000
us,Review/Music; 6 Fiddle Virtuosos Demonstrate a Wealth of Folk Styles,"Near the end of ''Masters of the Folk Violin,'' a three-hour musical summit meeting that brought half a dozen eminent nonclassical fiddlers to the stage of the Julia Richmond High School in Manhattan on Saturday, the concert's oldest and youngest virtuosos teamed for a memorable genre-bending duet.",1988-03-07T05:00:00+0000
us,Gunman Kills Man in Church,"A heavily armed man walked into a crowded church today and opened fire, killing one person and injuring four others before he was subdued by church members, the authorities said.",1988-03-07T05:00:00+0000
us,BURNUP & SIMS INC reports earnings for Qtr to Jan 31,,1988-03-07T05:00:00+0000
us,Politicians Are Fair Game,"Did you hear the one about George Bush? If you were watching late-night television last month, you probably heard a lot more jokes aimed at the Vice President than any jokes aimed at other Presidential candidate.",1988-03-07T05:00:00+0000
us,Corrections,"The Eating Well column in The Living Section on Feb. 10 gave incorrect quantities for nutrients in some fruits and vegetables. Oranges contain about 30 micrograms of folacin; bananas, 5 milligrams of niacin and 19 micrograms of folacin. A 3 1/2-ounce portion of broccoli has 71 micrograms of folacin; a similar portion of turnip greens has 194 micrograms.",1988-03-07T05:00:00+0000
us,German Anti-Nuclear Rally,"Nearly 10,000 people protested West Germany's nuclear power industry on Saturday in rallies in Frankfurt and at the site of a proposed nuclear waste disposal plant in Gorleben, a village in the state of Lower Saxony.",1988-03-07T05:00:00+0000
us,Boxer's Drug Test Is Called Positive,"Urine samples taken from Bernardo Pinango of Venezuela after he won the World Boxing Association superbantamweight title Feb. 27 tested positive for cocaine, a boxing official has announced.",1988-03-07T05:00:00+0000
us,ELMWOOD FEDERAL SAVINGS reports earnings for Qtr to Dec 31,"b-Includes tax loss carryforwards of $236,000 for both the quarter and year. The company said there are no per share earnings because the bank converted to stock ownership in July 1987.",1988-03-07T05:00:00+0000
us,London Expected to Proceed With Maneuvers in Falklands,"Despite the protests of several Latin American nations, the British are expected to go forward Monday with military maneuvers in the Falkland Islands. The islands were the focus of a 74-day war in 1982 between Britain and Argentina.",1988-03-07T05:00:00+0000
us,"Justice, at Last, on Grove City","From the day four years ago when a Supreme Court decision crippled enforcement of important antidiscrimination laws, a broad coalition of civil rights groups has worked to restore them. Now, by convincing margins, Congress has passed an act that would do just that. President Reagan, brimming with misinformation about the bill, says he will veto it. That would be foolish and wrong.",1988-03-07T05:00:00+0000
us,CRENSHAW POSTS 66 FOR ONE-SHOT VICTORY,"Ben Crenshaw, whose superb iron shots today matched his always deadly putting, hit an excellent 8-iron of 150 yards just 18 feet short of the final hole. He rolled in the birdie putt to win the $1 million Doral Ryder Open by a single shot over Mark McCumber and Chip Beck.",1988-03-07T05:00:00+0000
us,U.S. PRESSING KOREANS ON TRADE,"South Korea is suddenly on the trade firing line, with Washington aiming at Seoul the kind of criticism usually reserved for Tokyo.",1988-03-07T05:00:00+0000
us,ADVANCE ROSS CORP reports earnings for Qtr to Dec 31,"b-After a loss of $124,000 for the quarter and income of $1,230,000 for the year both from discontinued operations.",1988-03-07T05:00:00+0000
us,Couple Hunts a Rare Breed: American Giraffe,"Because she waged a nine-year battle to block the construction of a nuclear power plant in Oklahoma, Carrie Barefoot Dickerson recently became a Giraffe. So did Jerilyn Brusseau, who runs a family cafe and bakery north of Seattle, for starting an exchange program between Soviet and American chefs, farmers and ''people who feel passionate about food.''",1988-03-07T05:00:00+0000
us,Wheels Under the Influence,"A man who rode his motorized wheelchair into the path of a police car has been charged with driving under the influence of alcohol. James L. (Ironside) High, 29 years old, of Gallatin, was arrested Friday, said the assistant police chief, Wayne Brooks. He was not struck.",1988-03-07T05:00:00+0000
us,BOHEMIA INC reports earnings for Qtr to Jan 31,"b-Net income c-Includes a tax benefit of $600,000. Share earnings are adjusted for a 3 percent stock dividend distributed Jan. 4.",1988-03-07T05:00:00+0000
us,UNSIGHTLY CAMPAIGN,"Nobody can accuse Syracuse fans of being sore losers, but a lot of them have been in an ugly mood since they discovered that their football team, previously invincible in 1987, wasn't good enough to beat Auburn in the Sugar Bowl on New Year's Day.",1988-03-07T05:00:00+0000
us,Catching Up,"Debbie McIntosh, the only woman in New York City coaching a boy's high school varsity basketball team, guided her team to victory Saturday in the P.S.A.L. Section B playoffs. McIntosh's Prospect Heights team overcame a 4-point halftime deficit to defeat Julia Richman, 102-87, giving it a 19-3 record and a berth in Saturday's citywide Final Four.",1988-03-07T05:00:00+0000
us,Financial Times Seeks Its Own Pace,"The Financial Times, Britain's salmon-pink business daily, has just marked its centenary with a $100,000 banquet, testimonials from a bevy of knights and peers, and a door-stopper of an official history that runs 543 pages. Indeed, there has been much to celebrate at a paper that began as a few-page handout and whose first editor was described as having ''no notion of writing and poorly educated.''",1988-03-07T05:00:00+0000
us,Lisa H. Clayman Marries Richard Lebowitz on L.I.,"The marriage of Lisa Hope Clayman, a daughter of Mr. and Mrs. Gerald Clayman of Valley Stream, L.I., to Richard Adam Lebowitz, a son of Mr. and Mrs. Robert B. Lebowitz of Merrick, L.I., took place yesterday at Temple Emanuel of Great Neck on Long Island. Rabbi Robert Widom officiated.",1988-03-07T05:00:00+0000
us,BLACK INDUSTRIES reports earnings for Qtr to Dec 31,,1988-03-07T05:00:00+0000
us,F.S.L.I.C.'s 2d Bailout Is Studied,"Seven months after Congress approved a $10.8 billion rescue of the nation's savings and loan insurance system, the industry, regulators and financial experts are formulating contingency plans for a second bailout, which many predict will come out of taxpayer dollars.",1988-03-07T05:00:00+0000
us,Quotation of the Day,''The United States is Israel's greatest and most loyal friend.,1988-03-07T05:00:00+0000
us,G.E. Tops Bid For Roper,"The General Electric Company offered yesterday to buy the Roper Corporation for $45 a share, or about $405 million, even though Roper had announced last week that it had agreed to support a bid of $37.50 a share, or $350 million, by the Whirlpool Corporation.",1988-03-07T05:00:00+0000
us,"Review/Stage; Family Skeletons, Ghosts and Guilt in 'Stealing Heaven'","Take a rape, two varieties of incest and a case of adultery, one parricide and four other murders, a dead baby, a homosexual affair, a couple of what may be epileptic seizures and a con game, mix with five uninterestingly peculiar people and, as ''Stealing Heaven'' demonstrates, you have one excruciating evening.",1988-03-07T05:00:00+0000
us,ATI MEDICAL reports earnings for Qtr to Jan 31,"b-Includes a $160,000 charge from the reversal of tax loss carryforwards. c-After losses from discontinued operations of $5,284,000 for the 16 weeks and $6,151,000 for the 52 weeks.",1988-03-07T05:00:00+0000
us,Review/Recital; From Fortepiano to Piano,"Steven Lubin's fortepiano sounded so delicate in the acoustically dry auditorium of the 92d Street Y Saturday evening that it might seem preposterous to suggest that he was playing it too loudly, but that was occasionally the case. In three works of Mozart -the Sonata in F (K. 332), the Adagio in B (K. 540) and the familiar variations on ''Ah, vous dirais-je, maman,'' - he played with incisiveness and character, relishing the advantages of the light Viennese keyboard tone and action that Mozart knew and bringing out the vigor that is sometimes missed when this music is adapted to a powerful modern grand.",1988-03-07T05:00:00+0000
us,IU Accepts Sweetened Bid Of $670 Million From Neoax,Neoax Inc. said yesterday that it had agreed to acquire the IU International Corporation for about $670 million.,1988-03-07T05:00:00+0000
us,"Man, Driven by Guilt, Confesses Killing Sister","Two and a half years after his sister was bludgeoned and strangled, a Brooklyn man walked into a Manhattan police station on Saturday afternoon and confessed to the slaying, the police said.",1988-03-07T05:00:00+0000
us,U.S. Ships Broke Law in Black Sea Scrape,To the Editor:,1988-03-07T05:00:00+0000
us,"Narrow Economic Signs: Silicones, Mops and Steel",Economists have looked at everything - from the direction that hemlines are moving on women's clothes to Super Bowl results - in their attempts to predict which way the economy is moving.,1988-03-07T05:00:00+0000
us,"In John Updike's Latest, The Woman Called 'S.'",By John Updike. 279 pages. Alfred A. Knopf. $17.95.,1988-03-07T05:00:00+0000
us,Washington Talk: Briefing; A Long Memory,"Official Washington has a long institutional memory, as E. I. du Pont de Nemours & Company found out to its discomfort this week.",1988-03-07T05:00:00+0000
us,Panel Urging Public-to-Private Shift,"A Presidential commission plans to recommend that a wide variety of Government activities, including air traffic control and many postal services, be turned over to private business.",1988-03-07T05:00:00+0000
us,REPUBLIC SAVINGS FINANCIAL CORP reports earnings for Qtr to Dec 31,Year-ago figures are restated.,1988-03-07T05:00:00+0000
us,Hosannas to God and Votes for Jackson,The Rev. Jesse Jackson came to Ebenezer Baptist Church today to preach from the pulpit that once belonged to Martin Luther King Jr. and to cloak his Presidential campaign in the glory of the movement that Dr. King led.,1988-03-07T05:00:00+0000
us,Elizabeth J. Kutscher Weds Frederick Rosenstein,"The marriage of Elizabeth June Kutscher, the daughter of Mr. and Mrs. Herbert I. Kutscher of New York, to Frederick Lee Rosenstein, a son of Dr. and Mrs. Solomon N. Rosenstein of Hillsdale, N.J., took place yesterday at the Harmonie Club in New York. Rabbi Richard S. Chapin performed the ceremony.",1988-03-07T05:00:00+0000
us,G.O.P. Seeking to Lure Democrats To Tuesday Primaries and Beyond,"The chairman of the Georgia Republican Party stumped across the state last week in a small plane, hopping from city to city and holding news conferences as if he were one of the candidates in Tuesday's primaries. The chairman, John Stuckey Jr., was indeed searching for votes, but he's not running for anything.",1988-03-07T05:00:00+0000
us,INVESTORS TITLE reports earnings for Qtr to Dec 31,,1988-03-07T05:00:00+0000
us,Business and the Law; Franchise Rules: An F.T.C. View,"AFTER years of grumbling, franchisers and their attorneys have gained a sympathetic ear within the Federal Trade Commission for their complaints about the ''patchwork quilt'' of state and Federal regulations they face.",1988-03-07T05:00:00+0000
us,Soviet Arms Doctrine in Flux: An Emphasis on the Defense,"The Soviet Union is making fundamental changes in its strategic military doctrine, from one of offense to defense, American military experts and scholars agree.",1988-03-07T05:00:00+0000
us,Pro-Sandinista Group Disrupts Protest Rally,Sandinista demonstrators broke up a rally planned by several hundred relatives of prisoners today in this town southeast of the capital.,1988-03-07T05:00:00+0000
us,To Antarctica by Oar,"Members of a rowing expedition led by a 43-year-old adventurer, Ned Gillette, reached the outer islands of the Antarctic peninsula early yesterday after a 14-day, 600-mile voyage from the tip of South America. Besides Gillette, who is from Stowe, Vt., the crew included Mark Eichenberger, 35, of Cosa Mesa, Calif.; Jay Morrison, 34, of Shaker Heights, Ohio; and Fred Trombly, 32, of Wareham, Mass.",1988-03-07T05:00:00+0000
us,"IN NEW BOOK, IACOCCA TELLS OF LIFE AS FATHER AND SON","The Bantam sales force will begin soliciting orders today for a new book by Lee A. Iacocca, ''Talking Straight,'' which is to go on sale June 1. Bantam said that it would publish ''at least 500,000 copies'' of the book, written with Sonny Kleinfield, a reporter for The New York Times, and that it would sell for $21.95. The book has been chosen as a summer split main selection of the Book-of-the-Month Club.",1988-03-07T05:00:00+0000
us,"Paul Tasman, Executive, 74","Paul Tasman, an executive of the International Business Machines Corporation who spent nearly 30 years helping to prepare a computerized index of the writings of St. Thomas Aquinas, died Saturday. He was 74 years old.",1988-03-07T05:00:00+0000
us,COMPUTER RESOURCES INC reports earnings for Qtr to Dec 31,"b-Includes tax loss carryforwards of $30,800. c-Net loss",1988-03-07T05:00:00+0000
us,Critic's Notebook; The Grammys: Whose Side Are They On?,"The 30th Annual Grammy Awards, given out last Wednesday, offer a glimpse at the recording business's image of itself, and it's a far cry from the reality of recorded music circa 1987. While rock, funk and dance music support the record business -and have made American music the world's music - the Grammys pretend that refined, innocuous pop is the jewel in the crown.",1988-03-07T05:00:00+0000
us,APOGEE ROBOTICS INC reports earnings for Qtr to Dec 31,b-Net loss,1988-03-07T05:00:00+0000
us,OAK HILL SPORTSWEAR reports earnings for Qtr to Dec 31,b-Net income,1988-03-07T05:00:00+0000
us,U.S.-Soviet Grain Talks Set,"American and Soviet negotiators will meet this week to start work on a new, long-term grain agreement to replace the current pact that guarantees sales of nine million metric tons a year.",1988-03-07T05:00:00+0000
us,OSMONICS INC reports earnings for Qtr to Dec 31,,1988-03-07T05:00:00+0000
us,EXECUTIVE CHANGES,"* Allegheny International Inc., Pittsburgh, elected as directors Richard P. Farkas, chairman and chief executive of the IMC Group, a management consulting firm; Joshua Angel, a partner at the law firm Angel & Frankel; John K. Kittredge, a former executive vice president of Prudential Insurance Co., and William J. Scharffenberger, president and chief executive of Wheeling-Pittsburgh Steel Corp.",1988-03-07T05:00:00+0000
us,Bridge: A Delusion About Holding Of Five Trumps in Defense,"One of the most popular delusions among inexperienced players is the value of holding five trumps in defense. Players who feel that this justifies a penalty double are often disappointed, especially if the quality of the trumps is poor.",1988-03-07T05:00:00+0000
us,HASBRO UNIT TO KORNHAUSER,Hasbro's quest for an agency to do print advertising for its Playskool division has ended with the decision to retain Kornhauser & Calene.,1988-03-07T05:00:00+0000
us,3 Reported Dead in Latest Tibet Riots,"At least three people and perhaps as many as nine were killed in a daylong series of anti-Chinese protests that shook Lhasa on Saturday, according to reports reaching Beijing today. The dead were said to include two policemen and a Buddhist monk.",1988-03-07T05:00:00+0000
us,PERSONAL DIAGNOSTICS INC reports earnings for Qtr to Dec 31,,1988-03-07T05:00:00+0000
us,Dr. Maxine H. Rosoff Weds Dennis R. Klein,"Dr. Maxine H. Rosoff, a cardiologist and a partner in Mid Island Internal Medicine Consultants in Bethpage, L.I., and Dennis R. Klein, a partner in the certified public accounting firm of Reffsin, Delle Fave & Company in Jericho, L.I., were married yesterday at their home in Jericho. Rabbi Philip Bentley officiated. The bride, a daughter of Dr. and Mrs. Stanley Rosoff of Manhasset Hills, L.I., graduated summa cum laude from the University of Pennsylvania and received a medical degree from Harvard University. Her father is a psychiatrist.",1988-03-07T05:00:00+0000
us,2 Paths To Yank Jobs,"When their work was done today, Richard Dotson and Scott Nielsen returned to the visitors' clubhouse at Miami Stadium, toweled themselves off and began to pack their bags. Their day had been confined to a few innings of pitching in an afternoon exhibition against the Baltimore Orioles, and now they sat by themselves, seeming lost in their private moments.",1988-03-07T05:00:00+0000
us,Don't Let N.I.H. Go The Way of A.T.&T.,To the Editor:,1988-03-07T05:00:00+0000
us,Madagascar Frees 245,"A special court in Madagascar has ordered the release of 245 people held in detention since 1985 in connection with riots by kung-fu enthusiasts the previous year. Radio Madagascar said the court issued sentences that ranged up to two years in jail, but because the prisoners had been in detention longer than that, the effect was to free them. The kung-fu movement, which practices martial arts, was banned after enthusiasts and jobless youths rioted in 1984. Troops were later used to round up kung-fu enthusiasts in an effort to stem a crime wave.",1988-03-07T05:00:00+0000
us,STRIKE ANNOUNCED BY WRITERS FOR TV,"Movie and television scriptwriters called a strike for Monday after rejecting what producers called a final contract offer, union officials said today.",1988-03-07T05:00:00+0000
us,MOLECULAR GENETICS reports earnings for Qtr to Dec 31,"b-Includes a loss of $430,649 from an accounting change for both the quarter and year.",1988-03-07T05:00:00+0000
us,JACK HENRY & ASSOCIATES reports earnings for Qtr to Dec 31,b-Net income,1988-03-07T05:00:00+0000
