iso_code,title,description,pubDate
us,Philippine Troops Rout Muslims Who Seized a Military Garrison,Troops backed by combat helicopters stormed a military garrison today held by Muslim gunmen and ended a three-day standoff in which at least 17 people were reportedly killed.,1989-01-08T05:00:00+0000
us,N.C.A.A. Director to Continue Plans for Playing by the Rules,"In his first major speech as the National Collegiate Athletic Association's executive director last January, Dick Schultz told a convention audience that intercollegiate athletics, in attaining unprecedented popularity and riches, had lost a measure of its integrity.",1989-01-08T05:00:00+0000
us,Defining Factors On Exercising,To the Sports Editor:,1989-01-08T05:00:00+0000
us,John Ehrman Plans To Wed Ms. Parsont,"The engagement of Diane Marie Parsont to John Ehrman, the son of Dr. and Mrs. Leonard Ehrman of East Sandwich, Mass., has been made known by the future bride's parents, Elinor S. Parsont of Port Chester, N.Y., and Robert E. Parsont of New Rochelle, N.Y. A March wedding is planned.",1989-01-08T05:00:00+0000
us,Writer vs. Robot,"LAST WEEK I RECEIVED a 'Grammatik III' word-processing program,'' writes Gertrude M. Webb of Waltham, Mass., ''and have been using it to analyze my own written work. I thought it might be fun to 'Grammatik-ize' a few paragraphs of your column. I'm passing the robot's comments along to you. Enjoy.''",1989-01-08T05:00:00+0000
us,The World of Hamilton High,To the Editor:,1989-01-08T05:00:00+0000
us,"GARDENING;
Plants That Overcame the Summer of '88","LEAD: HEAT and drought took a heavy toll last summer in gardens. With watering restrictions in many areas, some plants faded away. But there were some plants that not only survived, but also thrived.",1989-01-08T05:00:00+0000
us,A Job For the Holidays: The Other Side of the Counter,"IN my newly independent circumstances, the salary from my full-time job barely covers my expenses - expenses being all those boring necessities like food, shelter, car maintenance and panty hose. So to make a little extra cash for the holidays, I pounded the pavement one day in November asking local shopkeepers if they needed Christmas help on Saturdays through the season. The ''educational'' (expensive) toy store called me the next week, and I took the job.",1989-01-08T05:00:00+0000
us,PERSPECTIVES: Shopping Centers; A Green Light for a South Bronx Venture,"YES, Gigi, they really are going to build a shopping mall and movie theaters on 161st Street in the South Bronx.",1989-01-08T05:00:00+0000
us,Book on Valvano Brings a Denial,"Jim Valvano, the North Carolina State basketball coach and athletic director, said he was never interviewed for a book scheduled for publication next month that, according to a published report, accuses him of running a corrupt basketball program on its jacket.",1989-01-08T05:00:00+0000
us,Rangers Pick Islanders To Pieces,"After the game, the Rangers spoke of togetherness, the Islanders of disintegration.",1989-01-08T05:00:00+0000
us,Doctor's Practice is Playing Jazz Bass,"LEAD: DR. LYN CHRISTIE is a general practitioner, although the only practicing he does these days is on his bass. Yet the same sense of duty to the community that informed his medical career now forms his musical inspiration.",1989-01-08T05:00:00+0000
us,"ART;
Faces of Nepal: Portrait Photographer in a Far Land","LEAD: FEW things make us as conscious of the years passing by as portrait photography. But, of course, this art form also has the potential to give much more than documentary evidence of appearances at a given moment.",1989-01-08T05:00:00+0000
us,"Deborah Wickenden, Writer, to Wed","Dr. and Mrs. James W. Wickenden of Belle Mead, N.J., have announced the engagement of their daughter Deborah Wickenden to Lieut. James Arthur Crisfield, U.S.A.F., a son of James P. Crisfield of Youngstown, N.Y., and Lucile Stafford Proctor of Princeton, N.J., and Cotuit, Mass. The couple plan to marry in August.",1989-01-08T05:00:00+0000
us,Changes and Uncertainty in the Theater Season,"ACCORDING to the theater calendar, the beginning of the year corresponds to the middle of the season. By January, one can be certain that theater schedules will have changed since the first announcements of September. Some shows have been postponed or canceled; others have been switched to different time slots.",1989-01-08T05:00:00+0000
us,No Need For Decay,To the Editor:,1989-01-08T05:00:00+0000
us,A Rebuttal To Cablevision,"Cablevision has been running recent TV commercials portraying ''the man on the street'' in an interview situation. A woman claims she is not a sports fan, so why should she be expected to pay an increased rate if MSG (the Madison Square Garden network) was incorporated into the basic service? Furthermore, why should someone who is not a Ranger or Knick fan have to pay for someone else's pleasure? This has been Cablevision's appeal to the consumer's pocketbook. Its depth is superficial at best and deserves some convincing rebuttal.",1989-01-08T05:00:00+0000
us,"Where the Trout Reside, and Why Where the Trout Are Hiding, and Why","If you begin to peruse Tom Rosenbauer's ''Reading Trout Streams'' (Nick Lyons Books, $17.95) this winter, you'll spend less time flailing dead water when the fifth month's soft breezes are upon us.",1989-01-08T05:00:00+0000
us,State's Public Works Show: More than Just Buildings,"PEDESTRIANS strolling through the West Rock Tunnel of the Merritt Parkway in New Haven on the day of its dedication, the stones of Bulkeley Bridge in Hartford being set by hand, and even a worker loitering by a portable latrine as construction of the Hartford Armory went on all around him - such sights as these tracing the history of Connecticut's public buildings, highways and bridges are displayed in a new exhibit at the Connecticut Museum of History.",1989-01-08T05:00:00+0000
us,Remorse From Dan Michel to James Joyce,To the Editor:,1989-01-08T05:00:00+0000
us,"COMMERCIAL PROPERTY: Warehouses; In a Tenant's Market, Bigger Is Considered Better","ALTHOUGH warehouse space tends to be tediously stable as a real estate investment in the metropolitan New York area, good fortune in 1988 was skewed sharply in favor of developers specializing in huge suburban warehouse complexes.",1989-01-08T05:00:00+0000
us,Pope Calls a Conference of African Bishops,"Pope John Paul II has called a special synod of bishops on the role of the church in Africa, where Roman Catholicism is spreading faster than anywhere else.",1989-01-08T05:00:00+0000
us,Of Dorms and Roommates,"WHEN Boston University moved last fall to prohibit students from having overnight visitors in their dormitories, some students were outraged but most of their parents were relieved. Spurred by the case of a parent irate because her daughter's roommate had a boyfriend sharing her room for two months, the university's president, John R. Silber, announced housing rules that enable only immediate family members to spend a night.",1989-01-08T05:00:00+0000
us,Nassau Museum: Disruptive Changes,"I recently attended the Nassau County Museum of Fine Art, and, as in past visits, came away with an enjoyable and nourishing art experience. I am saddened to learn that the kind of exhibits and programs my family has come to expect may soon end.",1989-01-08T05:00:00+0000
us,JERSEYANA,LEAD: THE yuppie baby boomers who are now gentrifying Jersey City in areas like Hamilton Park and Van Vorst Park know ''the Boss'' as the Jersey rock star Bruce Springsteen.,1989-01-08T05:00:00+0000
us,Style Meets Comfort,"SHOE buying for women is often a compromise between fashion and comfort. But now the U.S. Shoe Company, which came out with a specialized walking show for women in 1987, has a walking pump. The Easy Spirit Dress pump has features that promise a high comfort quotient. The shoes have a wide toe box, contoured heel support, a flexible sole, breathable fabric lining, and two layers of a shock foam. They come in full and half sizes from 4 to 12 and widths from AAAA to EE. They are available in 11 colors in leather, and black patent leather. Priced from $70 to $80, the pump are sold in department stores across the nation, including Macy's Northeast, Jordan Marsh, Nordstrom's and Woodward & Lothrop, and Red Cross and Cobbie shoe shops.",1989-01-08T05:00:00+0000
us,FILM VIEW: 'Mississippi Burning': Generating Heat or Light?; Taking Risks to Illuminate a Painful Time in America,"''Mississippi Burning'' is now on trial. It's just 21 years and three months since the climax of the case that inspired the movie, when a group of white supremacists were put into the dock and charged with violating the civil rights of three young voter-registration workers. The means being murder, the violations were permanent. The film, a fictionalized investigation into that case, is being treated with everything from seriously reasoned outrage to the sort of lazy contempt one hears expressed at cocktail parties: Hollywood is Hollywood so what can you expect?",1989-01-08T05:00:00+0000
us,Voicing a Conviction,"In what appeared to be a display of something other than dazzling legal footwork, Ira D. London, the defense attorney in the murder trial of Joel B. Steinberg, said last week that his client would probably be found guilty and be sent to prison. Some legal experts called the remarks inappropriate and improper, and said they suspected that Mr. London was using the press to tell jurors something he could not say in his courtroom defense of Mr. Steinberg, who is charged with the beating death of 6-year-old Lisa Steinberg. Some lawyers said that Mr. London's words - he said, ''The best thing we can hope for is a verdict of criminally negligent homicide'' -could have the effect of persuading jurors even before they get the case that they could consider charges less serious than second-degree murder.",1989-01-08T05:00:00+0000
us,SCIENCE FICTION,"WHEEL OF THE WINDS (Tor, $18.95) is M. J. Engh's second novel. Her first, ''Arslan,'' which was published in 1976 and reissued in 1987, is a disturbing fantasy about different kinds of power - political, moral, personal. In it the United States is taken over, with hardly a shot fired, by a charismatic Central Asian adventurer named General Arslan.",1989-01-08T05:00:00+0000
us,"The Road to Industrial Rebirth;
Down With Bureaucrats","LEAD: A Pentagon official is creating a stir with a very unofficial briefing. In his audience-participation talks, Tom Amlie, an Air Force technical systems specialist, takes his largely military audiences through a history of weapons innovations since the Civil War. He asks his listeners to vote on whether each innovation significantly improved fighting capabilities and whether it was preferred by the Defense (or War) Department.",1989-01-08T05:00:00+0000
us,INSIDE,Gorbachev Assails Skeptics,1989-01-08T05:00:00+0000
us,"IN THE REGION: Westchester and Connecticut;
Chamber Urges End to Rent Regulation",LEAD: A LEADING Westchester business group says that the county can resolve a major part of its affordable-housing problems by ending rent control.,1989-01-08T05:00:00+0000
us,'A POWERFUL LOT OF TRIBULATIONS',"LEAD: WITHIN THE PLANTATION HOUSEHOLD Black and White Women of the Old South. By Elizabeth Fox-Genovese. Illustrated. 544 pp. Chapel Hill: University of North Carolina Press. Cloth, $34.95. Paper, $12.95.",1989-01-08T05:00:00+0000
us,"GARDENING;
Plants That Overcame the Summer of '88","LEAD: HEAT and drought took a heavy toll last summer in gardens. With watering restrictions in many areas, some plants faded away. But there were some plants that not only survived, but also thrived.",1989-01-08T05:00:00+0000
us,CHILDREN'S BOOKS,THE FACTS AND FICTIONS OF MINNA PRATT By Patricia MacLachlan. 136 pp. New York: Harper & Row. $11.95. (Ages 8 to 12,1989-01-08T05:00:00+0000
us,Skiers Aid The Battle On Cancer,"WHILE traversing a snowy trail on Hamburg Mountain here five years ago, Paul Kattermann of Frankford Township, an avid skier, caught up to the 12 participants in the first Ski-a-thon benefit for the American Cancer Society and its Sussex County chapter.",1989-01-08T05:00:00+0000
us,Argentina,"To the Editor: The Argentina Tourist Information Office listed in your article on Argentina (Travel, Oct. 2) is a travel agency, not a government office. The official Argentina Tourist Office in the United States is the Argentina National Tourist Office, 12 West 56th Street, New York, N.Y. 10019; 212-603-0443. MIGUEL LOPEZ LECUBE New York, N.Y.",1989-01-08T05:00:00+0000
us,"In the Boston Writers' Room, Few Distractions and Low Rent","In a room just down the hall from the State Secretary of Transportation's office and a few floors down from the headquarters for Boston's subway, Paul Tucker spends most of his days writing a book about Claude Monet's paintings of the 1890's.",1989-01-08T05:00:00+0000
us,A Town of Crystal And Old Artistry Near Florence,"EVERYONE has heard of Venetian glass, but not even most Florentines, a mere 30 miles away, are aware of the crystal from Colle di Val d'Elsa, although 90 percent of Italy's crystal is made in this little hilltop town. More famous in Dante's time than it is today, the scene of a decisive battle between Ghibellines and Guelphs, the poetic-sounding Colle di Val d'Elsa (literally the Hill in the Valley of the River Elsa), off the busy superstrada on the way to Siena, is also the birthplace of Arnolfo di Cambio, the greatest architect of his time, who designed Florence's Cathedral.",1989-01-08T05:00:00+0000
us,Down to Size,"I HAVE MOSTLY BLAND recollections of the professors in my seven years of higher education. Two I recall vividly, because -though it was not their intention - they terrified me.",1989-01-08T05:00:00+0000
us,"GARDENING;
Plants That Overcame the Summer of '88","LEAD: HEAT and drought took a heavy toll last summer in gardens. With watering restrictions in many areas, some plants faded away. But there were some plants that not only survived, but also thrived.",1989-01-08T05:00:00+0000
us,Press Won't Chuck That Woodchuck Story,How much wood would a woodchuck chuck if a woodchuck could chuck wood?,1989-01-08T05:00:00+0000
us,Pension Profits,To the Editor:,1989-01-08T05:00:00+0000
us,'Virus' Views,To the Editor:,1989-01-08T05:00:00+0000
us,"Judges Concur on Raise, Especially in New York","To Judge James L. Oakes, a good illustration of why Federal judges deserve pay raises is what happens to their clerks when they join law firms.",1989-01-08T05:00:00+0000
us,Dispute Over Halpin Policy,"DIFFERENCES in the interpretation of Suffolk County's policy of arrests in domestic violence have arisen since the recent murder of Elizabeth Croff by her estranged husband, William Croff, and his suicide.",1989-01-08T05:00:00+0000
us,GORBACHEV ASSAILS ECONOMIC SKEPTICS,"The Soviet leader, Mikhail S. Gorbachev, sounding unusually beleaguered and defensive, has lashed out at critics and supporters alike for losing faith in his economic program, and hinted more strongly that his initiatives have encountered high-level resistance.",1989-01-08T05:00:00+0000
us,Answering The Mail,"Q. Three years ago, we put siding on our house and had it stained, rather than painted. A couple of months ago, I noticed some gray spots on this siding, and they have now spread all over the outside. It seems to be some kind of mold, and scrubbing with Clorox got rid of it. This is harsh and seems difficult to do over the entire house. Do you have any ideas before we put on a new coat of stain?",1989-01-08T05:00:00+0000
us,The Prado Shakes Off the Dust of Centuries,"At least two prime ministers, the directors of several of the world's most illustrious museums and even Britain's Prince Charles are reported to have courted him, so when Baron Hans Heinrich Thyssen-Bornemisza finally signed an agreement a few weeks ago lending to the Prado for 10 years a major portion of his multibillion-dollar art collection, it seemed as though Spain had triumphed over formidable suitors.",1989-01-08T05:00:00+0000
us,Stock Manipulation,"'Mr. Sherwin called and asked me in summary and in substance: If they wanted to have Union Carbide close for a specific price for several days, could that be done? And I said, ''Yes.'' And Mr. Sherwin said, ''We'll make up any losses.'' . . . . In substance he said do you think you can close Union Carbide at 22 today, and I said, ''Sure, I think so.'' ' - Boyd L. Jefferies, former head of the brokerage firm Jefferies & Company, testifying in the securities fraud trial of James T. Sherwin, the vice chairman of the GAF Corporation.",1989-01-08T05:00:00+0000
us,A March Bridal For Ann Guthrie,"Announcement has been made by Mrs. Mahlon G. Guthrie of Washington of the engagement of her daughter Ann Joyce Guthrie to Mark Kelsall Hingston, the son of Mr. and Mrs. William F. Hingston of Needham, Mass. The couple plan to marry in March.",1989-01-08T05:00:00+0000
us,Director's Post Empty Again at Hudson River Museum,"AFTER serving a year and a half, Thomas S. Holman has resigned his post as director of the Hudson River Museum, museum officials and Mr. Holman confirmed last week. The 35-five-year old Mr. Holman, the fifth director in this decade, signed a letter of resignation on Monday.",1989-01-08T05:00:00+0000
us,Reviewing West Point's Honor Code,"Twin studies of the West Point honor system, one by graduating cadets and the other by outside experts, are likely to produce changes later this year in the way the code of conduct is applied.",1989-01-08T05:00:00+0000
us,"IN SHORT;
FICTION","LEAD: THE DARK TOWER: The Gunslinger. By Stephen King. (Plume/New American Library, Paper, $10.95.) He wears two guns as he pursues a mysterious man in black across ''the apotheosis of all deserts.'' But before you think of Clint Eastwood, you should know that he earned those guns in combat, armed only with a hawk, with his larger, older, presumably stronger teacher; that his land is called New Canaan, and that his name is Roland.",1989-01-08T05:00:00+0000
us,Classroom to Dias: Teacher of the Year,"ALTHOUGH she begins her official reign as Connecticut Teacher of the Year for 1989 this month, in some ways Carol R. Virostek feels she has held the title for much, much longer.",1989-01-08T05:00:00+0000
us,Kimberly Bush Is Married to Jose Lopez-Castillo,"At the Mystic Congregational Church in Mystic, Conn., Kimberly Earl Bush, a daughter of Mr. and Mrs. Edward W. Bush Jr. of Noank, Conn., was married yesterday to Jose Miguel Lopez-Castillo, a son of Graciela Castillo del Valle of Mexico City and Miguel Lopez Somera of Topilejo, Mexico. The Rev. Peter B. Grandy performed the ceremony.",1989-01-08T05:00:00+0000
us,Sports of The Tims; Make Way for the Other Pros,"For a change of pace, we will not have to worry today which football teams are ''clean'' or ''not clean.'' Did the Chicago Bears give a sports car to that mastodon as a bonus for enrolling at Halas U.? Tsk, tsk.",1989-01-08T05:00:00+0000
us,Lucy Garry Engaged To William Flinn 3d,"Lucy Anne Garry and William Flinn 3d, a son of Elizabeth Folk Flinn and Michael de Vlaming Flinn, both of Greenwich, Conn., plan to marry in June, Miss Garry's parents, Mr. and Mrs. Andrew Jay Garry of Atlanta, have announced.",1989-01-08T05:00:00+0000
us,New Opera and Old Wines,Music at Cathedral,1989-01-08T05:00:00+0000
us,"THEATER;
How One Tiny Theater Snared Harold Pinter","LEAD: Last Spring Harold Pinter sent Lauren Bacall down to Manhattan's East 13th Street to take a look at CSC Repertory's production of his play ''The Birthday Party.'' Her report so intrigued the playwright that when visiting New York in November he arranged to see the small, 180-seat theater and meet CSC's 29-year-old artistic director, Carey",1989-01-08T05:00:00+0000
us,The Cotswolds,"To the Editor: I recently returned from a bicycle trip through the Cotswolds and was interested to read Bruce Boucher's ''Stones of Wiltshire'' (Travel, Nov. 13) in which he describes the abbey at Malmesbury. I had spent part of an afternoon in this town while on the way to Bath.",1989-01-08T05:00:00+0000
us,The Financial-Aid Numbers Game,"SWEATY PALMS. Rapid pulse. Muscle spasms. All symptoms of families anticipating those tuition and expense bills that will start arriving the moment their child starts his college career. But parents needn't resign themselves to elevated blood pressure or a four-year liquidity crisis; all they need do is learn - before their child applies to college - what financing is available at each one, and how it is parceled out.",1989-01-08T05:00:00+0000
us,"NORTHEAST NOTEBOOK: Middletown, R.I.;
Sealed Bids Aid Condo Project","LEAD: A CHANCE to make sealed bids for purchases has increased interest in a new condominium project in this seaside town as the real-estate market has softened, the developers say.",1989-01-08T05:00:00+0000
us,Valarie King Is Engaged,"Valarie King and Douglas P. Thoren, a son of Carol McKenna of Hoboken, N.J., and Donald P. Thoren of Mount Kemble Lake, N.J., plan to marry in August, the future bride's parents, Mr. and Mrs. Harold King of Ridgefield, N.J., have announced. Ms. King, a graduate of Douglass College at Rutgers University, is studying for a Ph.D. in sociology at the University of Pennsylvania. Her fiance, a cum laude graduate of Seton Hall University, is an assistant professor of psychology at Rutgers and a candidate for a Ph.D. in psychology there.",1989-01-08T05:00:00+0000
us,"FOCUS: Boston;
From Navy Yard to a New Neighborhood","LEAD: ONE of the city's newest neighborhoods - with new and renovated housing, office and retail space, public parks, landing docks and private marinas - is emerging on the site of the former Charlestown Naval Shipyard on Boston Harbor.",1989-01-08T05:00:00+0000
us,New & Noteworthy,"ODYSSEY: Pepsi to Apple . . . A Journey of Adventure, Ideas, and the Future, by John Sculley with John A. Byrne. (Perennial/Harper & Row, $10.95.) Having taken on Coke with the ''Pepsi Generation,'' John Sculley left his job as president of the soft-drink company to enforce some discipline at Apple Computer, where he eventually replaced the legendary Steven Jobs. This book ''is an intriguing account of one of the decade's most celebrated corporate crises,'' John Taylor said here in 1987. THE WESTERN LANDS, by William S. Burroughs. (Penguin, $7.95.) In the last book of a trilogy that began in 1981 with ''Cities of the Red Night,'' an old writer named William Seward Hall enlists the characters in his fiction to help him navigate through the netherworld to the Western Lands, the Egyptian name for Paradise. ''Mr. Burroughs has gone his own outrageous way and literary fashion has gone virtually in the opposite direction,'' Jonathan Baumbach said in The Book Review last year. ''The genius of this trilogy and of Mr. Burroughs's best work in general is that it sets itself virtually impossible tasks, springs from private obsession, makes little or no concession to the reader, offers us a vision that is viscerally unpleasant and often repellent, and still manages to work.'' DEBUTANTE, by Gioia Diliberto. (Pocket Books, $4.95.) With the help of the gossip columnists, a 17-year-old debutante named Brenda Frazier became such a sensation in 1938 that an orchid was named after her. ''There is something voyeuristic'' about this story of her eventual decline, John Gross said in The Times in 1987. But the author ''shows commendable skill in piecing together the whole sad story.'' THE MELTING POT: And Other Subversive Stories, by Lynne Sharon Schwartz. (Penguin, $7.95.) History shadows many of these stories, and in one of them memories of the Holocaust invade suburbia as a woman and her husband try to exterminate a colony of bees. ''Lynne Sharon Schwartz writes cleanly and with compassion,'' Perri Klass said here in 1987. PAST TENSE. Diaries: Volume One, by Jean Cocteau. Translated by Richard Howard. (Harcourt Brace Jovanovich, $8.95.) In the first installment of the journal he kept during the last 13 years of his life, the film maker, artist and writer Jean Cocteau describes encounters with Colette, Matisse, Picasso, Jean Genet and Somerset Maugham. But it is most valuable, The Times's John Gross said in 1987, for its ''acute'' observations on Marcel Proust. THE BOOK AND THE BROTHERHOOD, by Iris Murdoch. (Penguin, $8.95.) Several lapsed revolutionaries from Oxford decide to bankroll their old friend David Crimond, who is writing a utopian tract. Last year our reviewer, Charles Newman, called this novel ''a triumphal celebration of literacy as a social bond.'' LEBANON'S PREDICAMENT, by Samir Khalaf. (Columbia University, $14.50.) A Lebanese sociologist tries to understand why his country fell apart. In 1987, Thomas L. Friedman said here that the book is ''suffused with the passion and insight of a true Beiruti trying to explain to himself and to the world why he can't go home anymore - why and how it happened that his house may still be standing, but the spirit that once inhabited his neighborhood . . . has scattered to the winds.'' TRICKS: An 87th Precinct Novel, by Ed McBain. (Avon, $3.95.) Trick-or-treaters are killing liquor store owners in the 39th installment of this series. In 1987 our reviewer, Newgate Callendar, compared this novel to ''expertly manufactured . . . literary furniture.'' But ''it's all done very professionally, and the writing races along.'' IN WHOSE INTEREST? International Banking and American Foreign Policy, by Benjamin J. Cohen. (Yale University, $12.95.) Bankers and diplomats have long enjoyed a symbiotic relationship, but what is good for international finance is not always good for the commonweal, Benjamin J. Cohen argues. Mr. Cohen has written ''a rich and engrossing analysis,'' Edward L. Morse said in The Book Review in 1986. LULLABY AND GOOD NIGHT, by Vincent T. Bugliosi with William Stadiem. (Signet/New American Library, $4.95.) Drawing on a sex scandal that made headlines in New York in the 1920's, two lawyers have written a novel about a woman who takes revenge on the political machine that framed her as a prostitute. Last year our reviewer, David Black, said the authors ''have attempted a moral complexity that is often missing in novels based on criminal cases. . . . It is an ambitious entertainment that strives to see a city - and an era - whole.'' CHAMBERET: Recollections From an Ordinary Childhood, by Claude Morhange-Begue. Translated by Austryn Wainhouse. (Marlboro, $9.) One day in 1944, when the author was 7 years old, the Nazis came and took her mother to Auschwitz. This memoir is ''heartbreaking,'' Marianne Veron said in The Book Review last year. Claude Morhange-Begue ''evokes the child's perception of the surface of life, the colors of the seasons and the loveliness of little things, but also her terror of the underlying drama that went unexplained.'' THE MURDER OF MIRANDA, by Margaret Millar. (International Polygonics, $4.95.) When a rich widow disappears along with the head lifeguard at a Palm Springs beach club, a young Hispanic lawyer named Tom Aragon is called to solve the case. In 1979 our reviewer, Newgate Callendar, said Margaret Millar ''is justly celebrated for her mastery. . . . She is a virtuoso.''",1989-01-08T05:00:00+0000
us,IF YOU'RE THINKING OF LIVING IN: Westwood,"LEAD: EVEN before the Hackensack and New York Railroad rattled through in 1869, Westwood was a commercial center for the younger suburbs in north-central New Jersey. A huddle of stores on its main street and grist and lumber mills along the Pascack and Musquapsink Brooks, which flowed through it, served residents and businesses.",1989-01-08T05:00:00+0000
us,Two Counties Join in Sludge Disposal Plan,"Westchester and Nassau Counties have agreed to team up to find alternatives to dumping sludge in the Atlantic Ocean, Westchester County Executive Andrew P. O'Rourke said this week.",1989-01-08T05:00:00+0000
us,QUESTION OF THE WEEK: Next Week; Can College Sports Play By the Rules?,"Replies for publication should be no more than 300 words and addressed to Sunday Sports Section, The New York Times, 229 West 43d Street, New York, N.Y., 10036. Letters should include the writer's name, address and telephone number. We regret that because of the large volume of mail received, we are unable to acknowledge or to return unpublished letters.",1989-01-08T05:00:00+0000
us,Reagan in 'Good Spirits' After Hand Surgery,President Reagan was termed in ''good spirits'' after minor surgery today to correct a condition that had caused a curvature of the ring finger on his left hand. A White House spokesman said Mr. Reagan remained awake throughout the operation and chatted about horses with his doctors.,1989-01-08T05:00:00+0000
us,Don't You Believe the Deficit Isn't a Problem; Late Conversions,To the Editor:,1989-01-08T05:00:00+0000
us,Video Olympics Test Fitness of the Young,"LEN SAUNDERS grabbed a microphone, and the 250 elementary school students gathered in the gymnasium of the Valley View School grew silent. Mr. Saunders told them that most of their peers in the country did not know how to exercise and that he expected them to be exceptions.",1989-01-08T05:00:00+0000
